,Date,CO2_ppm
628,2024-04-10 23:42:17.158841,507.85
629,2024-04-11 00:02:17.161813,509.89
630,2024-04-11 00:22:17.165050,505.38
631,2024-04-11 00:42:17.201378,506.16
632,2024-04-11 01:02:17.168877,503.66
633,2024-04-11 01:22:17.161881,498.29
634,2024-04-11 01:42:17.184804,493.52
635,2024-04-11 02:02:17.162033,484.75
636,2024-04-11 02:22:17.158095,474.64
637,2024-04-11 02:42:17.166743,467.22
638,2024-04-11 03:02:17.165484,459.9
639,2024-04-11 03:22:17.154019,455.43
640,2024-04-11 03:42:17.168163,453.27
641,2024-04-11 04:02:17.157345,454.19
642,2024-04-11 04:22:17.167223,454.58
643,2024-04-11 04:42:17.159611,455.12
644,2024-04-11 05:02:17.169172,456.21
645,2024-04-11 05:22:17.176010,458.16
646,2024-04-11 05:42:17.156495,455.79
647,2024-04-11 06:02:17.158970,458.04
648,2024-04-11 06:22:17.296797,457.38
649,2024-04-11 06:42:17.176449,460.68
650,2024-04-11 07:02:17.170401,462.04
651,2024-04-11 07:22:17.179594,462.09
652,2024-04-11 07:42:17.155921,466.36
653,2024-04-11 08:02:17.158608,467.9
654,2024-04-11 08:22:17.167164,462.5
655,2024-04-11 08:42:17.175518,457.76
656,2024-04-11 09:02:17.160174,452.9
657,2024-04-11 09:22:17.157776,449.68
658,2024-04-11 09:42:17.162659,452.84
659,2024-04-11 10:02:17.159986,452.72
660,2024-04-11 10:22:17.162996,453.12
661,2024-04-11 10:42:17.162578,458.55
662,2024-04-11 11:02:17.153394,463.04
663,2024-04-11 11:22:17.172675,465.36
664,2024-04-11 11:42:17.174809,467.72
665,2024-04-11 12:02:17.158303,469.76
666,2024-04-11 12:22:17.164093,473.58
667,2024-04-11 12:42:17.180575,477.59
668,2024-04-11 13:02:17.163909,475.7
669,2024-04-11 13:22:17.179488,471.81
670,2024-04-11 13:42:17.156805,463.44
671,2024-04-11 14:02:17.163181,462.18
672,2024-04-11 14:22:17.166465,456.7
673,2024-04-11 14:42:17.161058,453.02
674,2024-04-11 15:02:17.164330,450.18
675,2024-04-11 15:22:17.161390,449.36
676,2024-04-11 15:42:17.158770,446.76
677,2024-04-11 16:02:17.157037,447.72
678,2024-04-11 16:22:17.160639,449.79
679,2024-04-11 16:42:17.164067,451.14
680,2024-04-11 17:02:17.176580,451.02
681,2024-04-11 17:22:17.160025,452.32
682,2024-04-11 17:42:17.157892,448.12
683,2024-04-11 18:02:17.158757,441.74
684,2024-04-11 18:22:17.176106,437.88
685,2024-04-11 18:42:17.166438,435.65
686,2024-04-11 19:02:17.157338,428.73
687,2024-04-11 19:22:17.176211,425.34
688,2024-04-11 19:42:17.164789,418.78
689,2024-04-11 20:02:17.160174,415.68
690,2024-04-11 20:22:17.166489,412.79
691,2024-04-11 20:42:17.157044,411.09
692,2024-04-11 21:02:17.162423,412.98
693,2024-04-11 21:22:17.161914,415.02
694,2024-04-11 21:42:17.157936,420.06
695,2024-04-11 22:02:17.164830,422.08
696,2024-04-11 22:22:17.161169,428.05
697,2024-04-11 22:42:17.162891,433.12
698,2024-04-11 23:02:17.157783,440.96
699,2024-04-11 23:22:16.851417,444.96
700,2024-04-11 23:42:17.185286,449.74
701,2024-04-12 00:02:17.166467,459.73
702,2024-04-12 00:22:17.150271,465.72
703,2024-04-12 00:42:17.161091,470.8
704,2024-04-12 01:02:17.152701,471.36
705,2024-04-12 01:22:17.161775,466.3
706,2024-04-12 01:42:17.164421,463.24
707,2024-04-12 02:02:17.170600,456.03
708,2024-04-12 02:22:17.153624,452.56
709,2024-04-12 02:42:17.158090,450.0
710,2024-04-12 03:02:17.169633,449.62
711,2024-04-12 03:22:17.161324,451.82
712,2024-04-12 03:42:17.164748,451.5
713,2024-04-12 04:02:16.913708,447.98
714,2024-04-12 04:22:17.153179,438.46
715,2024-04-12 04:42:17.168510,434.48
716,2024-04-12 05:02:17.163989,430.76
717,2024-04-12 05:22:17.163937,434.31
718,2024-04-12 05:42:17.153436,439.68
719,2024-04-12 06:02:17.163235,445.18
720,2024-04-12 06:22:17.156725,446.5
721,2024-04-12 06:42:17.163997,449.52
722,2024-04-12 07:02:17.171360,451.76
723,2024-04-12 07:22:17.153713,455.56
724,2024-04-12 07:42:17.182038,459.34
725,2024-04-12 08:02:17.161065,463.38
726,2024-04-12 08:22:17.161816,467.7
727,2024-04-12 08:42:17.177169,467.12
728,2024-04-12 09:02:17.164479,466.94
729,2024-04-12 09:22:17.171643,467.55
730,2024-04-12 09:42:17.158662,463.94
731,2024-04-12 10:02:17.164361,461.6
732,2024-04-12 10:22:17.164534,462.8
733,2024-04-12 10:42:17.161526,463.82
734,2024-04-12 11:02:17.165469,467.63
735,2024-04-12 11:22:17.164083,463.06
736,2024-04-12 11:42:17.160877,453.08
737,2024-04-12 12:02:16.743441,446.77
738,2024-04-12 12:22:17.177388,440.56
739,2024-04-12 12:42:17.168254,432.5
740,2024-04-12 13:02:17.150692,431.77
741,2024-04-12 13:22:17.169997,435.31
742,2024-04-12 13:42:17.156022,433.7
743,2024-04-12 14:02:17.161338,431.78
744,2024-04-12 14:22:17.155572,429.34
745,2024-04-12 15:02:17.160949,417.78
746,2024-04-12 15:22:17.173700,407.62
747,2024-04-12 15:42:17.163963,399.58
748,2024-04-12 16:02:17.161805,392.16
749,2024-04-12 16:22:17.162306,388.9
750,2024-04-12 16:42:17.164372,387.3
751,2024-04-12 17:02:17.163253,382.42
752,2024-04-12 17:22:17.162599,377.58
753,2024-04-12 17:42:17.159050,373.2
754,2024-04-12 18:02:17.166570,370.84
755,2024-04-12 18:22:17.162665,368.2
756,2024-04-12 19:02:17.164733,373.38
757,2024-04-12 19:22:17.160060,373.58
758,2024-04-12 19:42:17.180492,375.06
759,2024-04-12 20:02:17.161125,375.88
760,2024-04-12 20:22:17.176007,377.28
761,2024-04-12 20:42:17.159242,381.21
762,2024-04-12 21:02:17.163391,379.63
763,2024-04-12 21:22:17.165244,383.98
764,2024-04-12 21:42:17.159858,384.72
765,2024-04-12 22:02:17.181167,386.7
766,2024-04-12 22:22:16.960129,385.27
767,2024-04-12 22:42:17.187249,378.48
768,2024-04-12 23:02:17.168335,373.76
769,2024-04-12 23:22:17.161319,373.14
770,2024-04-12 23:42:17.162236,372.68
771,2024-04-13 00:02:17.163655,376.41
772,2024-04-13 00:22:17.159255,375.85
773,2024-04-13 00:42:17.160567,373.43
774,2024-04-13 01:02:17.163261,376.62
775,2024-04-13 01:22:17.155151,373.1
776,2024-04-13 01:42:17.157558,374.66
777,2024-04-13 02:02:17.155363,377.15
778,2024-04-13 02:22:17.169270,380.78
779,2024-04-13 18:42:17.156808,386.26
780,2024-04-13 19:02:17.157728,392.68
781,2024-04-13 19:22:17.160553,393.72
782,2024-04-13 19:42:17.157245,399.47
783,2024-04-13 20:02:17.159423,403.82
784,2024-04-13 20:22:17.158828,403.62
785,2024-04-13 20:42:17.180964,403.34
786,2024-04-13 21:02:17.161649,398.08
787,2024-04-13 21:22:16.683769,395.16
788,2024-04-13 21:42:17.183157,391.05
789,2024-04-13 22:02:17.167773,388.4
790,2024-04-13 22:22:17.152608,384.86
791,2024-04-13 22:42:17.160431,382.56
792,2024-04-13 23:02:17.155910,380.42
793,2024-04-13 23:22:17.160085,372.31
794,2024-04-13 23:42:17.154687,366.65
795,2024-04-14 00:02:17.165019,357.88
796,2024-04-14 00:22:17.146769,346.1
797,2024-04-14 00:42:17.185154,341.44
798,2024-04-14 01:02:17.176836,338.56
799,2024-04-14 01:22:17.162080,333.58
800,2024-04-14 01:42:17.165074,329.07
801,2024-04-14 02:02:16.801674,322.37
802,2024-04-14 02:22:17.159957,311.54
803,2024-04-14 02:42:17.163766,302.46
804,2024-04-14 03:02:17.164331,296.37
805,2024-04-14 03:22:17.162560,294.7
806,2024-04-14 03:42:17.162144,301.25
807,2024-04-14 04:02:17.162622,310.52
808,2024-04-14 04:22:17.165992,318.3
809,2024-04-14 04:42:17.159418,324.88
810,2024-04-14 05:02:17.157227,329.04
811,2024-04-14 05:22:17.161312,332.69
812,2024-04-14 05:42:17.160118,342.65
813,2024-04-14 06:02:17.163056,350.92
814,2024-04-14 06:22:17.158572,360.86
815,2024-04-14 06:42:17.139748,366.26
816,2024-04-14 07:02:17.162580,374.56
817,2024-04-14 07:22:17.151587,381.01
818,2024-04-14 07:42:17.153383,386.53
819,2024-04-14 08:02:17.162266,393.82
820,2024-04-14 08:22:17.173142,396.6
821,2024-04-14 08:42:17.153207,403.92
822,2024-04-14 09:02:17.157187,406.82
823,2024-04-14 09:22:17.159784,408.91
824,2024-04-14 09:42:17.160606,413.76
825,2024-04-14 10:02:17.158373,416.92
826,2024-04-14 10:22:17.162420,421.12
827,2024-04-14 10:42:17.167512,419.39
828,2024-04-14 11:02:17.153067,423.46
829,2024-04-14 11:22:17.161103,426.74
830,2024-04-14 11:42:17.149085,430.28
831,2024-04-14 12:02:17.158463,433.88
832,2024-04-14 12:22:16.651597,435.42
833,2024-04-14 12:42:17.161994,436.89
834,2024-04-14 13:02:17.152703,437.54
835,2024-04-14 13:22:17.159538,435.59
836,2024-04-14 13:42:17.164231,436.46
837,2024-04-14 14:02:17.152793,436.68
838,2024-04-14 14:22:17.166077,438.32
839,2024-04-14 14:42:17.155624,435.8
840,2024-04-14 15:02:17.163951,430.45
841,2024-04-14 15:42:17.156208,409.6
842,2024-04-14 16:02:17.157155,400.92
843,2024-04-14 16:22:17.165704,395.68
844,2024-04-14 16:42:17.167689,391.07
845,2024-04-14 17:02:17.158777,390.57
846,2024-04-14 17:22:17.162693,391.54
847,2024-04-14 17:42:17.156632,387.58
848,2024-04-14 18:02:17.156782,383.96
849,2024-04-14 18:22:17.163706,380.19
850,2024-04-14 18:42:17.163352,378.93
851,2024-04-14 19:02:17.170725,379.24
852,2024-04-14 19:22:17.168990,378.0
853,2024-04-14 19:42:17.155652,376.26
854,2024-04-14 20:02:17.154093,371.18
855,2024-04-14 20:22:17.156351,370.73
856,2024-04-14 20:42:17.160816,369.57
857,2024-04-14 21:22:17.162375,367.88
858,2024-04-14 21:42:17.153801,368.62
859,2024-04-14 22:02:17.159688,369.19
860,2024-04-14 22:22:17.161183,374.84
861,2024-04-14 22:42:17.174177,379.15
862,2024-04-14 23:02:17.156527,385.06
863,2024-04-14 23:22:17.171079,390.78
864,2024-04-14 23:42:17.159605,400.98
865,2024-04-15 00:02:17.152799,406.66
866,2024-04-15 00:22:17.155002,415.38
867,2024-04-15 00:42:17.163699,423.93
868,2024-04-15 01:02:17.159872,430.14
869,2024-04-15 01:22:17.167215,436.1
870,2024-04-15 01:42:17.158765,441.66
871,2024-04-15 02:02:17.151620,444.67
872,2024-04-15 02:22:17.157527,448.15
873,2024-04-15 03:02:17.183979,454.26
874,2024-04-15 03:22:17.153101,455.92
875,2024-04-15 03:42:17.158807,459.56
876,2024-04-15 04:02:17.172747,460.06
877,2024-04-15 04:22:17.164885,463.32
878,2024-04-15 04:42:17.154293,464.86
879,2024-04-15 05:02:17.169138,468.0
880,2024-04-15 05:22:17.170703,471.32
881,2024-04-15 05:42:17.163632,473.47
882,2024-04-15 06:02:17.153913,475.85
883,2024-04-15 06:22:17.155318,479.92
884,2024-04-15 06:42:17.159003,482.82
885,2024-04-15 07:02:17.164943,485.22
886,2024-04-15 07:22:17.158905,487.36
887,2024-04-15 07:42:17.160736,491.15
888,2024-04-15 08:02:17.164430,492.0
889,2024-04-15 08:22:17.166080,495.01
890,2024-04-15 08:42:17.162075,498.82
891,2024-04-15 09:02:17.159488,498.06
892,2024-04-15 09:22:17.000804,501.2
893,2024-04-15 09:42:17.165730,500.49
894,2024-04-15 10:02:17.155914,502.33
895,2024-04-15 10:22:17.153357,501.24
896,2024-04-15 10:42:17.156887,500.34
897,2024-04-15 11:02:17.159469,504.06
898,2024-04-15 11:22:17.163593,505.21
899,2024-04-15 11:42:17.164392,506.61
900,2024-04-15 12:02:17.155777,508.61
901,2024-04-15 12:22:17.156429,510.94
902,2024-04-15 12:42:17.152439,510.36
903,2024-04-15 13:02:17.161670,511.68
904,2024-04-15 13:22:17.162221,513.31
905,2024-04-15 13:42:17.162089,513.33
906,2024-04-15 14:02:17.146438,513.17
907,2024-04-15 14:22:17.166354,513.26
908,2024-04-15 14:42:17.163870,511.36
909,2024-04-15 15:02:17.160828,509.44
910,2024-04-15 15:22:17.160890,509.35
911,2024-04-15 15:42:17.158038,508.08
912,2024-04-15 16:02:17.159134,507.42
913,2024-04-15 16:22:17.156631,500.54
914,2024-04-15 16:42:17.161983,493.62
915,2024-04-15 17:02:17.158032,488.31
916,2024-04-15 17:22:17.160365,485.9
917,2024-04-15 17:42:17.164924,482.02
918,2024-04-15 18:02:17.164924,475.24
919,2024-04-15 18:22:17.157625,471.22
920,2024-04-15 18:42:17.166066,471.48
921,2024-04-15 19:02:17.160146,470.74
922,2024-04-15 19:22:17.155125,468.7
923,2024-04-15 19:42:16.841090,467.12
924,2024-04-15 20:02:17.168937,464.04
925,2024-04-15 20:22:17.159297,458.58
926,2024-04-15 20:42:17.159955,452.63
927,2024-04-15 21:02:17.164394,450.65
928,2024-04-15 21:22:17.163626,448.21
929,2024-04-15 21:42:17.153343,448.42
930,2024-04-15 22:02:17.163333,448.08
931,2024-04-15 22:22:17.159403,448.84
932,2024-04-15 22:42:17.156279,452.25
933,2024-04-15 23:02:17.165163,455.17
934,2024-04-15 23:22:17.157536,458.84
935,2024-04-15 23:42:17.161795,462.54
936,2024-04-16 00:02:17.166271,466.9
937,2024-04-16 00:22:17.088769,471.28
938,2024-04-16 00:42:17.157168,470.82
939,2024-04-16 01:02:17.158917,473.4
940,2024-04-16 01:22:17.157032,471.8
941,2024-04-16 01:42:17.169135,470.94
942,2024-04-16 02:02:17.165122,465.88
943,2024-04-16 02:22:17.167138,457.81
944,2024-04-16 02:42:17.076216,448.47
945,2024-04-16 03:02:17.165232,444.22
946,2024-04-16 03:22:17.154461,439.08
947,2024-04-16 03:42:17.160351,438.58
948,2024-04-16 04:02:17.167433,440.86
949,2024-04-16 04:22:17.160295,449.85
950,2024-04-16 04:42:17.153153,458.89
951,2024-04-16 05:02:17.080750,465.73
952,2024-04-16 05:22:17.164352,469.3
953,2024-04-16 05:42:17.165105,473.54
954,2024-04-16 06:02:17.168450,476.8
955,2024-04-16 06:22:17.163365,478.52
956,2024-04-16 06:42:17.156503,479.56
957,2024-04-16 07:02:17.153054,480.84
958,2024-04-16 07:22:17.165826,484.7
959,2024-04-16 07:42:17.175479,491.9
960,2024-04-16 08:02:17.163799,494.33
961,2024-04-16 08:22:17.153944,497.96
962,2024-04-16 08:42:17.161160,500.96
963,2024-04-16 09:02:17.155922,501.0
964,2024-04-16 09:22:17.161578,503.32
965,2024-04-16 09:42:17.161250,506.26
966,2024-04-16 10:02:17.162293,508.22
967,2024-04-16 10:22:17.164138,509.37
968,2024-04-16 10:42:17.155063,509.5
969,2024-04-16 11:02:17.159897,511.18
970,2024-04-16 11:22:17.157945,512.56
971,2024-04-16 11:42:17.157117,512.26
972,2024-04-16 12:02:17.165202,512.75
973,2024-04-16 12:22:17.160243,515.71
974,2024-04-16 12:42:17.153383,512.94
975,2024-04-16 13:02:17.161094,510.9
976,2024-04-16 13:22:17.153950,500.4
977,2024-04-16 13:42:17.173185,489.73
978,2024-04-16 14:02:17.156187,484.97
979,2024-04-16 14:22:17.159929,480.41
980,2024-04-16 14:42:17.167328,481.74
981,2024-04-16 15:02:17.154166,479.14
982,2024-04-16 15:22:17.161997,479.2
983,2024-04-16 15:42:17.160465,478.5
984,2024-04-16 16:02:17.162446,477.74
985,2024-04-16 16:22:17.158618,476.23
986,2024-04-16 16:42:17.165538,476.9
987,2024-04-16 17:02:17.188999,476.76
988,2024-04-16 17:22:17.172198,474.96
989,2024-04-16 17:42:17.159435,473.53
990,2024-04-16 18:02:17.163140,474.73
991,2024-04-16 18:22:17.167631,472.26
992,2024-04-16 18:42:17.165468,465.82
993,2024-04-16 19:02:17.185043,465.8
994,2024-04-16 19:22:17.165534,461.8
995,2024-04-16 19:42:17.157466,456.88
996,2024-04-16 20:02:17.166410,454.81
997,2024-04-16 20:22:17.173583,450.38
998,2024-04-16 20:42:17.161547,449.62
999,2024-04-16 21:02:17.163516,449.32
1000,2024-04-16 21:22:17.176223,447.39
1001,2024-04-16 21:42:17.176559,446.95
1002,2024-04-16 22:02:17.194471,450.92
1003,2024-04-16 22:22:17.161682,452.86
1004,2024-04-16 22:42:17.158823,454.8
1005,2024-04-16 23:02:17.160977,456.28
1006,2024-04-16 23:22:16.833585,461.3
1007,2024-04-16 23:42:17.157483,465.04
1008,2024-04-17 00:02:17.161679,471.12
1009,2024-04-17 00:22:17.157634,474.12
1010,2024-04-17 00:42:17.152541,476.34
1011,2024-04-17 01:02:17.160996,477.98
1012,2024-04-17 01:22:17.160785,482.31
1013,2024-04-17 01:42:17.152146,487.34
1014,2024-04-17 02:02:17.162085,489.6
1015,2024-04-17 02:22:17.158970,491.84
1016,2024-04-17 02:42:17.161048,493.33
1017,2024-04-17 03:02:17.164989,496.52
1018,2024-04-17 03:22:17.164774,497.95
1019,2024-04-17 03:42:17.165530,501.92
1020,2024-04-17 04:02:17.162497,502.98
1021,2024-04-17 04:22:17.158285,506.38
1022,2024-04-17 04:42:17.156714,507.52
1023,2024-04-17 05:02:17.156529,510.72
1024,2024-04-17 05:22:17.163070,510.5
1025,2024-04-17 05:42:17.162050,512.3
1026,2024-04-17 06:02:17.158439,510.14
1027,2024-04-17 06:22:17.162580,511.44
1028,2024-04-17 06:42:17.159710,510.84
1029,2024-04-17 07:02:17.163548,511.9
1030,2024-04-17 07:22:17.163083,510.36
1031,2024-04-17 07:42:17.163154,513.98
1032,2024-04-17 08:02:17.162298,514.5
1033,2024-04-17 08:22:17.161041,515.91
1034,2024-04-17 08:42:17.163015,517.65
1035,2024-04-17 09:02:17.155601,517.72
1036,2024-04-17 09:22:17.160817,520.08
1037,2024-04-17 09:42:16.945619,519.28
1038,2024-04-17 10:02:17.156706,520.98
1039,2024-04-17 10:22:17.157734,522.48
1040,2024-04-17 10:42:17.154786,523.08
1041,2024-04-17 11:02:17.162625,523.58
1042,2024-04-17 11:22:17.164446,524.88
1043,2024-04-17 11:42:17.172293,526.44
1044,2024-04-17 12:02:17.158027,523.64
1045,2024-04-17 12:22:17.158905,524.31
1046,2024-04-17 12:42:17.155572,522.47
1047,2024-04-17 13:02:17.159491,524.3
1048,2024-04-17 13:22:17.160611,524.58
1049,2024-04-17 13:42:17.158568,526.92
1050,2024-04-17 14:02:17.159580,519.71
1051,2024-04-17 14:22:17.161314,514.84
1052,2024-04-17 14:42:17.160139,507.37
1053,2024-04-17 15:02:17.163526,495.76
1054,2024-04-17 15:22:17.157738,482.96
1055,2024-04-17 15:42:17.155753,471.9
1056,2024-04-17 16:02:17.162509,466.26
1057,2024-04-17 16:22:17.160008,459.82
1058,2024-04-17 16:42:17.163719,458.74
1059,2024-04-17 17:02:17.170073,453.68
1060,2024-04-17 17:22:17.170057,449.54
1061,2024-04-17 17:42:17.168819,449.43
1062,2024-04-17 18:02:17.158808,448.53
1063,2024-04-17 18:22:17.150971,447.27
1064,2024-04-17 18:42:17.149779,446.86
1065,2024-04-17 19:02:17.162102,446.56
1066,2024-04-17 19:22:17.158289,443.84
1067,2024-04-17 19:42:17.158433,440.8
1068,2024-04-17 20:02:17.158709,441.99
1069,2024-04-17 20:22:17.163395,446.16
1070,2024-04-17 20:42:17.146280,446.96
1071,2024-04-17 21:02:17.170022,452.5
1072,2024-04-17 21:22:17.160173,457.6
1073,2024-04-17 21:42:17.168615,460.47
1074,2024-04-17 22:02:17.156406,465.89
1075,2024-04-17 22:22:16.792976,469.3
1076,2024-04-17 22:42:17.161899,472.04
1077,2024-04-17 23:02:17.161760,474.06
1078,2024-04-17 23:22:17.154923,478.18
1079,2024-04-17 23:42:17.158926,479.72
1080,2024-04-18 00:02:17.171733,483.2
1081,2024-04-18 00:22:17.159928,485.9
1082,2024-04-18 00:42:17.164814,490.9
1083,2024-04-18 01:02:17.163675,493.64
1084,2024-04-18 01:22:17.167592,497.49
1085,2024-04-18 01:42:17.161484,499.34
1086,2024-04-18 02:02:17.158491,499.44
1087,2024-04-18 02:22:17.157415,501.28
1088,2024-04-18 02:42:17.164905,498.68
1089,2024-04-18 03:02:17.161454,500.95
1090,2024-04-18 03:22:17.161703,500.79
1091,2024-04-18 03:42:17.161546,504.62
1092,2024-04-18 04:02:17.161125,506.98
1093,2024-04-18 04:22:17.159489,505.0
1094,2024-04-18 04:42:17.165397,508.78
1095,2024-04-18 05:02:17.162792,509.4
1096,2024-04-18 05:22:17.155412,511.16
1097,2024-04-18 05:42:17.164877,515.62
1098,2024-04-18 06:02:17.160520,514.24
1099,2024-04-18 06:22:17.161113,516.6
1100,2024-04-18 06:42:17.172732,518.16
1101,2024-04-18 07:02:17.166188,519.4
1102,2024-04-18 07:22:17.155928,519.75
1103,2024-04-18 07:42:17.164161,519.96
1104,2024-04-18 08:02:17.160846,521.34
1105,2024-04-18 08:22:17.170510,522.4
1106,2024-04-18 08:42:17.195809,524.04
1107,2024-04-18 09:02:17.157593,523.67
1108,2024-04-18 09:22:17.173861,526.4
1109,2024-04-18 09:42:17.163643,524.94
1110,2024-04-18 10:02:17.168781,526.52
1111,2024-04-18 10:22:17.155930,529.78
1112,2024-04-18 10:42:17.172341,528.86
1113,2024-04-18 11:02:17.162202,531.2
1114,2024-04-18 11:22:17.155793,533.02
1115,2024-04-18 11:42:17.156183,531.34
1116,2024-04-18 12:02:16.668158,535.44
1117,2024-04-18 12:22:17.166188,534.67
1118,2024-04-18 12:42:17.161261,532.91
1119,2024-04-18 13:02:17.166880,534.16
1120,2024-04-18 13:22:17.165293,535.0
1121,2024-04-18 13:42:17.163776,534.84
1122,2024-04-18 14:02:17.161811,534.84
1123,2024-04-18 14:22:17.155783,534.06
1124,2024-04-18 14:42:17.177938,532.34
1125,2024-04-18 15:02:17.162220,532.02
1126,2024-04-18 15:22:17.149611,525.76
1127,2024-04-18 15:42:17.163647,526.98
1128,2024-04-18 16:02:17.164554,526.26
1129,2024-04-18 16:22:17.158817,523.16
1130,2024-04-18 16:42:17.174426,522.46
1131,2024-04-18 17:02:17.158218,518.54
1132,2024-04-18 17:22:17.164599,514.66
1133,2024-04-18 17:42:17.161514,512.95
1134,2024-04-18 18:02:17.161492,509.59
1135,2024-04-18 18:22:17.165127,510.32
1136,2024-04-18 18:42:17.149754,509.52
1137,2024-04-18 19:02:17.163637,507.48
1138,2024-04-18 19:22:17.180139,506.04
1139,2024-04-18 19:42:17.164255,505.01
1140,2024-04-18 20:02:17.152321,499.76
1141,2024-04-18 20:22:17.192754,494.68
1142,2024-04-18 20:42:17.157370,485.62
1143,2024-04-18 21:02:17.162398,482.14
1144,2024-04-18 21:22:17.191298,480.21
1145,2024-04-18 21:42:17.157944,472.83
1146,2024-04-18 22:02:17.177934,469.39
1147,2024-04-18 22:22:17.165838,465.36
1148,2024-04-18 22:42:17.158680,466.62
1149,2024-04-18 23:02:17.163084,471.9
1150,2024-04-18 23:22:17.163944,475.93
1151,2024-04-18 23:42:17.155939,478.31
1152,2024-04-19 00:02:17.159723,480.85
1153,2024-04-19 00:22:17.163294,479.7
1154,2024-04-19 00:42:17.165946,479.2
1155,2024-04-19 01:02:17.160618,483.49
1156,2024-04-19 01:22:17.160096,488.05
1157,2024-04-19 01:42:17.152982,488.51
1158,2024-04-19 02:02:17.162917,492.18
1159,2024-04-19 02:22:17.153424,491.84
1160,2024-04-19 03:02:17.160044,490.7
1161,2024-04-19 03:22:17.165672,490.56
1162,2024-04-19 03:42:17.162071,493.57
1163,2024-04-19 04:02:17.164084,499.68
1164,2024-04-19 04:22:17.152834,499.68
1165,2024-04-19 04:42:17.155162,502.98
1166,2024-04-19 05:02:17.156825,505.09
1167,2024-04-19 05:22:17.154183,506.72
1168,2024-04-19 05:42:17.165242,507.48
1169,2024-04-19 06:02:17.231080,510.94
1170,2024-04-19 06:22:17.166881,509.9
1171,2024-04-19 06:42:17.163762,514.16
1172,2024-04-19 07:02:17.169976,516.03
1173,2024-04-19 07:22:17.166039,517.31
1174,2024-04-19 07:42:17.166748,519.08
1175,2024-04-19 08:02:17.172550,518.9
