timestamp,rsam,station,channel,year,month
2024-01-03 16:40:00,222.16701210221413,VPNC,HHZ,2024,1
2024-01-03 16:50:00,208.11932214953848,VPNC,HHZ,2024,1
2024-01-03 17:00:00,210.56531573236933,VPNC,HHZ,2024,1
2024-01-03 17:10:00,228.59606205927253,VPNC,HHZ,2024,1
2024-01-03 17:20:00,224.8303647198068,VPNC,HHZ,2024,1
2024-01-03 17:30:00,220.44399029396135,VPNC,HHZ,2024,1
2024-01-03 17:40:00,206.98442894223476,VPNC,HHZ,2024,1
2024-01-03 17:50:00,208.56794705278867,VPNC,HHZ,2024,1
2024-01-03 18:00:00,203.34340938759263,VPNC,HHZ,2024,1
2024-01-03 18:10:00,202.146868914494,VPNC,HHZ,2024,1
2024-01-03 18:20:00,195.2079002461851,VPNC,HHZ,2024,1
2024-01-03 18:30:00,196.7514033194877,VPNC,HHZ,2024,1
2024-01-03 18:40:00,203.22150340171424,VPNC,HHZ,2024,1
2024-01-03 18:50:00,193.8169750699354,VPNC,HHZ,2024,1
2024-01-03 19:00:00,191.30345005285284,VPNC,HHZ,2024,1
2024-01-03 19:10:00,195.96526512053825,VPNC,HHZ,2024,1
2024-01-03 19:20:00,193.01361059886617,VPNC,HHZ,2024,1
2024-01-03 19:30:00,190.38119672155173,VPNC,HHZ,2024,1
2024-01-03 19:40:00,192.95516466107512,VPNC,HHZ,2024,1
2024-01-03 19:50:00,195.58869378807628,VPNC,HHZ,2024,1
2024-01-03 20:00:00,186.66204745498132,VPNC,HHZ,2024,1
2024-01-03 20:10:00,179.7881171998038,VPNC,HHZ,2024,1
2024-01-03 20:20:00,176.00251030973317,VPNC,HHZ,2024,1
2024-01-03 20:30:00,184.76275619653688,VPNC,HHZ,2024,1
2024-01-03 20:40:00,188.85742077898664,VPNC,HHZ,2024,1
2024-01-03 20:50:00,176.28511132678062,VPNC,HHZ,2024,1
2024-01-03 21:00:00,170.59368843857015,VPNC,HHZ,2024,1
2024-01-03 21:10:00,167.25479480654025,VPNC,HHZ,2024,1
2024-01-03 21:20:00,165.8387193996025,VPNC,HHZ,2024,1
2024-01-03 21:30:00,165.52699051157416,VPNC,HHZ,2024,1
2024-01-03 21:40:00,168.43903201738917,VPNC,HHZ,2024,1
2024-01-03 21:50:00,167.00089545775248,VPNC,HHZ,2024,1
2024-01-03 22:00:00,168.6856704921774,VPNC,HHZ,2024,1
2024-01-03 22:10:00,163.5428702810364,VPNC,HHZ,2024,1
2024-01-03 22:20:00,173.2439953618713,VPNC,HHZ,2024,1
2024-01-03 22:30:00,180.57081166364867,VPNC,HHZ,2024,1
2024-01-03 22:40:00,171.58945276972446,VPNC,HHZ,2024,1
2024-01-03 22:50:00,167.2160537056074,VPNC,HHZ,2024,1
2024-01-03 23:00:00,167.5031907534541,VPNC,HHZ,2024,1
2024-01-03 23:10:00,173.32349789317442,VPNC,HHZ,2024,1
2024-01-03 23:20:00,178.72165637839774,VPNC,HHZ,2024,1
2024-01-03 23:30:00,175.134869114414,VPNC,HHZ,2024,1
2024-01-03 23:40:00,178.7502997043681,VPNC,HHZ,2024,1
2024-01-03 23:50:00,173.87775473717187,VPNC,HHZ,2024,1
2024-01-04 00:00:00,182.8763601497223,VPNC,HHZ,2024,1
2024-01-04 00:10:00,187.54181878561872,VPNC,HHZ,2024,1
2024-01-04 00:20:00,188.9013798283902,VPNC,HHZ,2024,1
2024-01-04 00:30:00,183.8100864565705,VPNC,HHZ,2024,1
2024-01-04 00:40:00,191.5516098522973,VPNC,HHZ,2024,1
2024-01-04 00:50:00,188.2255544436093,VPNC,HHZ,2024,1
2024-01-04 01:00:00,192.19439994126645,VPNC,HHZ,2024,1
2024-01-04 01:10:00,193.3395470781429,VPNC,HHZ,2024,1
2024-01-04 01:20:00,201.00992998036173,VPNC,HHZ,2024,1
2024-01-04 01:30:00,203.8261332768351,VPNC,HHZ,2024,1
2024-01-04 01:40:00,207.3515605895181,VPNC,HHZ,2024,1
2024-01-04 01:50:00,196.00505216150577,VPNC,HHZ,2024,1
2024-01-04 02:00:00,192.31739928307593,VPNC,HHZ,2024,1
2024-01-04 02:10:00,184.59856112171448,VPNC,HHZ,2024,1
2024-01-04 02:20:00,168.08614992727,VPNC,HHZ,2024,1
2024-01-04 02:30:00,178.004991972197,VPNC,HHZ,2024,1
2024-01-04 02:40:00,191.102643446431,VPNC,HHZ,2024,1
2024-01-04 02:50:00,176.64729527708835,VPNC,HHZ,2024,1
2024-01-04 03:00:00,177.65246758211185,VPNC,HHZ,2024,1
2024-01-04 03:10:00,185.9731247629663,VPNC,HHZ,2024,1
2024-01-04 03:20:00,171.47554702360426,VPNC,HHZ,2024,1
2024-01-04 03:30:00,169.33937601121897,VPNC,HHZ,2024,1
2024-01-04 03:40:00,189.1791203243857,VPNC,HHZ,2024,1
2024-01-04 03:50:00,234.05995275404624,VPNC,HHZ,2024,1
2024-01-04 04:00:00,197.3432275683049,VPNC,HHZ,2024,1
2024-01-04 04:10:00,189.928056718647,VPNC,HHZ,2024,1
2024-01-04 04:20:00,186.48396223598112,VPNC,HHZ,2024,1
2024-01-04 04:30:00,186.9826229175827,VPNC,HHZ,2024,1
2024-01-04 04:40:00,191.10744819352087,VPNC,HHZ,2024,1
2024-01-04 04:50:00,195.0788367031736,VPNC,HHZ,2024,1
2024-01-04 05:00:00,192.39949018248427,VPNC,HHZ,2024,1
2024-01-04 05:10:00,198.35018597528872,VPNC,HHZ,2024,1
2024-01-04 05:20:00,204.14395961636325,VPNC,HHZ,2024,1
2024-01-04 05:30:00,197.4411747731556,VPNC,HHZ,2024,1
2024-01-04 05:40:00,199.04192922759464,VPNC,HHZ,2024,1
2024-01-04 05:50:00,187.3828322799914,VPNC,HHZ,2024,1
2024-01-04 06:00:00,181.66394018508367,VPNC,HHZ,2024,1
2024-01-04 06:10:00,189.26461120434823,VPNC,HHZ,2024,1
2024-01-04 06:20:00,200.63622683777743,VPNC,HHZ,2024,1
2024-01-04 06:30:00,184.20874065439497,VPNC,HHZ,2024,1
2024-01-04 06:40:00,195.09708966272768,VPNC,HHZ,2024,1
2024-01-04 06:50:00,190.28644227884675,VPNC,HHZ,2024,1
2024-01-04 07:00:00,181.18967926594607,VPNC,HHZ,2024,1
2024-01-04 07:10:00,190.1654254117734,VPNC,HHZ,2024,1
2024-01-04 07:20:00,202.2566062989087,VPNC,HHZ,2024,1
2024-01-04 07:30:00,199.8384198299296,VPNC,HHZ,2024,1
2024-01-04 07:40:00,195.28544490801397,VPNC,HHZ,2024,1
2024-01-04 07:50:00,185.54267711170064,VPNC,HHZ,2024,1
2024-01-04 08:00:00,186.39200196144188,VPNC,HHZ,2024,1
2024-01-04 08:10:00,198.49168748305888,VPNC,HHZ,2024,1
2024-01-04 08:20:00,197.7129657136563,VPNC,HHZ,2024,1
2024-01-04 08:30:00,208.1058531847624,VPNC,HHZ,2024,1
2024-01-04 08:40:00,199.35608558197256,VPNC,HHZ,2024,1
2024-01-04 08:50:00,206.42627111907396,VPNC,HHZ,2024,1
2024-01-04 09:00:00,205.97690619919604,VPNC,HHZ,2024,1
2024-01-04 09:10:00,203.4324795462644,VPNC,HHZ,2024,1
2024-01-04 09:20:00,192.66084472517687,VPNC,HHZ,2024,1
2024-01-04 09:30:00,201.9299692347928,VPNC,HHZ,2024,1
2024-01-04 09:40:00,206.2035967633191,VPNC,HHZ,2024,1
2024-01-04 09:50:00,205.3571245986416,VPNC,HHZ,2024,1
2024-01-04 10:00:00,195.93098166206707,VPNC,HHZ,2024,1
2024-01-04 10:10:00,202.7440739856244,VPNC,HHZ,2024,1
2024-01-04 10:20:00,205.54841048690147,VPNC,HHZ,2024,1
2024-01-04 10:30:00,193.12178472971016,VPNC,HHZ,2024,1
2024-01-04 10:40:00,214.40172129250584,VPNC,HHZ,2024,1
2024-01-04 10:50:00,200.3232912111128,VPNC,HHZ,2024,1
2024-01-04 11:00:00,207.04218978526464,VPNC,HHZ,2024,1
2024-01-04 11:10:00,207.68845424135137,VPNC,HHZ,2024,1
2024-01-04 11:20:00,222.21314764399963,VPNC,HHZ,2024,1
2024-01-04 11:30:00,208.74526569580365,VPNC,HHZ,2024,1
2024-01-04 11:40:00,213.33755782415625,VPNC,HHZ,2024,1
2024-01-04 11:50:00,211.40289817411187,VPNC,HHZ,2024,1
2024-01-04 12:00:00,217.6265573915842,VPNC,HHZ,2024,1
2024-01-04 12:10:00,196.74519240911945,VPNC,HHZ,2024,1
2024-01-04 12:20:00,187.62279022541225,VPNC,HHZ,2024,1
2024-01-04 12:30:00,178.74229974684008,VPNC,HHZ,2024,1
2024-01-04 12:40:00,181.8424063622084,VPNC,HHZ,2024,1
2024-01-04 12:50:00,180.3296463033062,VPNC,HHZ,2024,1
2024-01-04 13:00:00,180.44735231007377,VPNC,HHZ,2024,1
2024-01-04 13:10:00,177.9469516800647,VPNC,HHZ,2024,1
2024-01-04 13:20:00,181.78689217322153,VPNC,HHZ,2024,1
2024-01-04 13:30:00,190.04253166748617,VPNC,HHZ,2024,1
2024-01-04 13:40:00,177.6433302750408,VPNC,HHZ,2024,1
2024-01-04 13:50:00,316.23175929014957,VPNC,HHZ,2024,1
2024-01-04 14:00:00,201.57437149364176,VPNC,HHZ,2024,1
2024-01-04 14:10:00,188.3190959996508,VPNC,HHZ,2024,1
2024-01-04 14:20:00,182.89073949986337,VPNC,HHZ,2024,1
2024-01-04 14:30:00,197.94901804769896,VPNC,HHZ,2024,1
2024-01-04 14:40:00,215.7458103711834,VPNC,HHZ,2024,1
2024-01-04 14:50:00,202.18259909852787,VPNC,HHZ,2024,1
2024-01-04 15:00:00,188.53004285680765,VPNC,HHZ,2024,1
2024-01-04 15:10:00,183.55673535733732,VPNC,HHZ,2024,1
2024-01-04 15:20:00,206.6570992158873,VPNC,HHZ,2024,1
2024-01-04 15:30:00,209.09089977374632,VPNC,HHZ,2024,1
2024-01-04 15:40:00,201.87811229045536,VPNC,HHZ,2024,1
2024-01-04 15:50:00,212.92702510368255,VPNC,HHZ,2024,1
2024-01-04 16:00:00,204.48983938837412,VPNC,HHZ,2024,1
2024-01-04 16:10:00,200.99088931208485,VPNC,HHZ,2024,1
2024-01-04 16:20:00,216.61104552797988,VPNC,HHZ,2024,1
2024-01-04 16:30:00,212.38671245919147,VPNC,HHZ,2024,1
2024-01-04 16:40:00,209.30142391345777,VPNC,HHZ,2024,1
2024-01-04 16:50:00,206.21490494851147,VPNC,HHZ,2024,1
2024-01-04 17:00:00,204.083246189798,VPNC,HHZ,2024,1
2024-01-04 17:10:00,196.4761498817165,VPNC,HHZ,2024,1
2024-01-04 17:20:00,203.7383509292104,VPNC,HHZ,2024,1
2024-01-04 17:30:00,206.41359587882755,VPNC,HHZ,2024,1
2024-01-04 17:40:00,210.7936569600179,VPNC,HHZ,2024,1
2024-01-04 17:50:00,219.38198787080972,VPNC,HHZ,2024,1
2024-01-04 18:00:00,213.51773796402244,VPNC,HHZ,2024,1
2024-01-04 18:10:00,224.1294560104677,VPNC,HHZ,2024,1
2024-01-04 18:20:00,213.692809716385,VPNC,HHZ,2024,1
2024-01-04 18:30:00,210.7487453743007,VPNC,HHZ,2024,1
2024-01-04 18:40:00,206.71751285943623,VPNC,HHZ,2024,1
2024-01-04 18:50:00,204.78995657375344,VPNC,HHZ,2024,1
2024-01-04 19:00:00,205.45515896454307,VPNC,HHZ,2024,1
2024-01-04 19:10:00,206.46274308047433,VPNC,HHZ,2024,1
2024-01-04 19:20:00,211.9094639539238,VPNC,HHZ,2024,1
2024-01-04 19:30:00,213.50247190117432,VPNC,HHZ,2024,1
2024-01-04 19:40:00,221.2301311828796,VPNC,HHZ,2024,1
2024-01-04 19:50:00,204.77241882131187,VPNC,HHZ,2024,1
2024-01-04 20:00:00,207.98133482171633,VPNC,HHZ,2024,1
2024-01-04 20:10:00,212.12045153061516,VPNC,HHZ,2024,1
2024-01-04 20:20:00,212.48277578891168,VPNC,HHZ,2024,1
2024-01-04 20:30:00,222.49697223681432,VPNC,HHZ,2024,1
2024-01-04 20:40:00,221.2070104097916,VPNC,HHZ,2024,1
2024-01-04 20:50:00,212.4963027113283,VPNC,HHZ,2024,1
2024-01-04 21:00:00,220.16719225441247,VPNC,HHZ,2024,1
2024-01-04 21:10:00,215.31911660566624,VPNC,HHZ,2024,1
2024-01-04 21:20:00,240.95515021239825,VPNC,HHZ,2024,1
2024-01-04 21:30:00,228.2133490034775,VPNC,HHZ,2024,1
2024-01-04 21:40:00,217.36758161011124,VPNC,HHZ,2024,1
2024-01-04 21:50:00,212.08163035834733,VPNC,HHZ,2024,1
2024-01-04 22:00:00,208.12183437065653,VPNC,HHZ,2024,1
2024-01-04 22:10:00,219.41949714872572,VPNC,HHZ,2024,1
2024-01-04 22:20:00,218.99278965282684,VPNC,HHZ,2024,1
2024-01-04 22:30:00,217.36217048926272,VPNC,HHZ,2024,1
2024-01-04 22:40:00,229.95877923533263,VPNC,HHZ,2024,1
2024-01-04 22:50:00,222.021713939351,VPNC,HHZ,2024,1
2024-01-04 23:00:00,215.98711345960183,VPNC,HHZ,2024,1
2024-01-04 23:10:00,204.4159090609593,VPNC,HHZ,2024,1
2024-01-04 23:20:00,221.91243895285336,VPNC,HHZ,2024,1
2024-01-04 23:30:00,262.8468758012224,VPNC,HHZ,2024,1
2024-01-04 23:40:00,255.77485493741676,VPNC,HHZ,2024,1
2024-01-04 23:50:00,258.85686594164747,VPNC,HHZ,2024,1
2024-01-05 00:00:00,263.2506438375715,VPNC,HHZ,2024,1
2024-01-05 00:10:00,265.2392054679622,VPNC,HHZ,2024,1
2024-01-05 00:20:00,252.91273709072212,VPNC,HHZ,2024,1
2024-01-05 00:30:00,227.15763697140548,VPNC,HHZ,2024,1
2024-01-05 00:40:00,241.35429527670203,VPNC,HHZ,2024,1
2024-01-05 00:50:00,230.50333959401408,VPNC,HHZ,2024,1
2024-01-05 01:00:00,247.18085397001832,VPNC,HHZ,2024,1
2024-01-05 01:10:00,238.95793233668996,VPNC,HHZ,2024,1
2024-01-05 01:20:00,242.42511276940584,VPNC,HHZ,2024,1
2024-01-05 01:30:00,255.12771876477768,VPNC,HHZ,2024,1
2024-01-05 01:40:00,260.3113675348233,VPNC,HHZ,2024,1
2024-01-05 01:50:00,259.2806120327742,VPNC,HHZ,2024,1
2024-01-05 02:00:00,282.1496924969258,VPNC,HHZ,2024,1
2024-01-05 02:10:00,303.40992862766336,VPNC,HHZ,2024,1
2024-01-05 02:20:00,304.9904689009181,VPNC,HHZ,2024,1
2024-01-05 02:30:00,314.01273496164237,VPNC,HHZ,2024,1
2024-01-05 02:40:00,303.0757605920651,VPNC,HHZ,2024,1
2024-01-05 02:50:00,297.2252788803218,VPNC,HHZ,2024,1
2024-01-05 03:00:00,288.15345054212634,VPNC,HHZ,2024,1
2024-01-05 03:10:00,298.83917554381645,VPNC,HHZ,2024,1
2024-01-05 03:20:00,306.8381860067021,VPNC,HHZ,2024,1
2024-01-05 03:30:00,295.77830262295936,VPNC,HHZ,2024,1
2024-01-05 03:40:00,317.5607457136116,VPNC,HHZ,2024,1
2024-01-05 03:50:00,310.878900476346,VPNC,HHZ,2024,1
2024-01-05 04:00:00,286.34178480278405,VPNC,HHZ,2024,1
2024-01-05 04:10:00,272.80273452022635,VPNC,HHZ,2024,1
2024-01-05 04:20:00,293.5232695778719,VPNC,HHZ,2024,1
2024-01-05 04:30:00,250.64485972836223,VPNC,HHZ,2024,1
2024-01-05 04:40:00,248.9170546630453,VPNC,HHZ,2024,1
2024-01-05 04:50:00,246.17262706811627,VPNC,HHZ,2024,1
2024-01-05 05:00:00,254.04647094650653,VPNC,HHZ,2024,1
2024-01-05 05:10:00,239.2899017592625,VPNC,HHZ,2024,1
2024-01-05 05:20:00,241.53365259698947,VPNC,HHZ,2024,1
2024-01-05 05:30:00,233.3368023856413,VPNC,HHZ,2024,1
2024-01-05 05:40:00,218.7372477708097,VPNC,HHZ,2024,1
2024-01-05 05:50:00,222.08193020114356,VPNC,HHZ,2024,1
2024-01-05 06:00:00,207.138943890938,VPNC,HHZ,2024,1
2024-01-05 06:10:00,204.4135873240143,VPNC,HHZ,2024,1
2024-01-05 06:20:00,214.40830938268616,VPNC,HHZ,2024,1
2024-01-05 06:30:00,225.57415480162905,VPNC,HHZ,2024,1
2024-01-05 06:40:00,221.4737196458422,VPNC,HHZ,2024,1
2024-01-05 06:50:00,202.08015423189613,VPNC,HHZ,2024,1
2024-01-05 07:00:00,204.25817907204635,VPNC,HHZ,2024,1
2024-01-05 07:10:00,224.9420199594642,VPNC,HHZ,2024,1
2024-01-05 07:20:00,235.0065316928376,VPNC,HHZ,2024,1
2024-01-05 07:30:00,222.29683561848995,VPNC,HHZ,2024,1
2024-01-05 07:40:00,242.07857062885395,VPNC,HHZ,2024,1
2024-01-05 07:50:00,231.8167646562183,VPNC,HHZ,2024,1
2024-01-05 08:00:00,224.8399082525468,VPNC,HHZ,2024,1
2024-01-05 08:10:00,206.84934826148256,VPNC,HHZ,2024,1
2024-01-05 08:20:00,214.59624800192324,VPNC,HHZ,2024,1
2024-01-05 08:30:00,211.77364076505492,VPNC,HHZ,2024,1
2024-01-05 08:40:00,215.13477710396657,VPNC,HHZ,2024,1
2024-01-05 08:50:00,219.2809140645964,VPNC,HHZ,2024,1
2024-01-05 09:00:00,228.7290631387933,VPNC,HHZ,2024,1
2024-01-05 09:10:00,223.4528124050224,VPNC,HHZ,2024,1
2024-01-05 09:20:00,226.4760327074632,VPNC,HHZ,2024,1
2024-01-05 09:30:00,219.6524907766336,VPNC,HHZ,2024,1
2024-01-05 09:40:00,224.68423109643936,VPNC,HHZ,2024,1
2024-01-05 09:50:00,231.78983748476668,VPNC,HHZ,2024,1
2024-01-05 10:00:00,226.18106292816825,VPNC,HHZ,2024,1
2024-01-05 10:10:00,229.59769904801857,VPNC,HHZ,2024,1
2024-01-05 10:20:00,228.73572359997112,VPNC,HHZ,2024,1
2024-01-05 10:30:00,239.32192569086217,VPNC,HHZ,2024,1
2024-01-05 10:40:00,207.7587682267951,VPNC,HHZ,2024,1
2024-01-05 10:50:00,165.19294267518345,VPNC,HHZ,2024,1
2024-01-05 11:00:00,172.37563536473266,VPNC,HHZ,2024,1
2024-01-05 11:10:00,164.62781319780598,VPNC,HHZ,2024,1
2024-01-05 11:20:00,165.28953704866802,VPNC,HHZ,2024,1
2024-01-05 11:30:00,168.3651706409524,VPNC,HHZ,2024,1
2024-01-05 11:40:00,168.829846955462,VPNC,HHZ,2024,1
2024-01-05 11:50:00,173.7294395572636,VPNC,HHZ,2024,1
2024-01-05 12:00:00,182.2776879133832,VPNC,HHZ,2024,1
2024-01-05 12:10:00,181.22680466231307,VPNC,HHZ,2024,1
2024-01-05 12:20:00,187.49943340621857,VPNC,HHZ,2024,1
2024-01-05 12:30:00,182.23221100077384,VPNC,HHZ,2024,1
2024-01-05 12:40:00,185.8317683861078,VPNC,HHZ,2024,1
2024-01-05 12:50:00,189.0999546121056,VPNC,HHZ,2024,1
2024-01-05 13:00:00,181.90478186079017,VPNC,HHZ,2024,1
2024-01-05 13:10:00,197.343142710144,VPNC,HHZ,2024,1
2024-01-05 13:20:00,188.76763688957803,VPNC,HHZ,2024,1
2024-01-05 13:30:00,199.90026185350808,VPNC,HHZ,2024,1
2024-01-05 13:40:00,191.049664388645,VPNC,HHZ,2024,1
2024-01-05 13:50:00,194.68033943277143,VPNC,HHZ,2024,1
2024-01-05 14:00:00,188.64025538159495,VPNC,HHZ,2024,1
2024-01-05 14:10:00,197.47313525999567,VPNC,HHZ,2024,1
2024-01-05 14:20:00,203.89050753027635,VPNC,HHZ,2024,1
2024-01-05 14:30:00,192.38668078722463,VPNC,HHZ,2024,1
2024-01-05 14:40:00,187.75017029795276,VPNC,HHZ,2024,1
2024-01-05 14:50:00,188.89319139244265,VPNC,HHZ,2024,1
2024-01-05 15:00:00,191.326078129306,VPNC,HHZ,2024,1
2024-01-05 15:10:00,180.1059583882427,VPNC,HHZ,2024,1
2024-01-05 15:20:00,174.7259605197887,VPNC,HHZ,2024,1
2024-01-05 15:30:00,182.6974423540358,VPNC,HHZ,2024,1
2024-01-05 15:40:00,183.69485142227057,VPNC,HHZ,2024,1
2024-01-05 15:50:00,178.80716767974965,VPNC,HHZ,2024,1
2024-01-05 16:00:00,171.00076225983207,VPNC,HHZ,2024,1
2024-01-05 16:10:00,174.89289570343607,VPNC,HHZ,2024,1
2024-01-05 16:20:00,172.09913744928517,VPNC,HHZ,2024,1
2024-01-05 16:30:00,177.18935253732045,VPNC,HHZ,2024,1
2024-01-05 16:40:00,170.9263984805484,VPNC,HHZ,2024,1
2024-01-05 16:50:00,179.43823684842076,VPNC,HHZ,2024,1
2024-01-05 17:00:00,182.41028143453008,VPNC,HHZ,2024,1
2024-01-05 17:10:00,193.7199402494732,VPNC,HHZ,2024,1
2024-01-05 17:20:00,195.25985549240824,VPNC,HHZ,2024,1
2024-01-05 17:30:00,215.56671525480235,VPNC,HHZ,2024,1
2024-01-05 17:40:00,205.64713950440185,VPNC,HHZ,2024,1
2024-01-05 17:50:00,193.87562079706643,VPNC,HHZ,2024,1
2024-01-05 18:00:00,204.49941570157023,VPNC,HHZ,2024,1
2024-01-05 18:10:00,228.26043478569417,VPNC,HHZ,2024,1
2024-01-05 18:20:00,259.22861705036667,VPNC,HHZ,2024,1
2024-01-05 18:30:00,225.4476182272064,VPNC,HHZ,2024,1
2024-01-05 18:40:00,249.20458395176496,VPNC,HHZ,2024,1
2024-01-05 18:50:00,261.7746216967363,VPNC,HHZ,2024,1
2024-01-05 19:00:00,252.83776855986656,VPNC,HHZ,2024,1
2024-01-05 19:10:00,253.88303404202225,VPNC,HHZ,2024,1
2024-01-05 19:20:00,251.40050310781876,VPNC,HHZ,2024,1
2024-01-05 19:30:00,234.73470442389888,VPNC,HHZ,2024,1
2024-01-05 19:40:00,224.6667267226796,VPNC,HHZ,2024,1
2024-01-05 19:50:00,218.6688957920172,VPNC,HHZ,2024,1
2024-01-05 20:00:00,221.84597258282545,VPNC,HHZ,2024,1
2024-01-05 20:10:00,218.79240747297032,VPNC,HHZ,2024,1
2024-01-05 20:20:00,209.32359630554475,VPNC,HHZ,2024,1
2024-01-05 20:30:00,213.2416614791632,VPNC,HHZ,2024,1
2024-01-05 20:40:00,215.90144607466289,VPNC,HHZ,2024,1
2024-01-05 20:50:00,212.2610099858011,VPNC,HHZ,2024,1
2024-01-05 21:00:00,209.81409627487193,VPNC,HHZ,2024,1
2024-01-05 21:10:00,224.596776947261,VPNC,HHZ,2024,1
2024-01-05 21:20:00,223.35130309038956,VPNC,HHZ,2024,1
2024-01-05 21:30:00,224.6476206900395,VPNC,HHZ,2024,1
2024-01-05 21:40:00,219.99875851389103,VPNC,HHZ,2024,1
2024-01-05 21:50:00,222.80456001164976,VPNC,HHZ,2024,1
2024-01-05 22:00:00,217.19678804128677,VPNC,HHZ,2024,1
2024-01-05 22:10:00,215.3811418859676,VPNC,HHZ,2024,1
2024-01-05 22:20:00,216.15534745792877,VPNC,HHZ,2024,1
2024-01-05 22:30:00,211.26619506850105,VPNC,HHZ,2024,1
2024-01-05 22:40:00,213.21149600388804,VPNC,HHZ,2024,1
2024-01-05 22:50:00,210.0213538872789,VPNC,HHZ,2024,1
2024-01-05 23:00:00,202.8233591439187,VPNC,HHZ,2024,1
2024-01-05 23:10:00,208.07241324527217,VPNC,HHZ,2024,1
2024-01-05 23:20:00,209.62773304605992,VPNC,HHZ,2024,1
2024-01-05 23:30:00,215.30298387846076,VPNC,HHZ,2024,1
2024-01-05 23:40:00,208.35751381907576,VPNC,HHZ,2024,1
2024-01-05 23:50:00,216.05348372770817,VPNC,HHZ,2024,1
2024-01-06 00:00:00,218.39277706370564,VPNC,HHZ,2024,1
2024-01-06 00:10:00,220.24794240612528,VPNC,HHZ,2024,1
2024-01-06 00:20:00,218.5151659499186,VPNC,HHZ,2024,1
2024-01-06 00:30:00,224.49087321747572,VPNC,HHZ,2024,1
2024-01-06 00:40:00,225.14208678054027,VPNC,HHZ,2024,1
2024-01-06 00:50:00,233.06759580355185,VPNC,HHZ,2024,1
2024-01-06 01:00:00,219.63126697952137,VPNC,HHZ,2024,1
2024-01-06 01:10:00,223.94929970104076,VPNC,HHZ,2024,1
2024-01-06 01:20:00,211.52456282947955,VPNC,HHZ,2024,1
2024-01-06 01:30:00,212.6923862173725,VPNC,HHZ,2024,1
2024-01-06 01:40:00,218.6673904704868,VPNC,HHZ,2024,1
2024-01-06 01:50:00,216.236166462316,VPNC,HHZ,2024,1
2024-01-06 02:00:00,226.94195559186747,VPNC,HHZ,2024,1
2024-01-06 02:10:00,226.7269507685187,VPNC,HHZ,2024,1
2024-01-06 02:20:00,212.9077323035069,VPNC,HHZ,2024,1
2024-01-06 02:30:00,210.0497505288451,VPNC,HHZ,2024,1
2024-01-06 02:40:00,222.791031428506,VPNC,HHZ,2024,1
2024-01-06 02:50:00,234.79581766568936,VPNC,HHZ,2024,1
2024-01-06 03:00:00,215.585743042429,VPNC,HHZ,2024,1
2024-01-06 03:10:00,228.99746648785873,VPNC,HHZ,2024,1
2024-01-06 03:20:00,448.1312719401728,VPNC,HHZ,2024,1
2024-01-06 03:30:00,206.64286398573256,VPNC,HHZ,2024,1
2024-01-06 03:40:00,206.9282877751233,VPNC,HHZ,2024,1
2024-01-06 03:50:00,202.3728423183556,VPNC,HHZ,2024,1
2024-01-06 04:00:00,204.0022486731877,VPNC,HHZ,2024,1
2024-01-06 04:10:00,208.5018749370048,VPNC,HHZ,2024,1
2024-01-06 04:20:00,205.73046883720772,VPNC,HHZ,2024,1
2024-01-06 04:30:00,201.59580351439277,VPNC,HHZ,2024,1
2024-01-06 04:40:00,200.50538247350272,VPNC,HHZ,2024,1
2024-01-06 04:50:00,210.1636423550404,VPNC,HHZ,2024,1
2024-01-06 05:00:00,210.6397784916844,VPNC,HHZ,2024,1
2024-01-06 05:10:00,263.23459678626585,VPNC,HHZ,2024,1
2024-01-06 05:20:00,212.47931826788113,VPNC,HHZ,2024,1
2024-01-06 05:30:00,205.2696517323009,VPNC,HHZ,2024,1
2024-01-06 05:40:00,230.6886010426171,VPNC,HHZ,2024,1
2024-01-06 05:50:00,217.97248426904233,VPNC,HHZ,2024,1
2024-01-06 06:00:00,228.90632200288397,VPNC,HHZ,2024,1
2024-01-06 06:10:00,206.67670222261737,VPNC,HHZ,2024,1
2024-01-06 06:20:00,213.4361115047861,VPNC,HHZ,2024,1
2024-01-06 06:30:00,208.36191228988577,VPNC,HHZ,2024,1
2024-01-06 06:40:00,212.11405050910136,VPNC,HHZ,2024,1
2024-01-06 06:50:00,212.72307311773076,VPNC,HHZ,2024,1
2024-01-06 07:00:00,205.56816526690787,VPNC,HHZ,2024,1
2024-01-06 07:10:00,225.3815363737812,VPNC,HHZ,2024,1
2024-01-06 07:20:00,222.5237761144646,VPNC,HHZ,2024,1
2024-01-06 07:30:00,214.78179345731505,VPNC,HHZ,2024,1
2024-01-06 07:40:00,223.47319757276023,VPNC,HHZ,2024,1
2024-01-06 07:50:00,225.98940680547432,VPNC,HHZ,2024,1
2024-01-06 08:00:00,229.10428693243617,VPNC,HHZ,2024,1
2024-01-06 08:10:00,223.16698846590336,VPNC,HHZ,2024,1
2024-01-06 08:20:00,222.67945571648963,VPNC,HHZ,2024,1
2024-01-06 08:30:00,230.1577487893964,VPNC,HHZ,2024,1
2024-01-06 08:40:00,227.51816296511308,VPNC,HHZ,2024,1
2024-01-06 08:50:00,235.62674381113192,VPNC,HHZ,2024,1
2024-01-06 09:00:00,225.53122630149397,VPNC,HHZ,2024,1
2024-01-06 09:10:00,228.63332280120383,VPNC,HHZ,2024,1
