Datetime,CO2 concentration
2024-04-08 21:22:17.160457+00:00,533.86
2024-04-08 21:42:17.159528+00:00,539.52
2024-04-08 22:02:17.163348+00:00,544.03
2024-04-08 22:22:17.157827+00:00,548.02
2024-04-08 22:42:17.162968+00:00,553.0
2024-04-08 23:02:17.157442+00:00,557.48
2024-04-08 23:22:17.156666+00:00,560.98
2024-04-08 23:42:17.156410+00:00,565.02
2024-04-09 00:02:17.171539+00:00,565.02
2024-04-09 00:22:17.158076+00:00,570.97
2024-04-09 00:42:17.154323+00:00,570.54
2024-04-09 01:02:17.155006+00:00,570.64
2024-04-09 01:22:17.166188+00:00,568.44
2024-04-09 01:42:17.163271+00:00,569.62
2024-04-09 02:02:17.152794+00:00,568.6
2024-04-09 02:22:17.154119+00:00,571.33
2024-04-09 02:42:17.165787+00:00,571.3
2024-04-09 03:02:17.152572+00:00,573.26
2024-04-09 03:22:17.161325+00:00,572.6
2024-04-09 03:42:17.162061+00:00,572.68
2024-04-09 04:02:17.154266+00:00,569.62
2024-04-09 04:22:17.155684+00:00,566.04
2024-04-09 23:42:17.157153+00:00,528.06
2024-04-10 13:22:17.158322+00:00,511.14
2024-04-10 13:42:17.162088+00:00,508.86
2024-04-10 14:02:17.165263+00:00,508.43
2024-04-10 14:22:17.150103+00:00,509.49
2024-04-10 14:42:17.152958+00:00,506.58
2024-04-10 15:02:16.774753+00:00,503.88
2024-04-10 15:22:17.164224+00:00,502.34
2024-04-10 15:42:17.158866+00:00,500.94
2024-04-10 16:02:17.158613+00:00,501.37
2024-04-10 16:22:17.168796+00:00,501.35
2024-04-10 17:02:17.163777+00:00,504.9
2024-04-10 17:22:17.154631+00:00,503.34
2024-04-10 17:42:17.158821+00:00,501.08
2024-04-10 18:02:17.161916+00:00,495.55
2024-04-10 18:22:17.157660+00:00,494.37
2024-04-10 18:42:17.151130+00:00,496.0
2024-04-10 19:02:17.156546+00:00,497.72
2024-04-10 19:22:17.171594+00:00,501.12
2024-04-10 19:42:16.984325+00:00,504.34
2024-04-10 20:02:17.166714+00:00,506.32
2024-04-10 20:22:17.167716+00:00,506.3
2024-04-10 20:42:17.168459+00:00,508.3
2024-04-10 21:02:17.165921+00:00,509.34
2024-04-10 21:22:17.151277+00:00,511.24
2024-04-10 21:42:17.152614+00:00,513.21
2024-04-10 22:02:17.159573+00:00,513.69
2024-04-10 22:22:17.159784+00:00,510.4
2024-04-10 22:42:17.161158+00:00,511.02
2024-04-10 23:02:17.159093+00:00,511.9
2024-04-10 23:42:17.158841+00:00,507.85
2024-04-11 00:02:17.161813+00:00,509.89
2024-04-11 00:22:17.165050+00:00,505.38
2024-04-11 00:42:17.201378+00:00,506.16
2024-04-11 01:02:17.168877+00:00,503.66
2024-04-11 01:22:17.161881+00:00,498.29
2024-04-11 01:42:17.184804+00:00,493.52
2024-04-11 02:02:17.162033+00:00,484.75
2024-04-11 02:22:17.158095+00:00,474.64
2024-04-11 02:42:17.166743+00:00,467.22
2024-04-11 03:02:17.165484+00:00,459.9
2024-04-11 03:22:17.154019+00:00,455.43
2024-04-11 03:42:17.168163+00:00,453.27
2024-04-11 04:02:17.157345+00:00,454.19
2024-04-11 04:22:17.167223+00:00,454.58
2024-04-11 04:42:17.159611+00:00,455.12
2024-04-11 05:02:17.169172+00:00,456.21
2024-04-11 05:22:17.176010+00:00,458.16
2024-04-11 05:42:17.156495+00:00,455.79
2024-04-11 06:02:17.158970+00:00,458.04
2024-04-11 06:22:17.296797+00:00,457.38
2024-04-11 06:42:17.176449+00:00,460.68
2024-04-11 07:02:17.170401+00:00,462.04
2024-04-11 07:22:17.179594+00:00,462.09
2024-04-11 07:42:17.155921+00:00,466.36
2024-04-11 08:02:17.158608+00:00,467.9
2024-04-11 08:22:17.167164+00:00,462.5
2024-04-11 08:42:17.175518+00:00,457.76
2024-04-11 09:02:17.160174+00:00,452.9
2024-04-11 09:22:17.157776+00:00,449.68
2024-04-11 09:42:17.162659+00:00,452.84
2024-04-11 10:02:17.159986+00:00,452.72
2024-04-11 10:22:17.162996+00:00,453.12
2024-04-11 10:42:17.162578+00:00,458.55
2024-04-11 11:02:17.153394+00:00,463.04
2024-04-11 11:22:17.172675+00:00,465.36
2024-04-11 11:42:17.174809+00:00,467.72
2024-04-11 12:02:17.158303+00:00,469.76
2024-04-11 12:22:17.164093+00:00,473.58
2024-04-11 12:42:17.180575+00:00,477.59
2024-04-11 13:02:17.163909+00:00,475.7
2024-04-11 13:22:17.179488+00:00,471.81
2024-04-11 13:42:17.156805+00:00,463.44
2024-04-11 14:02:17.163181+00:00,462.18
2024-04-11 14:22:17.166465+00:00,456.7
2024-04-11 14:42:17.161058+00:00,453.02
2024-04-11 15:02:17.164330+00:00,450.18
2024-04-11 15:22:17.161390+00:00,449.36
2024-04-11 15:42:17.158770+00:00,446.76
2024-04-11 16:02:17.157037+00:00,447.72
2024-04-11 16:22:17.160639+00:00,449.79
2024-04-11 16:42:17.164067+00:00,451.14
2024-04-11 17:02:17.176580+00:00,451.02
2024-04-11 17:22:17.160025+00:00,452.32
2024-04-11 17:42:17.157892+00:00,448.12
2024-04-11 18:02:17.158757+00:00,441.74
2024-04-11 18:22:17.176106+00:00,437.88
2024-04-11 18:42:17.166438+00:00,435.65
2024-04-11 19:02:17.157338+00:00,428.73
2024-04-11 19:22:17.176211+00:00,425.34
2024-04-11 19:42:17.164789+00:00,418.78
2024-04-11 20:02:17.160174+00:00,415.68
2024-04-11 20:22:17.166489+00:00,412.79
2024-04-11 20:42:17.157044+00:00,411.09
2024-04-11 21:02:17.162423+00:00,412.98
2024-04-11 21:22:17.161914+00:00,415.02
2024-04-11 21:42:17.157936+00:00,420.06
2024-04-11 22:02:17.164830+00:00,422.08
2024-04-11 22:22:17.161169+00:00,428.05
2024-04-11 22:42:17.162891+00:00,433.12
2024-04-11 23:02:17.157783+00:00,440.96
2024-04-11 23:22:16.851417+00:00,444.96
2024-04-11 23:42:17.185286+00:00,449.74
2024-04-12 00:02:17.166467+00:00,459.73
2024-04-12 00:22:17.150271+00:00,465.72
2024-04-12 00:42:17.161091+00:00,470.8
2024-04-12 01:02:17.152701+00:00,471.36
2024-04-12 01:22:17.161775+00:00,466.3
2024-04-12 01:42:17.164421+00:00,463.24
2024-04-12 02:02:17.170600+00:00,456.03
2024-04-12 02:22:17.153624+00:00,452.56
2024-04-12 02:42:17.158090+00:00,450.0
2024-04-12 03:02:17.169633+00:00,449.62
2024-04-12 03:22:17.161324+00:00,451.82
2024-04-12 03:42:17.164748+00:00,451.5
2024-04-12 04:02:16.913708+00:00,447.98
2024-04-12 04:22:17.153179+00:00,438.46
2024-04-12 04:42:17.168510+00:00,434.48
2024-04-12 05:02:17.163989+00:00,430.76
2024-04-12 05:22:17.163937+00:00,434.31
2024-04-12 05:42:17.153436+00:00,439.68
2024-04-12 06:02:17.163235+00:00,445.18
2024-04-12 06:22:17.156725+00:00,446.5
2024-04-12 06:42:17.163997+00:00,449.52
2024-04-12 07:02:17.171360+00:00,451.76
2024-04-12 07:22:17.153713+00:00,455.56
2024-04-12 07:42:17.182038+00:00,459.34
2024-04-12 08:02:17.161065+00:00,463.38
2024-04-12 08:22:17.161816+00:00,467.7
2024-04-12 08:42:17.177169+00:00,467.12
2024-04-12 09:02:17.164479+00:00,466.94
2024-04-12 09:22:17.171643+00:00,467.55
2024-04-12 09:42:17.158662+00:00,463.94
2024-04-12 10:02:17.164361+00:00,461.6
2024-04-12 10:22:17.164534+00:00,462.8
2024-04-12 10:42:17.161526+00:00,463.82
2024-04-12 11:02:17.165469+00:00,467.63
2024-04-12 11:22:17.164083+00:00,463.06
2024-04-12 11:42:17.160877+00:00,453.08
2024-04-12 12:02:16.743441+00:00,446.77
2024-04-12 12:22:17.177388+00:00,440.56
2024-04-12 12:42:17.168254+00:00,432.5
2024-04-12 13:02:17.150692+00:00,431.77
2024-04-12 13:22:17.169997+00:00,435.31
2024-04-12 13:42:17.156022+00:00,433.7
2024-04-12 14:02:17.161338+00:00,431.78
2024-04-12 14:22:17.155572+00:00,429.34
2024-04-12 15:02:17.160949+00:00,417.78
2024-04-12 15:22:17.173700+00:00,407.62
2024-04-12 15:42:17.163963+00:00,399.58
2024-04-12 16:02:17.161805+00:00,392.16
2024-04-12 16:22:17.162306+00:00,388.9
2024-04-12 16:42:17.164372+00:00,387.3
2024-04-12 17:02:17.163253+00:00,382.42
2024-04-12 17:22:17.162599+00:00,377.58
2024-04-12 17:42:17.159050+00:00,373.2
2024-04-12 18:02:17.166570+00:00,370.84
2024-04-12 18:22:17.162665+00:00,368.2
2024-04-12 19:02:17.164733+00:00,373.38
2024-04-12 19:22:17.160060+00:00,373.58
2024-04-12 19:42:17.180492+00:00,375.06
2024-04-12 20:02:17.161125+00:00,375.88
2024-04-12 20:22:17.176007+00:00,377.28
2024-04-12 20:42:17.159242+00:00,381.21
2024-04-12 21:02:17.163391+00:00,379.63
2024-04-12 21:22:17.165244+00:00,383.98
2024-04-12 21:42:17.159858+00:00,384.72
2024-04-12 22:02:17.181167+00:00,386.7
2024-04-12 22:22:16.960129+00:00,385.27
2024-04-12 22:42:17.187249+00:00,378.48
2024-04-12 23:02:17.168335+00:00,373.76
2024-04-12 23:22:17.161319+00:00,373.14
2024-04-12 23:42:17.162236+00:00,372.68
2024-04-13 00:02:17.163655+00:00,376.41
2024-04-13 00:22:17.159255+00:00,375.85
2024-04-13 00:42:17.160567+00:00,373.43
2024-04-13 01:02:17.163261+00:00,376.62
2024-04-13 01:22:17.155151+00:00,373.1
2024-04-13 01:42:17.157558+00:00,374.66
2024-04-13 02:02:17.155363+00:00,377.15
2024-04-13 02:22:17.169270+00:00,380.78
2024-04-13 18:42:17.156808+00:00,386.26
2024-04-13 19:02:17.157728+00:00,392.68
2024-04-13 19:22:17.160553+00:00,393.72
2024-04-13 19:42:17.157245+00:00,399.47
2024-04-13 20:02:17.159423+00:00,403.82
2024-04-13 20:22:17.158828+00:00,403.62
2024-04-13 20:42:17.180964+00:00,403.34
2024-04-13 21:02:17.161649+00:00,398.08
2024-04-13 21:22:16.683769+00:00,395.16
2024-04-13 21:42:17.183157+00:00,391.05
2024-04-13 22:02:17.167773+00:00,388.4
2024-04-13 22:22:17.152608+00:00,384.86
2024-04-13 22:42:17.160431+00:00,382.56
2024-04-13 23:02:17.155910+00:00,380.42
2024-04-13 23:22:17.160085+00:00,372.31
2024-04-13 23:42:17.154687+00:00,366.65
2024-04-14 00:02:17.165019+00:00,357.88
2024-04-14 00:22:17.146769+00:00,346.1
2024-04-14 00:42:17.185154+00:00,341.44
2024-04-14 01:02:17.176836+00:00,338.56
2024-04-14 01:22:17.162080+00:00,333.58
2024-04-14 01:42:17.165074+00:00,329.07
2024-04-14 02:02:16.801674+00:00,322.37
2024-04-14 02:22:17.159957+00:00,311.54
2024-04-14 02:42:17.163766+00:00,302.46
2024-04-14 03:02:17.164331+00:00,296.37
2024-04-14 03:22:17.162560+00:00,294.7
2024-04-14 03:42:17.162144+00:00,301.25
2024-04-14 04:02:17.162622+00:00,310.52
2024-04-14 04:22:17.165992+00:00,318.3
2024-04-14 04:42:17.159418+00:00,324.88
2024-04-14 05:02:17.157227+00:00,329.04
2024-04-14 05:22:17.161312+00:00,332.69
2024-04-14 05:42:17.160118+00:00,342.65
2024-04-14 06:02:17.163056+00:00,350.92
2024-04-14 06:22:17.158572+00:00,360.86
2024-04-14 06:42:17.139748+00:00,366.26
2024-04-14 07:02:17.162580+00:00,374.56
2024-04-14 07:22:17.151587+00:00,381.01
2024-04-14 07:42:17.153383+00:00,386.53
2024-04-14 08:02:17.162266+00:00,393.82
2024-04-14 08:22:17.173142+00:00,396.6
2024-04-14 08:42:17.153207+00:00,403.92
2024-04-14 09:02:17.157187+00:00,406.82
2024-04-14 09:22:17.159784+00:00,408.91
2024-04-14 09:42:17.160606+00:00,413.76
2024-04-14 10:02:17.158373+00:00,416.92
2024-04-14 10:22:17.162420+00:00,421.12
2024-04-14 10:42:17.167512+00:00,419.39
2024-04-14 11:02:17.153067+00:00,423.46
2024-04-14 11:22:17.161103+00:00,426.74
2024-04-14 11:42:17.149085+00:00,430.28
2024-04-14 12:02:17.158463+00:00,433.88
2024-04-14 12:22:16.651597+00:00,435.42
2024-04-14 12:42:17.161994+00:00,436.89
2024-04-14 13:02:17.152703+00:00,437.54
2024-04-14 13:22:17.159538+00:00,435.59
2024-04-14 13:42:17.164231+00:00,436.46
2024-04-14 14:02:17.152793+00:00,436.68
2024-04-14 14:22:17.166077+00:00,438.32
2024-04-14 14:42:17.155624+00:00,435.8
2024-04-14 15:02:17.163951+00:00,430.45
2024-04-14 15:42:17.156208+00:00,409.6
2024-04-14 16:02:17.157155+00:00,400.92
2024-04-14 16:22:17.165704+00:00,395.68
2024-04-14 16:42:17.167689+00:00,391.07
2024-04-14 17:02:17.158777+00:00,390.57
2024-04-14 17:22:17.162693+00:00,391.54
2024-04-14 17:42:17.156632+00:00,387.58
2024-04-14 18:02:17.156782+00:00,383.96
2024-04-14 18:22:17.163706+00:00,380.19
2024-04-14 18:42:17.163352+00:00,378.93
2024-04-14 19:02:17.170725+00:00,379.24
2024-04-14 19:22:17.168990+00:00,378.0
2024-04-14 19:42:17.155652+00:00,376.26
2024-04-14 20:02:17.154093+00:00,371.18
2024-04-14 20:22:17.156351+00:00,370.73
2024-04-14 20:42:17.160816+00:00,369.57
2024-04-14 21:22:17.162375+00:00,367.88
2024-04-14 21:42:17.153801+00:00,368.62
2024-04-14 22:02:17.159688+00:00,369.19
2024-04-14 22:22:17.161183+00:00,374.84
2024-04-14 22:42:17.174177+00:00,379.15
2024-04-14 23:02:17.156527+00:00,385.06
2024-04-14 23:22:17.171079+00:00,390.78
2024-04-14 23:42:17.159605+00:00,400.98
2024-04-15 00:02:17.152799+00:00,406.66
2024-04-15 00:22:17.155002+00:00,415.38
2024-04-15 00:42:17.163699+00:00,423.93
2024-04-15 01:02:17.159872+00:00,430.14
2024-04-15 01:22:17.167215+00:00,436.1
2024-04-15 01:42:17.158765+00:00,441.66
2024-04-15 02:02:17.151620+00:00,444.67
2024-04-15 02:22:17.157527+00:00,448.15
2024-04-15 03:02:17.183979+00:00,454.26
2024-04-15 03:22:17.153101+00:00,455.92
2024-04-15 03:42:17.158807+00:00,459.56
2024-04-15 04:02:17.172747+00:00,460.06
2024-04-15 04:22:17.164885+00:00,463.32
2024-04-15 04:42:17.154293+00:00,464.86
2024-04-15 05:02:17.169138+00:00,468.0
2024-04-15 05:22:17.170703+00:00,471.32
2024-04-15 05:42:17.163632+00:00,473.47
2024-04-15 06:02:17.153913+00:00,475.85
2024-04-15 06:22:17.155318+00:00,479.92
2024-04-15 06:42:17.159003+00:00,482.82
2024-04-15 07:02:17.164943+00:00,485.22
2024-04-15 07:22:17.158905+00:00,487.36
2024-04-15 07:42:17.160736+00:00,491.15
2024-04-15 08:02:17.164430+00:00,492.0
2024-04-15 08:22:17.166080+00:00,495.01
2024-04-15 08:42:17.162075+00:00,498.82
2024-04-15 09:02:17.159488+00:00,498.06
2024-04-15 09:22:17.000804+00:00,501.2
2024-04-15 09:42:17.165730+00:00,500.49
2024-04-15 10:02:17.155914+00:00,502.33
2024-04-15 10:22:17.153357+00:00,501.24
2024-04-15 10:42:17.156887+00:00,500.34
2024-04-15 11:02:17.159469+00:00,504.06
2024-04-15 11:22:17.163593+00:00,505.21
2024-04-15 11:42:17.164392+00:00,506.61
2024-04-15 12:02:17.155777+00:00,508.61
2024-04-15 12:22:17.156429+00:00,510.94
2024-04-15 12:42:17.152439+00:00,510.36
2024-04-15 13:02:17.161670+00:00,511.68
2024-04-15 13:22:17.162221+00:00,513.31
2024-04-15 13:42:17.162089+00:00,513.33
2024-04-15 14:02:17.146438+00:00,513.17
2024-04-15 14:22:17.166354+00:00,513.26
2024-04-15 14:42:17.163870+00:00,511.36
2024-04-15 15:02:17.160828+00:00,509.44
2024-04-15 15:22:17.160890+00:00,509.35
2024-04-15 15:42:17.158038+00:00,508.08
2024-04-15 16:02:17.159134+00:00,507.42
2024-04-15 16:22:17.156631+00:00,500.54
2024-04-15 16:42:17.161983+00:00,493.62
2024-04-15 17:02:17.158032+00:00,488.31
2024-04-15 17:22:17.160365+00:00,485.9
2024-04-15 17:42:17.164924+00:00,482.02
2024-04-15 18:02:17.164924+00:00,475.24
2024-04-15 18:22:17.157625+00:00,471.22
2024-04-15 18:42:17.166066+00:00,471.48
2024-04-15 19:02:17.160146+00:00,470.74
2024-04-15 19:22:17.155125+00:00,468.7
2024-04-15 19:42:16.841090+00:00,467.12
2024-04-15 20:02:17.168937+00:00,464.04
2024-04-15 20:22:17.159297+00:00,458.58
2024-04-15 20:42:17.159955+00:00,452.63
2024-04-15 21:02:17.164394+00:00,450.65
2024-04-15 21:22:17.163626+00:00,448.21
2024-04-15 21:42:17.153343+00:00,448.42
2024-04-15 22:02:17.163333+00:00,448.08
2024-04-15 22:22:17.159403+00:00,448.84
2024-04-15 22:42:17.156279+00:00,452.25
2024-04-15 23:02:17.165163+00:00,455.17
2024-04-15 23:22:17.157536+00:00,458.84
2024-04-15 23:42:17.161795+00:00,462.54
2024-04-16 00:02:17.166271+00:00,466.9
2024-04-16 00:22:17.088769+00:00,471.28
2024-04-16 00:42:17.157168+00:00,470.82
2024-04-16 01:02:17.158917+00:00,473.4
2024-04-16 01:22:17.157032+00:00,471.8
2024-04-16 01:42:17.169135+00:00,470.94
2024-04-16 02:02:17.165122+00:00,465.88
2024-04-16 02:22:17.167138+00:00,457.81
2024-04-16 02:42:17.076216+00:00,448.47
2024-04-16 03:02:17.165232+00:00,444.22
2024-04-16 03:22:17.154461+00:00,439.08
2024-04-16 03:42:17.160351+00:00,438.58
2024-04-16 04:02:17.167433+00:00,440.86
2024-04-16 04:22:17.160295+00:00,449.85
2024-04-16 04:42:17.153153+00:00,458.89
2024-04-16 05:02:17.080750+00:00,465.73
2024-04-16 05:22:17.164352+00:00,469.3
2024-04-16 05:42:17.165105+00:00,473.54
2024-04-16 06:02:17.168450+00:00,476.8
2024-04-16 06:22:17.163365+00:00,478.52
2024-04-16 06:42:17.156503+00:00,479.56
2024-04-16 07:02:17.153054+00:00,480.84
2024-04-16 07:22:17.165826+00:00,484.7
2024-04-16 07:42:17.175479+00:00,491.9
2024-04-16 08:02:17.163799+00:00,494.33
2024-04-16 08:22:17.153944+00:00,497.96
2024-04-16 08:42:17.161160+00:00,500.96
2024-04-16 09:02:17.155922+00:00,501.0
2024-04-16 09:22:17.161578+00:00,503.32
2024-04-16 09:42:17.161250+00:00,506.26
2024-04-16 10:02:17.162293+00:00,508.22
2024-04-16 10:22:17.164138+00:00,509.37
2024-04-16 10:42:17.155063+00:00,509.5
2024-04-16 11:02:17.159897+00:00,511.18
2024-04-16 11:22:17.157945+00:00,512.56
2024-04-16 11:42:17.157117+00:00,512.26
2024-04-16 12:02:17.165202+00:00,512.75
2024-04-16 12:22:17.160243+00:00,515.71
2024-04-16 12:42:17.153383+00:00,512.94
2024-04-16 13:02:17.161094+00:00,510.9
2024-04-16 13:22:17.153950+00:00,500.4
2024-04-16 13:42:17.173185+00:00,489.73
2024-04-16 14:02:17.156187+00:00,484.97
2024-04-16 14:22:17.159929+00:00,480.41
2024-04-16 14:42:17.167328+00:00,481.74
2024-04-16 15:02:17.154166+00:00,479.14
2024-04-16 15:22:17.161997+00:00,479.2
2024-04-16 15:42:17.160465+00:00,478.5
2024-04-16 16:02:17.162446+00:00,477.74
2024-04-16 16:22:17.158618+00:00,476.23
2024-04-16 16:42:17.165538+00:00,476.9
2024-04-16 17:02:17.188999+00:00,476.76
2024-04-16 17:22:17.172198+00:00,474.96
2024-04-16 17:42:17.159435+00:00,473.53
2024-04-16 18:02:17.163140+00:00,474.73
2024-04-16 18:22:17.167631+00:00,472.26
2024-04-16 18:42:17.165468+00:00,465.82
2024-04-16 19:02:17.185043+00:00,465.8
2024-04-16 19:22:17.165534+00:00,461.8
2024-04-16 19:42:17.157466+00:00,456.88
2024-04-16 20:02:17.166410+00:00,454.81
2024-04-16 20:22:17.173583+00:00,450.38
2024-04-16 20:42:17.161547+00:00,449.62
2024-04-16 21:02:17.163516+00:00,449.32
2024-04-16 21:22:17.176223+00:00,447.39
2024-04-16 21:42:17.176559+00:00,446.95
2024-04-16 22:02:17.194471+00:00,450.92
2024-04-16 22:22:17.161682+00:00,452.86
2024-04-16 22:42:17.158823+00:00,454.8
2024-04-16 23:02:17.160977+00:00,456.28
2024-04-16 23:22:16.833585+00:00,461.3
2024-04-16 23:42:17.157483+00:00,465.04
2024-04-17 00:02:17.161679+00:00,471.12
2024-04-17 00:22:17.157634+00:00,474.12
2024-04-17 00:42:17.152541+00:00,476.34
2024-04-17 01:02:17.160996+00:00,477.98
2024-04-17 01:22:17.160785+00:00,482.31
2024-04-17 01:42:17.152146+00:00,487.34
2024-04-17 02:02:17.162085+00:00,489.6
2024-04-17 02:22:17.158970+00:00,491.84
2024-04-17 02:42:17.161048+00:00,493.33
2024-04-17 03:02:17.164989+00:00,496.52
2024-04-17 03:22:17.164774+00:00,497.95
2024-04-17 03:42:17.165530+00:00,501.92
2024-04-17 04:02:17.162497+00:00,502.98
2024-04-17 04:22:17.158285+00:00,506.38
2024-04-17 04:42:17.156714+00:00,507.52
2024-04-17 05:02:17.156529+00:00,510.72
2024-04-17 05:22:17.163070+00:00,510.5
2024-04-17 05:42:17.162050+00:00,512.3
2024-04-17 06:02:17.158439+00:00,510.14
2024-04-17 06:22:17.162580+00:00,511.44
2024-04-17 06:42:17.159710+00:00,510.84
2024-04-17 07:02:17.163548+00:00,511.9
2024-04-17 07:22:17.163083+00:00,510.36
2024-04-17 07:42:17.163154+00:00,513.98
2024-04-17 08:02:17.162298+00:00,514.5
2024-04-17 08:22:17.161041+00:00,515.91
2024-04-17 08:42:17.163015+00:00,517.65
2024-04-17 09:02:17.155601+00:00,517.72
2024-04-17 09:22:17.160817+00:00,520.08
2024-04-17 09:42:16.945619+00:00,519.28
2024-04-17 10:02:17.156706+00:00,520.98
2024-04-17 10:22:17.157734+00:00,522.48
2024-04-17 10:42:17.154786+00:00,523.08
2024-04-17 11:02:17.162625+00:00,523.58
2024-04-17 11:22:17.164446+00:00,524.88
2024-04-17 11:42:17.172293+00:00,526.44
2024-04-17 12:02:17.158027+00:00,523.64
2024-04-17 12:22:17.158905+00:00,524.31
2024-04-17 12:42:17.155572+00:00,522.47
2024-04-17 13:02:17.159491+00:00,524.3
2024-04-17 13:22:17.160611+00:00,524.58
2024-04-17 13:42:17.158568+00:00,526.92
2024-04-17 14:02:17.159580+00:00,519.71
2024-04-17 14:22:17.161314+00:00,514.84
2024-04-17 14:42:17.160139+00:00,507.37
2024-04-17 15:02:17.163526+00:00,495.76
2024-04-17 15:22:17.157738+00:00,482.96
2024-04-17 15:42:17.155753+00:00,471.9
2024-04-17 16:02:17.162509+00:00,466.26
2024-04-17 16:22:17.160008+00:00,459.82
2024-04-17 16:42:17.163719+00:00,458.74
2024-04-17 17:02:17.170073+00:00,453.68
2024-04-17 17:22:17.170057+00:00,449.54
2024-04-17 17:42:17.168819+00:00,449.43
2024-04-17 18:02:17.158808+00:00,448.53
2024-04-17 18:22:17.150971+00:00,447.27
2024-04-17 18:42:17.149779+00:00,446.86
2024-04-17 19:02:17.162102+00:00,446.56
2024-04-17 19:22:17.158289+00:00,443.84
2024-04-17 19:42:17.158433+00:00,440.8
2024-04-17 20:02:17.158709+00:00,441.99
2024-04-17 20:22:17.163395+00:00,446.16
2024-04-17 20:42:17.146280+00:00,446.96
2024-04-17 21:02:17.170022+00:00,452.5
2024-04-17 21:22:17.160173+00:00,457.6
2024-04-17 21:42:17.168615+00:00,460.47
2024-04-17 22:02:17.156406+00:00,465.89
2024-04-17 22:22:16.792976+00:00,469.3
2024-04-17 22:42:17.161899+00:00,472.04
2024-04-17 23:02:17.161760+00:00,474.06
2024-04-17 23:22:17.154923+00:00,478.18
2024-04-17 23:42:17.158926+00:00,479.72
2024-04-18 00:02:17.171733+00:00,483.2
2024-04-18 00:22:17.159928+00:00,485.9
2024-04-18 00:42:17.164814+00:00,490.9
2024-04-18 01:02:17.163675+00:00,493.64
2024-04-18 01:22:17.167592+00:00,497.49
2024-04-18 01:42:17.161484+00:00,499.34
2024-04-18 02:02:17.158491+00:00,499.44
2024-04-18 02:22:17.157415+00:00,501.28
2024-04-18 02:42:17.164905+00:00,498.68
2024-04-18 03:02:17.161454+00:00,500.95
2024-04-18 03:22:17.161703+00:00,500.79
2024-04-18 03:42:17.161546+00:00,504.62
2024-04-18 04:02:17.161125+00:00,506.98
2024-04-18 04:22:17.159489+00:00,505.0
2024-04-18 04:42:17.165397+00:00,508.78
2024-04-18 05:02:17.162792+00:00,509.4
2024-04-18 05:22:17.155412+00:00,511.16
2024-04-18 05:42:17.164877+00:00,515.62
2024-04-18 06:02:17.160520+00:00,514.24
2024-04-18 06:22:17.161113+00:00,516.6
2024-04-18 06:42:17.172732+00:00,518.16
2024-04-18 07:02:17.166188+00:00,519.4
2024-04-18 07:22:17.155928+00:00,519.75
2024-04-18 07:42:17.164161+00:00,519.96
2024-04-18 08:02:17.160846+00:00,521.34
2024-04-18 08:22:17.170510+00:00,522.4
2024-04-18 08:42:17.195809+00:00,524.04
2024-04-18 09:02:17.157593+00:00,523.67
2024-04-18 09:22:17.173861+00:00,526.4
2024-04-18 09:42:17.163643+00:00,524.94
2024-04-18 10:02:17.168781+00:00,526.52
2024-04-18 10:22:17.155930+00:00,529.78
2024-04-18 10:42:17.172341+00:00,528.86
2024-04-18 11:02:17.162202+00:00,531.2
2024-04-18 11:22:17.155793+00:00,533.02
2024-04-18 11:42:17.156183+00:00,531.34
2024-04-18 12:02:16.668158+00:00,535.44
2024-04-18 12:22:17.166188+00:00,534.67
2024-04-18 12:42:17.161261+00:00,532.91
