,VPCCZ RSAM,VPRS Field E,VPRS Field N,VPRS Field Z,CO2 concentration,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2025-01-22 01:40:00+00:00,503.4797509100582,-0.0081275,1.983625,0.0287925,476.9514285714286,32.30434782608695,54.434782608695656,95.86956521739131,5.126086956521739,8.18695652173913,9.278260869565218,3.1,53.1,750.3,8.57391304347826,0.0,12.5,3.65,,,,,,
2025-01-22 01:41:00+00:00,502.84433967997717,-0.008085,1.9836275,0.0287925,477.04761904761904,28.652173913043477,55.08695652173913,97.6086956521739,5.0,7.839130434782609,9.160869565217391,3.1,53.1,750.3,8.58695652173913,0.0,12.5,3.65,,,,,,
2025-01-22 01:42:00+00:00,502.20892844989606,-0.0080625,1.983625,0.0287925,477.1438095238095,27.869565217391305,55.78260869565217,98.47826086956522,4.8999999999999995,7.6521739130434785,9.047826086956523,3.1,53.1,750.3,8.57391304347826,0.0,12.5,3.65,,,,,,
2025-01-22 01:43:00+00:00,501.573517219815,-0.00804,1.9836225,0.0287925,477.3,27.08695652173913,56.47826086956522,99.34782608695652,4.8,7.465217391304348,8.934782608695652,3.1,53.1,750.3,8.560869565217391,0.0,12.5,3.65,,,,,,
2025-01-22 01:44:00+00:00,500.93810598973397,-0.0080425,1.9836175,0.0287925,477.36,26.304347826086957,57.17391304347826,100.21739130434783,4.7,7.278260869565218,8.821739130434782,3.1,53.1,750.3,8.54782608695652,0.0,12.5,3.65,,,,,,
2025-01-22 01:45:00+00:00,500.30269475965287,-0.00803,1.98361,0.0287925,477.42,25.52173913043478,57.869565217391305,101.08695652173913,4.6,7.091304347826087,8.708695652173914,3.1,53.1,750.3,8.534782608695652,0.0,12.5,3.65,,,,,,
2025-01-22 01:46:00+00:00,499.6672835295718,-0.008015,1.9836075,0.0287925,477.48,24.73913043478261,58.565217391304344,101.95652173913044,4.5,6.904347826086957,8.595652173913043,3.1,53.1,750.3,8.521739130434783,0.0,12.5,3.65,,,,,,
2025-01-22 01:47:00+00:00,499.0318722994908,-0.008,1.9836075,0.0287925,477.54,23.956521739130434,59.26086956521739,102.82608695652173,4.3999999999999995,6.717391304347826,8.482608695652175,3.1,53.1,750.3,8.508695652173913,0.0,12.5,3.65,,,,,,
2025-01-22 01:48:00+00:00,498.3964610694097,-0.0079625,1.983615,0.0287925,477.6,23.17391304347826,59.95652173913044,103.69565217391305,4.3,6.530434782608696,8.369565217391305,3.1,53.1,750.3,8.495652173913044,0.0,12.5,3.65,,,,,,
2025-01-22 01:49:00+00:00,497.7610498393286,-0.007895,1.9836225,0.028795,477.66,22.391304347826086,60.65217391304348,104.56521739130434,4.2,6.343478260869565,8.256521739130434,3.1,53.1,750.3,8.482608695652173,0.0,12.5,3.65,,,,,,
2025-01-22 01:50:00+00:00,497.1256386092476,-0.0078525,1.983625,0.028795,477.72,21.608695652173914,61.34782608695652,105.43478260869566,4.1,6.156521739130435,8.143478260869566,3.1,53.1,750.3,8.469565217391304,0.0,12.5,3.65,,,,,,
2025-01-22 01:51:00+00:00,495.7463987662519,-0.007815,1.983635,0.028795,477.78000000000003,20.82608695652174,62.04347826086956,106.30434782608695,4.0,5.969565217391304,8.030434782608696,3.1,53.1,750.3,8.456521739130435,0.0,12.5,3.65,,,,,,
2025-01-22 01:52:00+00:00,494.3671589232562,-0.0077975,1.9836375,0.028795,477.84000000000003,20.043478260869566,62.73913043478261,107.17391304347827,3.9,5.782608695652174,7.917391304347826,3.1,53.1,750.3,8.443478260869565,0.0,12.5,3.65,,,,,,
2025-01-22 01:53:00+00:00,492.98791908026055,-0.0078,1.983635,0.028795,477.9,19.26086956521739,63.43478260869565,108.04347826086956,3.8,5.595652173913043,7.804347826086957,3.1,53.1,750.3,8.430434782608696,0.0,12.5,3.65,,,,,,
2025-01-22 01:54:00+00:00,491.6086792372649,-0.007815,1.9836325,0.028795,477.96,18.47826086956522,64.13043478260869,108.91304347826087,3.7,5.408695652173913,7.691304347826087,3.1,53.1,750.3,8.417391304347827,0.0,12.5,3.65,,,,,,
2025-01-22 01:55:00+00:00,490.22943939426915,-0.0078225,1.98363,0.028795,478.02,17.695652173913043,64.82608695652173,109.78260869565217,3.6,5.221739130434782,7.578260869565217,3.1,53.1,750.3,8.404347826086957,0.0,12.5,3.65,,,,,,
2025-01-22 01:56:00+00:00,488.8501995512735,-0.0078525,1.9836225,0.028795,478.08,16.913043478260867,65.52173913043478,110.65217391304348,3.5,5.034782608695652,7.465217391304348,3.1,53.1,750.3,8.391304347826088,0.0,12.5,3.65,,,,,,
2025-01-22 01:57:00+00:00,487.4709597082778,-0.0078775,1.983615,0.028795,478.14,16.130434782608695,66.21739130434783,111.52173913043478,3.4,4.8478260869565215,7.352173913043479,3.1,53.1,750.3,8.378260869565217,0.0,12.5,3.65,,,,,,
2025-01-22 01:58:00+00:00,486.09171986528213,-0.0079075,1.98361,0.0287975,478.2,15.347826086956522,66.91304347826087,112.3913043478261,3.3,4.660869565217391,7.239130434782609,3.1,53.1,750.3,8.365217391304348,0.0,12.5,3.65,,,,,,
2025-01-22 01:59:00+00:00,484.71248002228646,-0.0079425,1.9836,0.0287975,478.26,14.565217391304348,67.6086956521739,113.26086956521739,3.2,4.473913043478261,7.126086956521739,3.1,53.1,750.3,8.35217391304348,0.0,12.5,3.65,,,,,,
2025-01-22 02:00:00+00:00,483.3332401792908,-0.0079625,1.9835925,0.0287975,478.32,13.782608695652174,68.30434782608695,114.13043478260869,3.1,4.28695652173913,7.01304347826087,3.1,53.1,750.3,8.339130434782609,0.0,12.5,3.65,,,,,,
2025-01-22 02:01:00+00:00,482.77795290813174,-0.007965,1.9835825,0.0287975,478.38,16.0,67.82608695652173,110.17391304347827,3.1956521739130435,4.256521739130434,6.7956521739130435,3.1,53.1,750.3,8.295652173913044,0.0,12.5,3.6499565217391305,,,,,,
2025-01-22 02:02:00+00:00,482.2226656369727,-0.00796,1.98358,0.0287975,478.44,17.0,67.43478260869566,108.56521739130434,3.260869565217391,4.308695652173912,6.760869565217392,3.1,53.1,750.3,8.291304347826088,0.0,12.5,3.6499130434782607,,,,,,
2025-01-22 02:03:00+00:00,481.66737836581365,-0.007925,1.983575,0.0287975,478.6171428571429,18.0,67.04347826086956,106.95652173913044,3.3260869565217392,4.360869565217391,6.72608695652174,3.1,53.1,750.3,8.28695652173913,0.0,12.5,3.6498695652173914,,,,,,
2025-01-22 02:04:00+00:00,481.1120910946546,-0.0079025,1.9835725,0.0287975,478.7342857142857,19.0,66.65217391304348,105.34782608695652,3.391304347826087,4.413043478260869,6.691304347826087,3.1,53.1,750.3,8.282608695652174,0.0,12.5,3.6498260869565216,,,,,,
2025-01-22 02:05:00+00:00,480.55680382349556,-0.00789,1.983575,0.0287975,478.8514285714286,20.0,66.26086956521739,103.73913043478261,3.4565217391304346,4.465217391304347,6.656521739130435,3.1,53.1,750.3,8.278260869565218,0.0,12.5,3.649782608695652,,,,,,
2025-01-22 02:06:00+00:00,480.00151655233657,-0.007885,1.9835725,0.0287975,478.9685714285714,21.0,65.8695652173913,102.13043478260869,3.5217391304347827,4.517391304347826,6.621739130434783,3.1,53.1,750.3,8.273913043478261,0.0,12.5,3.6497391304347824,,,,,,
2025-01-22 02:07:00+00:00,479.4462292811775,-0.0078825,1.9835725,0.0287975,479.0857142857143,22.0,65.47826086956522,100.52173913043478,3.5869565217391304,4.569565217391304,6.586956521739131,3.1,53.1,750.3,8.269565217391305,0.0,12.5,3.649695652173913,,,,,,
2025-01-22 02:08:00+00:00,478.8909420100185,-0.00787,1.9835725,0.0288,479.2028571428571,23.0,65.08695652173913,98.91304347826087,3.652173913043478,4.621739130434783,6.552173913043478,3.1,53.1,750.3,8.265217391304349,0.0,12.5,3.6496521739130436,,,,,,
2025-01-22 02:09:00+00:00,478.33565473885943,-0.0078475,1.9835775,0.0287975,479.32,24.0,64.69565217391305,97.30434782608695,3.717391304347826,4.673913043478261,6.517391304347826,3.1,53.1,750.3,8.26086956521739,0.0,12.5,3.649608695652174,,,,,,
2025-01-22 02:10:00+00:00,477.7803674677004,-0.00783,1.98358,0.0287975,479.4371428571429,25.0,64.30434782608695,95.69565217391305,3.782608695652174,4.726086956521739,6.482608695652174,3.1,53.1,750.3,8.256521739130434,0.0,12.5,3.6495652173913045,,,,,,
2025-01-22 02:11:00+00:00,477.36130214543704,-0.00781,1.983585,0.0288,479.5542857142857,26.0,63.91304347826087,94.08695652173913,3.8478260869565215,4.778260869565218,6.447826086956522,3.1,53.1,750.3,8.252173913043478,0.0,12.5,3.6495217391304346,,,,,,
2025-01-22 02:12:00+00:00,476.94223682317374,-0.0077925,1.98359,0.0288,479.6714285714286,27.0,63.52173913043478,92.47826086956522,3.9130434782608696,4.8304347826086955,6.413043478260869,3.1,53.1,750.3,8.247826086956522,0.0,12.5,3.6494782608695653,,,,,,
2025-01-22 02:13:00+00:00,476.5231715009104,-0.007775,1.9836025,0.0288,479.7885714285714,28.0,63.130434782608695,90.8695652173913,3.9782608695652173,4.8826086956521735,6.378260869565217,3.1,53.1,750.3,8.243478260869566,0.0,12.5,3.6494347826086955,,,,,,
2025-01-22 02:14:00+00:00,476.1041061786471,-0.00775,1.9836,0.0288,479.9057142857143,29.0,62.73913043478261,89.26086956521739,4.043478260869565,4.934782608695652,6.343478260869565,3.1,53.1,750.3,8.23913043478261,0.0,12.5,3.649391304347826,,,,,,
2025-01-22 02:15:00+00:00,475.68504085638375,-0.00774,1.9836025,0.0288,480.0228571428571,30.0,62.34782608695652,87.65217391304348,4.108695652173913,4.98695652173913,6.308695652173913,3.1,53.1,750.3,8.234782608695651,0.0,12.5,3.6493478260869563,,,,,,
2025-01-22 02:16:00+00:00,475.2659755341204,-0.0077325,1.9836,0.0288,480.14,31.0,61.95652173913044,86.04347826086956,4.173913043478261,5.039130434782608,6.27391304347826,3.1,53.1,750.3,8.230434782608695,0.0,12.5,3.649304347826087,,,,,,
2025-01-22 02:17:00+00:00,474.8469102118571,-0.007725,1.9835975,0.0288,480.25714285714287,32.0,61.565217391304344,84.43478260869566,4.239130434782608,5.091304347826087,6.239130434782608,3.1,53.1,750.3,8.226086956521739,0.0,12.5,3.6492608695652176,,,,,,
2025-01-22 02:18:00+00:00,474.42784488959376,-0.0077225,1.98359,0.0288,480.3742857142857,33.0,61.17391304347826,82.82608695652173,4.304347826086956,5.143478260869565,6.2043478260869565,3.1,53.1,750.3,8.221739130434782,0.0,12.5,3.6492173913043477,,,,,,
2025-01-22 02:19:00+00:00,474.00877956733046,-0.0077225,1.98359,0.0288,480.49142857142857,34.0,60.78260869565217,81.21739130434783,4.369565217391305,5.195652173913043,6.1695652173913045,3.1,53.1,750.3,8.217391304347826,0.0,12.5,3.6491739130434784,,,,,,
2025-01-22 02:20:00+00:00,473.5897142450671,-0.0077125,1.9835875,0.0288,480.6085714285714,35.0,60.391304347826086,79.6086956521739,4.434782608695652,5.247826086956522,6.134782608695652,3.1,53.1,750.3,8.21304347826087,0.0,12.5,3.6491304347826086,,,,,,
2025-01-22 02:21:00+00:00,473.7267553651648,-0.00768,1.9835875,0.0288,480.7257142857143,50.73913043478261,69.3913043478261,111.65217391304348,3.991304347826087,5.0,5.904347826086956,3.1,53.1,750.3,8.234782608695651,0.0,12.495652173913044,3.649,,,,,,
2025-01-22 02:22:00+00:00,473.86379648526247,-0.007645,1.983595,0.0288025,480.8428571428571,55.65217391304348,72.52173913043478,122.86956521739131,3.8217391304347825,4.8999999999999995,5.839130434782608,3.1,53.1,750.3,8.269565217391303,0.0,12.491304347826087,3.649,,,,,,
2025-01-22 02:23:00+00:00,474.0008376053602,-0.0076125,1.983605,0.0288025,481.0547619047619,60.565217391304344,75.65217391304348,134.08695652173913,3.6521739130434785,4.8,5.77391304347826,3.1,53.1,750.3,8.304347826086955,0.0,12.486956521739131,3.649,,,,,,
2025-01-22 02:24:00+00:00,474.1378787254578,-0.00758,1.9836125,0.0288025,481.14952380952377,65.47826086956522,78.78260869565217,145.30434782608697,3.482608695652174,4.7,5.708695652173913,3.1,53.1,750.3,8.339130434782609,0.0,12.482608695652173,3.649,,,,,,
2025-01-22 02:25:00+00:00,474.27491984555553,-0.00756,1.9836175,0.0288025,481.2442857142857,70.39130434782608,81.91304347826087,156.52173913043478,3.3130434782608695,4.6,5.643478260869565,3.1,53.1,750.3,8.373913043478261,0.0,12.478260869565217,3.649,,,,,,
2025-01-22 02:26:00+00:00,474.41196096565324,-0.0075475,1.98362,0.0288025,481.3390476190476,75.30434782608695,85.04347826086956,167.73913043478262,3.143478260869565,4.5,5.578260869565217,3.1,53.1,750.3,8.408695652173913,0.0,12.47391304347826,3.649,,,,,,
2025-01-22 02:27:00+00:00,474.5490020857509,-0.00754,1.983625,0.0288025,481.4338095238095,80.21739130434783,88.17391304347827,178.95652173913044,2.973913043478261,4.3999999999999995,5.513043478260869,3.1,53.1,750.3,8.443478260869565,0.0,12.469565217391304,3.649,,,,,,
2025-01-22 02:28:00+00:00,474.6860432058486,-0.0075225,1.98363,0.0288025,481.5285714285714,85.13043478260869,91.30434782608695,190.17391304347825,2.8043478260869565,4.3,5.447826086956521,3.1,53.1,750.3,8.478260869565217,0.0,12.465217391304348,3.649,,,,,,
2025-01-22 02:29:00+00:00,474.82308432594624,-0.00752,1.9836325,0.0288025,481.62333333333333,90.04347826086956,94.43478260869566,201.3913043478261,2.634782608695652,4.2,5.3826086956521735,3.1,53.1,750.3,8.513043478260869,0.0,12.460869565217392,3.649,,,,,,
2025-01-22 02:30:00+00:00,474.96012544604395,-0.007525,1.9836325,0.0288025,481.7180952380952,94.95652173913044,97.56521739130434,212.6086956521739,2.465217391304348,4.1,5.317391304347826,3.1,53.1,750.3,8.54782608695652,0.0,12.456521739130435,3.649,,,,,,
2025-01-22 02:31:00+00:00,474.4288365673065,-0.0075375,1.9836325,0.0288025,481.8128571428571,99.8695652173913,100.69565217391305,223.82608695652175,2.2956521739130435,4.0,5.252173913043478,3.1,53.1,750.3,8.582608695652173,0.0,12.45217391304348,3.649,,,,,,
2025-01-22 02:32:00+00:00,473.89754768856915,-0.007545,1.9836325,0.0288025,481.90761904761905,104.78260869565217,103.82608695652173,235.04347826086956,2.126086956521739,3.9,5.1869565217391305,3.1,53.1,750.3,8.617391304347827,0.0,12.447826086956521,3.649,,,,,,
2025-01-22 02:33:00+00:00,473.3662588098317,-0.0075475,1.983645,0.0288025,482.0023809523809,109.69565217391303,106.95652173913044,246.2608695652174,1.9565217391304348,3.8,5.121739130434782,3.1,53.1,750.3,8.652173913043478,0.0,12.443478260869565,3.649,,,,,,
2025-01-22 02:34:00+00:00,472.83496993109435,-0.0075475,1.98365,0.028805,482.09714285714284,114.6086956521739,110.08695652173913,257.47826086956525,1.7869565217391306,3.7,5.056521739130434,3.1,53.1,750.3,8.68695652173913,0.0,12.439130434782609,3.649,,,,,,
2025-01-22 02:35:00+00:00,472.3036810523569,-0.0075525,1.98365,0.0288025,482.19190476190477,119.52173913043478,113.21739130434783,268.69565217391306,1.6173913043478263,3.6,4.991304347826087,3.1,53.1,750.3,8.721739130434782,0.0,12.434782608695652,3.649,,,,,,
2025-01-22 02:36:00+00:00,471.7723921736195,-0.00754,1.9836575,0.0288025,482.28666666666663,124.43478260869564,116.34782608695653,279.9130434782609,1.4478260869565218,3.5,4.926086956521739,3.1,53.1,750.3,8.756521739130434,0.0,12.430434782608696,3.649,,,,,,
2025-01-22 02:37:00+00:00,471.2411032948821,-0.007535,1.98366,0.0288025,482.38142857142856,129.3478260869565,119.47826086956522,291.1304347826087,1.2782608695652176,3.4,4.860869565217391,3.1,53.1,750.3,8.791304347826086,0.0,12.42608695652174,3.649,,,,,,
2025-01-22 02:38:00+00:00,470.7098144161447,-0.0075275,1.9836625,0.028805,482.4761904761905,134.26086956521738,122.60869565217392,302.3478260869565,1.108695652173913,3.3,4.7956521739130435,3.1,53.1,750.3,8.826086956521738,0.0,12.421739130434784,3.649,,,,,,
2025-01-22 02:39:00+00:00,470.1785255374073,-0.0075,1.98366,0.028805,482.57095238095235,139.17391304347825,125.73913043478261,313.5652173913044,0.9391304347826088,3.2,4.730434782608695,3.1,53.1,750.3,8.86086956521739,0.0,12.417391304347827,3.649,,,,,,
2025-01-22 02:40:00+00:00,469.6472366586699,-0.0074675,1.983665,0.028805,482.6657142857143,144.08695652173913,128.8695652173913,324.7826086956522,0.7695652173913046,3.1,4.665217391304347,3.1,53.1,750.3,8.895652173913044,0.0,12.41304347826087,3.649,,,,,,
2025-01-22 02:41:00+00:00,469.2570701025491,-0.0074275,1.98367,0.028805,482.7604761904762,144.95652173913044,134.2173913043478,313.04347826086956,0.9782608695652173,3.091304347826087,4.547826086956522,3.1,53.1,750.3,8.991304347826087,0.0,12.4,3.649,,,,,,
2025-01-22 02:42:00+00:00,468.8669035464283,-0.0074,1.9836725,0.028805,482.85523809523806,143.6086956521739,134.95652173913044,305.39130434782606,1.1043478260869564,3.121739130434783,4.530434782608696,3.1,53.1,750.3,8.982608695652173,0.0,12.4,3.649,,,,,,
2025-01-22 02:43:00+00:00,468.47673699030753,-0.0073825,1.9836825,0.028805,483.09714285714284,142.2608695652174,135.69565217391303,297.7391304347826,1.2304347826086957,3.1521739130434785,4.51304347826087,3.1,53.1,750.3,8.97391304347826,0.0,12.4,3.649,,,,,,
2025-01-22 02:44:00+00:00,468.08657043418674,-0.00738,1.9837,0.028805,483.2442857142857,140.91304347826087,136.43478260869566,290.0869565217391,1.3565217391304347,3.1826086956521737,4.495652173913043,3.1,53.1,750.3,8.965217391304348,0.0,12.4,3.649,,,,,,
2025-01-22 02:45:00+00:00,467.69640387806595,-0.0073625,1.983705,0.028805,483.39142857142855,139.56521739130434,137.17391304347825,282.4347826086956,1.4826086956521738,3.2130434782608694,4.478260869565217,3.1,53.1,750.3,8.956521739130435,0.0,12.4,3.649,,,,,,
2025-01-22 02:46:00+00:00,467.3062373219451,-0.007345,1.9837075,0.028805,483.5385714285714,138.2173913043478,137.91304347826087,274.7826086956522,1.608695652173913,3.243478260869565,4.460869565217391,3.1,53.1,750.3,8.947826086956521,0.0,12.4,3.649,,,,,,
2025-01-22 02:47:00+00:00,466.9160707658243,-0.0073625,1.9837075,0.028805,483.68571428571425,136.8695652173913,138.65217391304347,267.1304347826087,1.7347826086956522,3.273913043478261,4.443478260869565,3.1,53.1,750.3,8.939130434782609,0.0,12.4,3.649,,,,,,
2025-01-22 02:48:00+00:00,466.5259042097035,-0.0073825,1.9837075,0.028805,483.83285714285716,135.52173913043478,139.3913043478261,259.4782608695652,1.8608695652173912,3.3043478260869565,4.426086956521739,3.1,53.1,750.3,8.930434782608696,0.0,12.4,3.649,,,,,,
2025-01-22 02:49:00+00:00,466.13573765358274,-0.007375,1.9837075,0.028805,483.98,134.17391304347825,140.1304347826087,251.82608695652175,1.9869565217391303,3.3347826086956522,4.408695652173913,3.1,53.1,750.3,8.921739130434784,0.0,12.4,3.649,,,,,,
2025-01-22 02:50:00+00:00,465.74557109746195,-0.0073625,1.9837075,0.028805,484.12714285714287,132.82608695652175,140.8695652173913,244.17391304347825,2.1130434782608694,3.365217391304348,4.391304347826087,3.1,53.1,750.3,8.91304347826087,0.0,12.4,3.649,,,,,,
2025-01-22 02:51:00+00:00,465.8555316216133,-0.00738,1.98371,0.028805,484.2742857142857,131.47826086956522,141.6086956521739,236.52173913043478,2.2391304347826084,3.3956521739130436,4.373913043478261,3.1,53.1,750.3,8.904347826086957,0.0,12.4,3.649,,,,,,
2025-01-22 02:52:00+00:00,465.9654921457647,-0.00741,1.983715,0.0288075,484.4214285714286,130.1304347826087,142.34782608695653,228.8695652173913,2.3652173913043475,3.4260869565217393,4.356521739130435,3.1,53.1,750.3,8.895652173913044,0.0,12.4,3.649,,,,,,
2025-01-22 02:53:00+00:00,466.0754526699161,-0.0074375,1.9837175,0.028805,484.56857142857143,128.7826086956522,143.08695652173913,221.2173913043478,2.491304347826087,3.456521739130435,4.339130434782609,3.1,53.1,750.3,8.886956521739132,0.0,12.4,3.649,,,,,,
2025-01-22 02:54:00+00:00,466.18541319406745,-0.0074625,1.9837175,0.0288075,484.7157142857143,127.43478260869566,143.82608695652175,213.56521739130434,2.617391304347826,3.4869565217391307,4.321739130434783,3.1,53.1,750.3,8.878260869565217,0.0,12.4,3.649,,,,,,
2025-01-22 02:55:00+00:00,466.2953737182188,-0.007475,1.98372,0.028805,484.86285714285714,126.08695652173913,144.56521739130434,205.91304347826087,2.743478260869565,3.5173913043478264,4.304347826086957,3.1,53.1,750.3,8.869565217391305,0.0,12.4,3.649,,,,,,
2025-01-22 02:56:00+00:00,466.4053342423702,-0.0074825,1.98372,0.028805,485.01,124.73913043478261,145.30434782608697,198.26086956521738,2.869565217391304,3.5478260869565217,4.28695652173913,3.1,53.1,750.3,8.860869565217392,0.0,12.4,3.649,,,,,,
2025-01-22 02:57:00+00:00,466.5152947665216,-0.00749,1.983715,0.0288075,485.15714285714284,123.3913043478261,146.04347826086956,190.6086956521739,2.9956521739130433,3.5782608695652174,4.269565217391304,3.1,53.1,750.3,8.85217391304348,0.0,12.4,3.649,,,,,,
2025-01-22 02:58:00+00:00,466.62525529067295,-0.0074825,1.983715,0.0288075,485.30428571428575,122.04347826086956,146.7826086956522,182.95652173913044,3.1217391304347823,3.608695652173913,4.252173913043478,3.1,53.1,750.3,8.843478260869565,0.0,12.4,3.649,,,,,,
