timestamp,rsam,station,channel,year,month
2024-01-03 16:40:00,658.5085440412422,VPPC,HHZ,2024,1
2024-01-03 16:50:00,622.6457556337376,VPPC,HHZ,2024,1
2024-01-03 17:00:00,612.9924961394266,VPPC,HHZ,2024,1
2024-01-03 17:10:00,708.5591981360647,VPPC,HHZ,2024,1
2024-01-03 17:20:00,694.6695500811887,VPPC,HHZ,2024,1
2024-01-03 17:30:00,674.712920545944,VPPC,HHZ,2024,1
2024-01-03 17:40:00,596.1247373946924,VPPC,HHZ,2024,1
2024-01-03 17:50:00,607.6094451887078,VPPC,HHZ,2024,1
2024-01-03 18:00:00,589.6137557812287,VPPC,HHZ,2024,1
2024-01-03 18:10:00,565.6767123512299,VPPC,HHZ,2024,1
2024-01-03 18:20:00,578.944803183733,VPPC,HHZ,2024,1
2024-01-03 18:30:00,559.2588062765947,VPPC,HHZ,2024,1
2024-01-03 18:40:00,554.1373954972262,VPPC,HHZ,2024,1
2024-01-03 18:50:00,558.0324481281211,VPPC,HHZ,2024,1
2024-01-03 19:00:00,527.1811408402356,VPPC,HHZ,2024,1
2024-01-03 19:10:00,522.0231872018494,VPPC,HHZ,2024,1
2024-01-03 19:20:00,531.0235995284436,VPPC,HHZ,2024,1
2024-01-03 19:30:00,527.1829102148963,VPPC,HHZ,2024,1
2024-01-03 19:40:00,501.5382096940604,VPPC,HHZ,2024,1
2024-01-03 19:50:00,525.0007545922966,VPPC,HHZ,2024,1
2024-01-03 20:00:00,480.93749226523175,VPPC,HHZ,2024,1
2024-01-03 20:10:00,474.6422683181543,VPPC,HHZ,2024,1
2024-01-03 20:20:00,475.211222702696,VPPC,HHZ,2024,1
2024-01-03 20:30:00,506.67647722310727,VPPC,HHZ,2024,1
2024-01-03 20:40:00,507.4643310913538,VPPC,HHZ,2024,1
2024-01-03 20:50:00,497.3722395611099,VPPC,HHZ,2024,1
2024-01-03 21:00:00,475.4669942988826,VPPC,HHZ,2024,1
2024-01-03 21:10:00,465.1493402841359,VPPC,HHZ,2024,1
2024-01-03 21:20:00,471.9546296665505,VPPC,HHZ,2024,1
2024-01-03 21:30:00,467.49299463298826,VPPC,HHZ,2024,1
2024-01-03 21:40:00,468.7612651715502,VPPC,HHZ,2024,1
2024-01-03 21:50:00,476.4962342510964,VPPC,HHZ,2024,1
2024-01-03 22:00:00,463.4747007138118,VPPC,HHZ,2024,1
2024-01-03 22:10:00,450.1280658988167,VPPC,HHZ,2024,1
2024-01-03 22:20:00,476.22899721815656,VPPC,HHZ,2024,1
2024-01-03 22:30:00,494.6029984493159,VPPC,HHZ,2024,1
2024-01-03 22:40:00,460.43856168575365,VPPC,HHZ,2024,1
2024-01-03 22:50:00,449.4713789116607,VPPC,HHZ,2024,1
2024-01-03 23:00:00,439.1916849345076,VPPC,HHZ,2024,1
2024-01-03 23:10:00,455.31078947707385,VPPC,HHZ,2024,1
2024-01-03 23:20:00,474.4943967639863,VPPC,HHZ,2024,1
2024-01-03 23:30:00,466.343003420614,VPPC,HHZ,2024,1
2024-01-03 23:40:00,455.5632628196831,VPPC,HHZ,2024,1
2024-01-03 23:50:00,455.1345358800676,VPPC,HHZ,2024,1
2024-01-04 00:00:00,458.3517780419064,VPPC,HHZ,2024,1
2024-01-04 00:10:00,488.4690907755795,VPPC,HHZ,2024,1
2024-01-04 00:20:00,494.08269687019646,VPPC,HHZ,2024,1
2024-01-04 00:30:00,482.56138311589666,VPPC,HHZ,2024,1
2024-01-04 00:40:00,485.75423601764186,VPPC,HHZ,2024,1
2024-01-04 00:50:00,513.188941533429,VPPC,HHZ,2024,1
2024-01-04 01:00:00,528.198266300603,VPPC,HHZ,2024,1
2024-01-04 01:10:00,524.0223752164674,VPPC,HHZ,2024,1
2024-01-04 01:20:00,535.993376601701,VPPC,HHZ,2024,1
2024-01-04 01:30:00,537.9367140687879,VPPC,HHZ,2024,1
2024-01-04 01:40:00,545.0100871415096,VPPC,HHZ,2024,1
2024-01-04 01:50:00,526.1799157748484,VPPC,HHZ,2024,1
2024-01-04 02:00:00,521.3314304443359,VPPC,HHZ,2024,1
2024-01-04 02:10:00,500.9477379601547,VPPC,HHZ,2024,1
2024-01-04 02:20:00,485.0967844291735,VPPC,HHZ,2024,1
2024-01-04 02:30:00,491.1688058154635,VPPC,HHZ,2024,1
2024-01-04 02:40:00,478.4350028231328,VPPC,HHZ,2024,1
2024-01-04 02:50:00,465.3857407481145,VPPC,HHZ,2024,1
2024-01-04 03:00:00,453.4476005085429,VPPC,HHZ,2024,1
2024-01-04 03:10:00,455.2891693017992,VPPC,HHZ,2024,1
2024-01-04 03:20:00,430.1216238676665,VPPC,HHZ,2024,1
2024-01-04 03:30:00,422.0991832398329,VPPC,HHZ,2024,1
2024-01-04 03:40:00,456.5662885274209,VPPC,HHZ,2024,1
2024-01-04 03:50:00,572.8275836437448,VPPC,HHZ,2024,1
2024-01-04 04:00:00,497.57654586116786,VPPC,HHZ,2024,1
2024-01-04 04:10:00,508.7320277424297,VPPC,HHZ,2024,1
2024-01-04 04:20:00,501.367138796756,VPPC,HHZ,2024,1
2024-01-04 04:30:00,515.3024201711264,VPPC,HHZ,2024,1
2024-01-04 04:40:00,529.7231493739405,VPPC,HHZ,2024,1
2024-01-04 04:50:00,555.218542565732,VPPC,HHZ,2024,1
2024-01-04 05:00:00,549.8534522186942,VPPC,HHZ,2024,1
2024-01-04 05:10:00,579.164828366963,VPPC,HHZ,2024,1
2024-01-04 05:20:00,578.4631069629761,VPPC,HHZ,2024,1
2024-01-04 05:30:00,565.4106916404654,VPPC,HHZ,2024,1
2024-01-04 05:40:00,564.6955219586629,VPPC,HHZ,2024,1
2024-01-04 05:50:00,519.0135257286332,VPPC,HHZ,2024,1
2024-01-04 06:00:00,508.1355537087418,VPPC,HHZ,2024,1
2024-01-04 06:10:00,524.840721864618,VPPC,HHZ,2024,1
2024-01-04 06:20:00,523.9910003029669,VPPC,HHZ,2024,1
2024-01-04 06:30:00,511.98294668640176,VPPC,HHZ,2024,1
2024-01-04 06:40:00,531.5398672313365,VPPC,HHZ,2024,1
2024-01-04 06:50:00,518.6925515661005,VPPC,HHZ,2024,1
2024-01-04 07:00:00,494.217081505728,VPPC,HHZ,2024,1
2024-01-04 07:10:00,485.1496329026674,VPPC,HHZ,2024,1
2024-01-04 07:20:00,534.3605223329832,VPPC,HHZ,2024,1
2024-01-04 07:30:00,515.8596653381361,VPPC,HHZ,2024,1
2024-01-04 07:40:00,491.55130001427807,VPPC,HHZ,2024,1
2024-01-04 07:50:00,486.2264826238407,VPPC,HHZ,2024,1
2024-01-04 08:00:00,509.3438689898283,VPPC,HHZ,2024,1
2024-01-04 08:10:00,500.29943966038206,VPPC,HHZ,2024,1
2024-01-04 08:20:00,493.1400362865712,VPPC,HHZ,2024,1
2024-01-04 08:30:00,500.56898023535393,VPPC,HHZ,2024,1
2024-01-04 08:40:00,494.0279625407472,VPPC,HHZ,2024,1
2024-01-04 08:50:00,510.5071079031169,VPPC,HHZ,2024,1
2024-01-04 09:00:00,515.234949195246,VPPC,HHZ,2024,1
2024-01-04 09:10:00,505.2167149619478,VPPC,HHZ,2024,1
2024-01-04 09:20:00,513.4011426871023,VPPC,HHZ,2024,1
2024-01-04 09:30:00,508.79634190367574,VPPC,HHZ,2024,1
2024-01-04 09:40:00,484.98118897414867,VPPC,HHZ,2024,1
2024-01-04 09:50:00,505.2154776171664,VPPC,HHZ,2024,1
2024-01-04 10:00:00,478.57893108905273,VPPC,HHZ,2024,1
2024-01-04 10:10:00,495.6353983001687,VPPC,HHZ,2024,1
2024-01-04 10:20:00,501.1634365286464,VPPC,HHZ,2024,1
2024-01-04 10:30:00,505.2428074237594,VPPC,HHZ,2024,1
2024-01-04 10:40:00,534.0497219664423,VPPC,HHZ,2024,1
2024-01-04 10:50:00,526.8906882741711,VPPC,HHZ,2024,1
2024-01-04 11:00:00,521.1666538486481,VPPC,HHZ,2024,1
2024-01-04 11:10:00,506.2486312101118,VPPC,HHZ,2024,1
2024-01-04 11:20:00,509.3249886348251,VPPC,HHZ,2024,1
2024-01-04 11:30:00,511.794653462136,VPPC,HHZ,2024,1
2024-01-04 11:40:00,526.8108280856961,VPPC,HHZ,2024,1
2024-01-04 11:50:00,515.6338705619733,VPPC,HHZ,2024,1
2024-01-04 12:00:00,534.8219237267145,VPPC,HHZ,2024,1
2024-01-04 12:10:00,532.9613947374513,VPPC,HHZ,2024,1
2024-01-04 12:20:00,507.6776050262974,VPPC,HHZ,2024,1
2024-01-04 12:30:00,498.47127347043215,VPPC,HHZ,2024,1
2024-01-04 12:40:00,499.0758583237753,VPPC,HHZ,2024,1
2024-01-04 12:50:00,499.7443322937734,VPPC,HHZ,2024,1
2024-01-04 13:00:00,513.3693732910965,VPPC,HHZ,2024,1
2024-01-04 13:10:00,497.2977180550567,VPPC,HHZ,2024,1
2024-01-04 13:20:00,508.3362703392892,VPPC,HHZ,2024,1
2024-01-04 13:30:00,524.0054378082581,VPPC,HHZ,2024,1
2024-01-04 13:40:00,496.70667252860267,VPPC,HHZ,2024,1
2024-01-04 13:50:00,620.5432217447573,VPPC,HHZ,2024,1
2024-01-04 14:00:00,535.2701261788195,VPPC,HHZ,2024,1
2024-01-04 14:10:00,507.5114317369864,VPPC,HHZ,2024,1
2024-01-04 14:20:00,505.8367527879107,VPPC,HHZ,2024,1
2024-01-04 14:30:00,532.0033807251718,VPPC,HHZ,2024,1
2024-01-04 14:40:00,549.6448775100517,VPPC,HHZ,2024,1
2024-01-04 14:50:00,542.242806171423,VPPC,HHZ,2024,1
2024-01-04 15:00:00,507.4349541752728,VPPC,HHZ,2024,1
2024-01-04 15:10:00,493.9274053455837,VPPC,HHZ,2024,1
2024-01-04 15:20:00,580.337379517593,VPPC,HHZ,2024,1
2024-01-04 15:30:00,571.791427374435,VPPC,HHZ,2024,1
2024-01-04 15:40:00,556.4353997292584,VPPC,HHZ,2024,1
2024-01-04 15:50:00,626.3594057632293,VPPC,HHZ,2024,1
2024-01-04 16:00:00,576.4182112044072,VPPC,HHZ,2024,1
2024-01-04 16:10:00,566.8857523673453,VPPC,HHZ,2024,1
2024-01-04 16:20:00,631.4499371410228,VPPC,HHZ,2024,1
2024-01-04 16:30:00,626.0243246005347,VPPC,HHZ,2024,1
2024-01-04 16:40:00,617.8871960642676,VPPC,HHZ,2024,1
2024-01-04 16:50:00,593.5217822731164,VPPC,HHZ,2024,1
2024-01-04 17:00:00,578.5208536146844,VPPC,HHZ,2024,1
2024-01-04 17:10:00,556.0728873993274,VPPC,HHZ,2024,1
2024-01-04 17:20:00,553.4173581695918,VPPC,HHZ,2024,1
2024-01-04 17:30:00,565.660299652293,VPPC,HHZ,2024,1
2024-01-04 17:40:00,558.3475681037305,VPPC,HHZ,2024,1
2024-01-04 17:50:00,605.3082125319855,VPPC,HHZ,2024,1
2024-01-04 18:00:00,564.5622124678326,VPPC,HHZ,2024,1
2024-01-04 18:10:00,577.5421421677879,VPPC,HHZ,2024,1
2024-01-04 18:20:00,531.5050931008263,VPPC,HHZ,2024,1
2024-01-04 18:30:00,532.7958697644312,VPPC,HHZ,2024,1
2024-01-04 18:40:00,530.0458219983293,VPPC,HHZ,2024,1
2024-01-04 18:50:00,514.9619240011741,VPPC,HHZ,2024,1
2024-01-04 19:00:00,495.8285051631184,VPPC,HHZ,2024,1
2024-01-04 19:10:00,506.30270621802384,VPPC,HHZ,2024,1
2024-01-04 19:20:00,502.0055579536171,VPPC,HHZ,2024,1
2024-01-04 19:30:00,529.9272393588003,VPPC,HHZ,2024,1
2024-01-04 19:40:00,542.0754888184675,VPPC,HHZ,2024,1
2024-01-04 19:50:00,514.9319228396837,VPPC,HHZ,2024,1
2024-01-04 20:00:00,509.5482327044819,VPPC,HHZ,2024,1
2024-01-04 20:10:00,510.98271556595785,VPPC,HHZ,2024,1
2024-01-04 20:20:00,529.5929415557229,VPPC,HHZ,2024,1
2024-01-04 20:30:00,538.1233119485589,VPPC,HHZ,2024,1
2024-01-04 20:40:00,523.0121078565089,VPPC,HHZ,2024,1
2024-01-04 20:50:00,508.6849225602187,VPPC,HHZ,2024,1
2024-01-04 21:00:00,508.48101587030874,VPPC,HHZ,2024,1
2024-01-04 21:10:00,513.7804211729492,VPPC,HHZ,2024,1
2024-01-04 21:20:00,543.337790892041,VPPC,HHZ,2024,1
2024-01-04 21:30:00,534.2902671961238,VPPC,HHZ,2024,1
2024-01-04 21:40:00,536.8053715503916,VPPC,HHZ,2024,1
2024-01-04 21:50:00,511.1966180273383,VPPC,HHZ,2024,1
2024-01-04 22:00:00,495.54885485293545,VPPC,HHZ,2024,1
2024-01-04 22:10:00,505.71365789255515,VPPC,HHZ,2024,1
2024-01-04 22:20:00,533.5052721676108,VPPC,HHZ,2024,1
2024-01-04 22:30:00,536.7922426357621,VPPC,HHZ,2024,1
2024-01-04 22:40:00,596.6357169763777,VPPC,HHZ,2024,1
2024-01-04 22:50:00,533.9559560420283,VPPC,HHZ,2024,1
2024-01-04 23:00:00,511.4800004996436,VPPC,HHZ,2024,1
2024-01-04 23:10:00,519.549004168439,VPPC,HHZ,2024,1
2024-01-04 23:20:00,566.8576804502094,VPPC,HHZ,2024,1
2024-01-04 23:30:00,593.7710502847947,VPPC,HHZ,2024,1
2024-01-04 23:40:00,579.3223562174624,VPPC,HHZ,2024,1
2024-01-04 23:50:00,593.630966439018,VPPC,HHZ,2024,1
2024-01-05 00:00:00,585.2173098650907,VPPC,HHZ,2024,1
2024-01-05 00:10:00,566.829477055377,VPPC,HHZ,2024,1
2024-01-05 00:20:00,570.0854677553596,VPPC,HHZ,2024,1
2024-01-05 00:30:00,534.69028924673,VPPC,HHZ,2024,1
2024-01-05 00:40:00,546.8010790837141,VPPC,HHZ,2024,1
2024-01-05 00:50:00,520.2399346525325,VPPC,HHZ,2024,1
2024-01-05 01:00:00,562.071328262391,VPPC,HHZ,2024,1
2024-01-05 01:10:00,553.0270211494006,VPPC,HHZ,2024,1
2024-01-05 01:20:00,544.1609713128939,VPPC,HHZ,2024,1
2024-01-05 01:30:00,562.1277472782034,VPPC,HHZ,2024,1
2024-01-05 01:40:00,581.9502043678546,VPPC,HHZ,2024,1
2024-01-05 01:50:00,554.3432786139986,VPPC,HHZ,2024,1
2024-01-05 02:00:00,597.2482398604974,VPPC,HHZ,2024,1
2024-01-05 02:10:00,661.5288282553659,VPPC,HHZ,2024,1
2024-01-05 02:20:00,664.9077123717885,VPPC,HHZ,2024,1
2024-01-05 02:30:00,690.2067132479474,VPPC,HHZ,2024,1
2024-01-05 02:40:00,659.4742969513994,VPPC,HHZ,2024,1
2024-01-05 02:50:00,628.4291544383414,VPPC,HHZ,2024,1
2024-01-05 03:00:00,611.241065073063,VPPC,HHZ,2024,1
2024-01-05 03:10:00,626.1597604863699,VPPC,HHZ,2024,1
2024-01-05 03:20:00,631.3300782770636,VPPC,HHZ,2024,1
2024-01-05 03:30:00,600.8374719870072,VPPC,HHZ,2024,1
2024-01-05 03:40:00,649.3384601243428,VPPC,HHZ,2024,1
2024-01-05 03:50:00,639.8318224969,VPPC,HHZ,2024,1
2024-01-05 04:00:00,610.4764883706273,VPPC,HHZ,2024,1
2024-01-05 04:10:00,614.4926147854482,VPPC,HHZ,2024,1
2024-01-05 04:20:00,632.5700735039976,VPPC,HHZ,2024,1
2024-01-05 04:30:00,584.0938825152684,VPPC,HHZ,2024,1
2024-01-05 04:40:00,598.8221943820688,VPPC,HHZ,2024,1
2024-01-05 04:50:00,599.9105864464639,VPPC,HHZ,2024,1
2024-01-05 05:00:00,594.8117087703223,VPPC,HHZ,2024,1
2024-01-05 05:10:00,583.4092887973343,VPPC,HHZ,2024,1
2024-01-05 05:20:00,583.8251222534724,VPPC,HHZ,2024,1
2024-01-05 05:30:00,554.9721652086923,VPPC,HHZ,2024,1
2024-01-05 05:40:00,550.3461190428213,VPPC,HHZ,2024,1
2024-01-05 05:50:00,526.5275877338308,VPPC,HHZ,2024,1
2024-01-05 06:00:00,495.735523799996,VPPC,HHZ,2024,1
2024-01-05 06:10:00,498.35006057253497,VPPC,HHZ,2024,1
2024-01-05 06:20:00,524.5582826748516,VPPC,HHZ,2024,1
2024-01-05 06:30:00,544.4118843856219,VPPC,HHZ,2024,1
2024-01-05 06:40:00,519.5422387960618,VPPC,HHZ,2024,1
2024-01-05 06:50:00,491.9083942304827,VPPC,HHZ,2024,1
2024-01-05 07:00:00,490.4335851195004,VPPC,HHZ,2024,1
2024-01-05 07:10:00,508.33158273404337,VPPC,HHZ,2024,1
2024-01-05 07:20:00,528.434076044813,VPPC,HHZ,2024,1
2024-01-05 07:30:00,519.6806690365629,VPPC,HHZ,2024,1
2024-01-05 07:40:00,543.6325978104703,VPPC,HHZ,2024,1
2024-01-05 07:50:00,539.8037065763168,VPPC,HHZ,2024,1
2024-01-05 08:00:00,520.9609647818227,VPPC,HHZ,2024,1
2024-01-05 08:10:00,514.1161771471318,VPPC,HHZ,2024,1
2024-01-05 08:20:00,519.1029596863478,VPPC,HHZ,2024,1
2024-01-05 08:30:00,514.2133307092297,VPPC,HHZ,2024,1
2024-01-05 08:40:00,525.9155002170485,VPPC,HHZ,2024,1
2024-01-05 08:50:00,542.941976869092,VPPC,HHZ,2024,1
2024-01-05 09:00:00,555.6684962224855,VPPC,HHZ,2024,1
2024-01-05 09:10:00,551.2064354577706,VPPC,HHZ,2024,1
2024-01-05 09:20:00,545.952084523369,VPPC,HHZ,2024,1
2024-01-05 09:30:00,540.4701296360066,VPPC,HHZ,2024,1
2024-01-05 09:40:00,549.6157851663095,VPPC,HHZ,2024,1
2024-01-05 09:50:00,561.9265719346612,VPPC,HHZ,2024,1
2024-01-05 10:00:00,580.3545554946801,VPPC,HHZ,2024,1
2024-01-05 10:10:00,596.3965347000117,VPPC,HHZ,2024,1
2024-01-05 10:20:00,602.1449867014126,VPPC,HHZ,2024,1
2024-01-05 10:30:00,595.0805765024944,VPPC,HHZ,2024,1
2024-01-05 10:40:00,508.8641772686309,VPPC,HHZ,2024,1
2024-01-05 10:50:00,440.0044776787893,VPPC,HHZ,2024,1
2024-01-05 11:00:00,461.6450451888481,VPPC,HHZ,2024,1
2024-01-05 11:10:00,450.4257936252298,VPPC,HHZ,2024,1
2024-01-05 11:20:00,454.61841579788666,VPPC,HHZ,2024,1
2024-01-05 11:30:00,454.80329369672256,VPPC,HHZ,2024,1
2024-01-05 11:40:00,445.3141395003496,VPPC,HHZ,2024,1
2024-01-05 11:50:00,431.169166300083,VPPC,HHZ,2024,1
2024-01-05 12:00:00,451.0015957659225,VPPC,HHZ,2024,1
2024-01-05 12:10:00,466.72204931387705,VPPC,HHZ,2024,1
2024-01-05 12:20:00,471.3914264569652,VPPC,HHZ,2024,1
2024-01-05 12:30:00,453.6953733779112,VPPC,HHZ,2024,1
2024-01-05 12:40:00,470.2640421262603,VPPC,HHZ,2024,1
2024-01-05 12:50:00,467.38527941583214,VPPC,HHZ,2024,1
2024-01-05 13:00:00,460.9194673002992,VPPC,HHZ,2024,1
2024-01-05 13:10:00,469.0670934754767,VPPC,HHZ,2024,1
2024-01-05 13:20:00,459.3599898458028,VPPC,HHZ,2024,1
2024-01-05 13:30:00,487.9228886799587,VPPC,HHZ,2024,1
2024-01-05 13:40:00,498.54464073935816,VPPC,HHZ,2024,1
2024-01-05 13:50:00,506.34010690603463,VPPC,HHZ,2024,1
2024-01-05 14:00:00,492.8877486618397,VPPC,HHZ,2024,1
2024-01-05 14:10:00,478.51352375145353,VPPC,HHZ,2024,1
2024-01-05 14:20:00,501.3777912786138,VPPC,HHZ,2024,1
2024-01-05 14:30:00,485.7153274313155,VPPC,HHZ,2024,1
2024-01-05 14:40:00,470.4653429822858,VPPC,HHZ,2024,1
2024-01-05 14:50:00,459.4496127457577,VPPC,HHZ,2024,1
2024-01-05 15:00:00,475.787921414758,VPPC,HHZ,2024,1
2024-01-05 15:10:00,453.8587130472766,VPPC,HHZ,2024,1
2024-01-05 15:20:00,435.8987164328352,VPPC,HHZ,2024,1
2024-01-05 15:30:00,422.0577669908074,VPPC,HHZ,2024,1
2024-01-05 15:40:00,415.75505872800386,VPPC,HHZ,2024,1
2024-01-05 15:50:00,416.5932831102741,VPPC,HHZ,2024,1
2024-01-05 16:00:00,413.95333785768133,VPPC,HHZ,2024,1
2024-01-05 16:10:00,429.3597285007152,VPPC,HHZ,2024,1
2024-01-05 16:20:00,430.8307186631712,VPPC,HHZ,2024,1
2024-01-05 16:30:00,434.7331258090904,VPPC,HHZ,2024,1
2024-01-05 16:40:00,426.8123255900419,VPPC,HHZ,2024,1
2024-01-05 16:50:00,442.9744371822333,VPPC,HHZ,2024,1
2024-01-05 17:00:00,451.89384346413857,VPPC,HHZ,2024,1
2024-01-05 17:10:00,480.42210599033274,VPPC,HHZ,2024,1
2024-01-05 17:20:00,469.55861283134146,VPPC,HHZ,2024,1
2024-01-05 17:30:00,476.3383343674856,VPPC,HHZ,2024,1
2024-01-05 17:40:00,486.2450161842826,VPPC,HHZ,2024,1
2024-01-05 17:50:00,479.9227931362808,VPPC,HHZ,2024,1
2024-01-05 18:00:00,507.6846229023424,VPPC,HHZ,2024,1
2024-01-05 18:10:00,518.0375895622903,VPPC,HHZ,2024,1
2024-01-05 18:20:00,542.146460835581,VPPC,HHZ,2024,1
2024-01-05 18:30:00,531.3638746221665,VPPC,HHZ,2024,1
2024-01-05 18:40:00,548.5597669712948,VPPC,HHZ,2024,1
2024-01-05 18:50:00,586.7234744838829,VPPC,HHZ,2024,1
2024-01-05 19:00:00,568.8539438295187,VPPC,HHZ,2024,1
2024-01-05 19:10:00,582.5757092741079,VPPC,HHZ,2024,1
2024-01-05 19:20:00,581.9781694737561,VPPC,HHZ,2024,1
2024-01-05 19:30:00,559.6614880948305,VPPC,HHZ,2024,1
2024-01-05 19:40:00,515.3082777773991,VPPC,HHZ,2024,1
2024-01-05 19:50:00,518.6716019860198,VPPC,HHZ,2024,1
2024-01-05 20:00:00,526.7848041692032,VPPC,HHZ,2024,1
2024-01-05 20:10:00,540.6199276852274,VPPC,HHZ,2024,1
2024-01-05 20:20:00,516.1776795715589,VPPC,HHZ,2024,1
2024-01-05 20:30:00,536.8569467812699,VPPC,HHZ,2024,1
2024-01-05 20:40:00,542.3684736255896,VPPC,HHZ,2024,1
2024-01-05 20:50:00,532.1287912954973,VPPC,HHZ,2024,1
2024-01-05 21:00:00,520.9703429444297,VPPC,HHZ,2024,1
2024-01-05 21:10:00,533.1937183016292,VPPC,HHZ,2024,1
2024-01-05 21:20:00,515.7023146759967,VPPC,HHZ,2024,1
2024-01-05 21:30:00,520.08156227866,VPPC,HHZ,2024,1
2024-01-05 21:40:00,532.1984628444261,VPPC,HHZ,2024,1
2024-01-05 21:50:00,511.9048618445014,VPPC,HHZ,2024,1
2024-01-05 22:00:00,504.6294176561043,VPPC,HHZ,2024,1
2024-01-05 22:10:00,492.5179318658353,VPPC,HHZ,2024,1
2024-01-05 22:20:00,505.36373176757905,VPPC,HHZ,2024,1
2024-01-05 22:30:00,508.38365183038775,VPPC,HHZ,2024,1
2024-01-05 22:40:00,513.8160921235059,VPPC,HHZ,2024,1
2024-01-05 22:50:00,503.0405763754663,VPPC,HHZ,2024,1
2024-01-05 23:00:00,491.54397873151856,VPPC,HHZ,2024,1
2024-01-05 23:10:00,506.9625235656738,VPPC,HHZ,2024,1
2024-01-05 23:20:00,514.1342883062201,VPPC,HHZ,2024,1
2024-01-05 23:30:00,519.8701370271233,VPPC,HHZ,2024,1
2024-01-05 23:40:00,536.6623982569919,VPPC,HHZ,2024,1
2024-01-05 23:50:00,507.80569228458535,VPPC,HHZ,2024,1
2024-01-06 00:00:00,480.37387354581233,VPPC,HHZ,2024,1
2024-01-06 00:10:00,484.7326691836275,VPPC,HHZ,2024,1
2024-01-06 00:20:00,489.48053990278214,VPPC,HHZ,2024,1
2024-01-06 00:30:00,506.70184716814174,VPPC,HHZ,2024,1
2024-01-06 00:40:00,495.1921363384103,VPPC,HHZ,2024,1
2024-01-06 00:50:00,503.7899670780393,VPPC,HHZ,2024,1
2024-01-06 01:00:00,505.3560072281248,VPPC,HHZ,2024,1
2024-01-06 01:10:00,486.6142042869314,VPPC,HHZ,2024,1
2024-01-06 01:20:00,480.8414672490301,VPPC,HHZ,2024,1
2024-01-06 01:30:00,492.1055206744508,VPPC,HHZ,2024,1
2024-01-06 01:40:00,494.2212514292612,VPPC,HHZ,2024,1
2024-01-06 01:50:00,507.5880996145249,VPPC,HHZ,2024,1
2024-01-06 02:00:00,528.1874507485912,VPPC,HHZ,2024,1
2024-01-06 02:10:00,497.36299623995575,VPPC,HHZ,2024,1
2024-01-06 02:20:00,481.79716910876016,VPPC,HHZ,2024,1
2024-01-06 02:30:00,483.17664225949375,VPPC,HHZ,2024,1
2024-01-06 02:40:00,488.3376845315872,VPPC,HHZ,2024,1
2024-01-06 02:50:00,495.0674077189131,VPPC,HHZ,2024,1
2024-01-06 03:00:00,481.3730069280945,VPPC,HHZ,2024,1
2024-01-06 03:10:00,480.9234542462044,VPPC,HHZ,2024,1
2024-01-06 03:20:00,744.8192288010679,VPPC,HHZ,2024,1
2024-01-06 03:30:00,461.92845012821687,VPPC,HHZ,2024,1
2024-01-06 03:40:00,449.6224546538491,VPPC,HHZ,2024,1
2024-01-06 03:50:00,453.4308581753392,VPPC,HHZ,2024,1
2024-01-06 04:00:00,443.3088744645862,VPPC,HHZ,2024,1
2024-01-06 04:10:00,447.80020667227785,VPPC,HHZ,2024,1
2024-01-06 04:20:00,435.96607127844266,VPPC,HHZ,2024,1
2024-01-06 04:30:00,438.3740397447921,VPPC,HHZ,2024,1
2024-01-06 04:40:00,437.9480150541839,VPPC,HHZ,2024,1
2024-01-06 04:50:00,455.4351133658176,VPPC,HHZ,2024,1
2024-01-06 05:00:00,441.6088231501277,VPPC,HHZ,2024,1
2024-01-06 05:10:00,506.11825285942666,VPPC,HHZ,2024,1
2024-01-06 05:20:00,461.60038397148776,VPPC,HHZ,2024,1
2024-01-06 05:30:00,455.7745205045037,VPPC,HHZ,2024,1
2024-01-06 05:40:00,475.4028069762021,VPPC,HHZ,2024,1
2024-01-06 05:50:00,452.6272552130725,VPPC,HHZ,2024,1
2024-01-06 06:00:00,460.1467939964707,VPPC,HHZ,2024,1
2024-01-06 06:10:00,457.9207378414045,VPPC,HHZ,2024,1
2024-01-06 06:20:00,457.67925571004264,VPPC,HHZ,2024,1
2024-01-06 06:30:00,459.5996567339996,VPPC,HHZ,2024,1
2024-01-06 06:40:00,476.7385749518202,VPPC,HHZ,2024,1
2024-01-06 06:50:00,455.09235399404105,VPPC,HHZ,2024,1
2024-01-06 07:00:00,463.3215909718808,VPPC,HHZ,2024,1
2024-01-06 07:10:00,466.8784343163316,VPPC,HHZ,2024,1
2024-01-06 07:20:00,467.4686317851276,VPPC,HHZ,2024,1
2024-01-06 07:30:00,458.4760621208321,VPPC,HHZ,2024,1
2024-01-06 07:40:00,474.13338993106186,VPPC,HHZ,2024,1
2024-01-06 07:50:00,480.3280185468457,VPPC,HHZ,2024,1
2024-01-06 08:00:00,479.1629579587106,VPPC,HHZ,2024,1
2024-01-06 08:10:00,492.4622833621125,VPPC,HHZ,2024,1
2024-01-06 08:20:00,495.5568492748958,VPPC,HHZ,2024,1
2024-01-06 08:30:00,507.2958413045693,VPPC,HHZ,2024,1
2024-01-06 08:40:00,492.3110954460691,VPPC,HHZ,2024,1
2024-01-06 08:50:00,510.5639023663422,VPPC,HHZ,2024,1
2024-01-06 09:00:00,491.1207952466222,VPPC,HHZ,2024,1
2024-01-06 09:10:00,502.7420106380443,VPPC,HHZ,2024,1
2024-01-06 09:20:00,516.6782661011409,VPPC,HHZ,2024,1
