version https://git-lfs.github.com/spec/v1
oid sha256:e84ea8f4612cc7fc6bafc582cff401c15aba9891977772f7e8d0053e0d6413f3
size 798432
2024-04-09 03:42:17.162061,572.68,2024
2024-04-09 04:02:17.154266,569.62,2024
2024-04-09 04:22:17.155684,566.04,2024
2024-04-09 23:42:17.157153,528.06,2024
2024-04-10 13:22:17.158322,511.14,2024
2024-04-10 13:42:17.162088,508.86,2024
2024-04-10 14:02:17.165263,508.43,2024
2024-04-10 14:22:17.150103,509.49,2024
2024-04-10 14:42:17.152958,506.58,2024
2024-04-10 15:02:16.774753,503.88,2024
2024-04-10 15:22:17.164224,502.34,2024
2024-04-10 15:42:17.158866,500.94,2024
2024-04-10 16:02:17.158613,501.37,2024
2024-04-10 16:22:17.168796,501.35,2024
2024-04-10 17:02:17.163777,504.9,2024
2024-04-10 17:22:17.154631,503.34,2024
2024-04-10 17:42:17.158821,501.08,2024
2024-04-10 18:02:17.161916,495.55,2024
2024-04-10 18:22:17.157660,494.37,2024
2024-04-10 18:42:17.151130,496.0,2024
2024-04-10 19:02:17.156546,497.72,2024
2024-04-10 19:22:17.171594,501.12,2024
2024-04-10 19:42:16.984325,504.34,2024
2024-04-10 20:02:17.166714,506.32,2024
2024-04-10 20:22:17.167716,506.3,2024
2024-04-10 20:42:17.168459,508.3,2024
2024-04-10 21:02:17.165921,509.34,2024
2024-04-10 21:22:17.151277,511.24,2024
2024-04-10 21:42:17.152614,513.21,2024
2024-04-10 22:02:17.159573,513.69,2024
2024-04-10 22:22:17.159784,510.4,2024
2024-04-10 22:42:17.161158,511.02,2024
2024-04-10 23:02:17.159093,511.9,2024
2024-04-10 23:42:17.158841,507.85,2024
2024-04-11 00:02:17.161813,509.89,2024
2024-04-11 00:22:17.165050,505.38,2024
2024-04-11 00:42:17.201378,506.16,2024
2024-04-11 01:02:17.168877,503.66,2024
2024-04-11 01:22:17.161881,498.29,2024
2024-04-11 01:42:17.184804,493.52,2024
2024-04-11 02:02:17.162033,484.75,2024
2024-04-11 02:22:17.158095,474.64,2024
2024-04-11 02:42:17.166743,467.22,2024
2024-04-11 03:02:17.165484,459.9,2024
2024-04-11 03:22:17.154019,455.43,2024
2024-04-11 03:42:17.168163,453.27,2024
2024-04-11 04:02:17.157345,454.19,2024
2024-04-11 04:22:17.167223,454.58,2024
2024-04-11 04:42:17.159611,455.12,2024
2024-04-11 05:02:17.169172,456.21,2024
2024-04-11 05:22:17.176010,458.16,2024
2024-04-11 05:42:17.156495,455.79,2024
2024-04-11 06:02:17.158970,458.04,2024
2024-04-11 06:22:17.296797,457.38,2024
2024-04-11 06:42:17.176449,460.68,2024
2024-04-11 07:02:17.170401,462.04,2024
2024-04-11 07:22:17.179594,462.09,2024
2024-04-11 07:42:17.155921,466.36,2024
2024-04-11 08:02:17.158608,467.9,2024
2024-04-11 08:22:17.167164,462.5,2024
2024-04-11 08:42:17.175518,457.76,2024
2024-04-11 09:02:17.160174,452.9,2024
2024-04-11 09:22:17.157776,449.68,2024
2024-04-11 09:42:17.162659,452.84,2024
2024-04-11 10:02:17.159986,452.72,2024
2024-04-11 10:22:17.162996,453.12,2024
2024-04-11 10:42:17.162578,458.55,2024
2024-04-11 11:02:17.153394,463.04,2024
2024-04-11 11:22:17.172675,465.36,2024
2024-04-11 11:42:17.174809,467.72,2024
2024-04-11 12:02:17.158303,469.76,2024
2024-04-11 12:22:17.164093,473.58,2024
2024-04-11 12:42:17.180575,477.59,2024
2024-04-11 13:02:17.163909,475.7,2024
2024-04-11 13:22:17.179488,471.81,2024
2024-04-11 13:42:17.156805,463.44,2024
2024-04-11 14:02:17.163181,462.18,2024
2024-04-11 14:22:17.166465,456.7,2024
2024-04-11 14:42:17.161058,453.02,2024
2024-04-11 15:02:17.164330,450.18,2024
2024-04-11 15:22:17.161390,449.36,2024
2024-04-11 15:42:17.158770,446.76,2024
2024-04-11 16:02:17.157037,447.72,2024
2024-04-11 16:22:17.160639,449.79,2024
2024-04-11 16:42:17.164067,451.14,2024
2024-04-11 17:02:17.176580,451.02,2024
2024-04-11 17:22:17.160025,452.32,2024
2024-04-11 17:42:17.157892,448.12,2024
2024-04-11 18:02:17.158757,441.74,2024
2024-04-11 18:22:17.176106,437.88,2024
2024-04-11 18:42:17.166438,435.65,2024
2024-04-11 19:02:17.157338,428.73,2024
2024-04-11 19:22:17.176211,425.34,2024
2024-04-11 19:42:17.164789,418.78,2024
2024-04-11 20:02:17.160174,415.68,2024
2024-04-11 20:22:17.166489,412.79,2024
2024-04-11 20:42:17.157044,411.09,2024
2024-04-11 21:02:17.162423,412.98,2024
2024-04-11 21:22:17.161914,415.02,2024
2024-04-11 21:42:17.157936,420.06,2024
2024-04-11 22:02:17.164830,422.08,2024
2024-04-11 22:22:17.161169,428.05,2024
2024-04-11 22:42:17.162891,433.12,2024
2024-04-11 23:02:17.157783,440.96,2024
2024-04-11 23:22:16.851417,444.96,2024
2024-04-11 23:42:17.185286,449.74,2024
2024-04-12 00:02:17.166467,459.73,2024
2024-04-12 00:22:17.150271,465.72,2024
2024-04-12 00:42:17.161091,470.8,2024
2024-04-12 01:02:17.152701,471.36,2024
2024-04-12 01:22:17.161775,466.3,2024
2024-04-12 01:42:17.164421,463.24,2024
2024-04-12 02:02:17.170600,456.03,2024
2024-04-12 02:22:17.153624,452.56,2024
2024-04-12 02:42:17.158090,450.0,2024
2024-04-12 03:02:17.169633,449.62,2024
2024-04-12 03:22:17.161324,451.82,2024
2024-04-12 03:42:17.164748,451.5,2024
2024-04-12 04:02:16.913708,447.98,2024
2024-04-12 04:22:17.153179,438.46,2024
2024-04-12 04:42:17.168510,434.48,2024
2024-04-12 05:02:17.163989,430.76,2024
2024-04-12 05:22:17.163937,434.31,2024
2024-04-12 05:42:17.153436,439.68,2024
2024-04-12 06:02:17.163235,445.18,2024
2024-04-12 06:22:17.156725,446.5,2024
2024-04-12 06:42:17.163997,449.52,2024
2024-04-12 07:02:17.171360,451.76,2024
2024-04-12 07:22:17.153713,455.56,2024
2024-04-12 07:42:17.182038,459.34,2024
2024-04-12 08:02:17.161065,463.38,2024
2024-04-12 08:22:17.161816,467.7,2024
2024-04-12 08:42:17.177169,467.12,2024
2024-04-12 09:02:17.164479,466.94,2024
2024-04-12 09:22:17.171643,467.55,2024
2024-04-12 09:42:17.158662,463.94,2024
2024-04-12 10:02:17.164361,461.6,2024
2024-04-12 10:22:17.164534,462.8,2024
2024-04-12 10:42:17.161526,463.82,2024
2024-04-12 11:02:17.165469,467.63,2024
2024-04-12 11:22:17.164083,463.06,2024
2024-04-12 11:42:17.160877,453.08,2024
2024-04-12 12:02:16.743441,446.77,2024
2024-04-12 12:22:17.177388,440.56,2024
2024-04-12 12:42:17.168254,432.5,2024
2024-04-12 13:02:17.150692,431.77,2024
2024-04-12 13:22:17.169997,435.31,2024
2024-04-12 13:42:17.156022,433.7,2024
2024-04-12 14:02:17.161338,431.78,2024
2024-04-12 14:22:17.155572,429.34,2024
2024-04-12 15:02:17.160949,417.78,2024
2024-04-12 15:22:17.173700,407.62,2024
2024-04-12 15:42:17.163963,399.58,2024
2024-04-12 16:02:17.161805,392.16,2024
2024-04-12 16:22:17.162306,388.9,2024
2024-04-12 16:42:17.164372,387.3,2024
2024-04-12 17:02:17.163253,382.42,2024
2024-04-12 17:22:17.162599,377.58,2024
2024-04-12 17:42:17.159050,373.2,2024
2024-04-12 18:02:17.166570,370.84,2024
2024-04-12 18:22:17.162665,368.2,2024
2024-04-12 19:02:17.164733,373.38,2024
2024-04-12 19:22:17.160060,373.58,2024
2024-04-12 19:42:17.180492,375.06,2024
2024-04-12 20:02:17.161125,375.88,2024
2024-04-12 20:22:17.176007,377.28,2024
2024-04-12 20:42:17.159242,381.21,2024
2024-04-12 21:02:17.163391,379.63,2024
2024-04-12 21:22:17.165244,383.98,2024
2024-04-12 21:42:17.159858,384.72,2024
2024-04-12 22:02:17.181167,386.7,2024
2024-04-12 22:22:16.960129,385.27,2024
2024-04-12 22:42:17.187249,378.48,2024
2024-04-12 23:02:17.168335,373.76,2024
2024-04-12 23:22:17.161319,373.14,2024
2024-04-12 23:42:17.162236,372.68,2024
2024-04-13 00:02:17.163655,376.41,2024
2024-04-13 00:22:17.159255,375.85,2024
2024-04-13 00:42:17.160567,373.43,2024
2024-04-13 01:02:17.163261,376.62,2024
2024-04-13 01:22:17.155151,373.1,2024
2024-04-13 01:42:17.157558,374.66,2024
2024-04-13 02:02:17.155363,377.15,2024
2024-04-13 02:22:17.169270,380.78,2024
2024-04-13 18:42:17.156808,386.26,2024
2024-04-13 19:02:17.157728,392.68,2024
2024-04-13 19:22:17.160553,393.72,2024
2024-04-13 19:42:17.157245,399.47,2024
2024-04-13 20:02:17.159423,403.82,2024
2024-04-13 20:22:17.158828,403.62,2024
2024-04-13 20:42:17.180964,403.34,2024
2024-04-13 21:02:17.161649,398.08,2024
2024-04-13 21:22:16.683769,395.16,2024
2024-04-13 21:42:17.183157,391.05,2024
2024-04-13 22:02:17.167773,388.4,2024
2024-04-13 22:22:17.152608,384.86,2024
2024-04-13 22:42:17.160431,382.56,2024
2024-04-13 23:02:17.155910,380.42,2024
2024-04-13 23:22:17.160085,372.31,2024
2024-04-13 23:42:17.154687,366.65,2024
2024-04-14 00:02:17.165019,357.88,2024
2024-04-14 00:22:17.146769,346.1,2024
2024-04-14 00:42:17.185154,341.44,2024
2024-04-14 01:02:17.176836,338.56,2024
2024-04-14 01:22:17.162080,333.58,2024
2024-04-14 01:42:17.165074,329.07,2024
2024-04-14 02:02:16.801674,322.37,2024
2024-04-14 02:22:17.159957,311.54,2024
2024-04-14 02:42:17.163766,302.46,2024
2024-04-14 03:02:17.164331,296.37,2024
2024-04-14 03:22:17.162560,294.7,2024
2024-04-14 03:42:17.162144,301.25,2024
2024-04-14 04:02:17.162622,310.52,2024
2024-04-14 04:22:17.165992,318.3,2024
2024-04-14 04:42:17.159418,324.88,2024
2024-04-14 05:02:17.157227,329.04,2024
2024-04-14 05:22:17.161312,332.69,2024
2024-04-14 05:42:17.160118,342.65,2024
2024-04-14 06:02:17.163056,350.92,2024
2024-04-14 06:22:17.158572,360.86,2024
2024-04-14 06:42:17.139748,366.26,2024
2024-04-14 07:02:17.162580,374.56,2024
2024-04-14 07:22:17.151587,381.01,2024
2024-04-14 07:42:17.153383,386.53,2024
2024-04-14 08:02:17.162266,393.82,2024
2024-04-14 08:22:17.173142,396.6,2024
2024-04-14 08:42:17.153207,403.92,2024
2024-04-14 09:02:17.157187,406.82,2024
2024-04-14 09:22:17.159784,408.91,2024
2024-04-14 09:42:17.160606,413.76,2024
2024-04-14 10:02:17.158373,416.92,2024
2024-04-14 10:22:17.162420,421.12,2024
2024-04-14 10:42:17.167512,419.39,2024
2024-04-14 11:02:17.153067,423.46,2024
2024-04-14 11:22:17.161103,426.74,2024
2024-04-14 11:42:17.149085,430.28,2024
2024-04-14 12:02:17.158463,433.88,2024
2024-04-14 12:22:16.651597,435.42,2024
2024-04-14 12:42:17.161994,436.89,2024
2024-04-14 13:02:17.152703,437.54,2024
2024-04-14 13:22:17.159538,435.59,2024
2024-04-14 13:42:17.164231,436.46,2024
2024-04-14 14:02:17.152793,436.68,2024
2024-04-14 14:22:17.166077,438.32,2024
2024-04-14 14:42:17.155624,435.8,2024
2024-04-14 15:02:17.163951,430.45,2024
2024-04-14 15:42:17.156208,409.6,2024
2024-04-14 16:02:17.157155,400.92,2024
2024-04-14 16:22:17.165704,395.68,2024
2024-04-14 16:42:17.167689,391.07,2024
2024-04-14 17:02:17.158777,390.57,2024
2024-04-14 17:22:17.162693,391.54,2024
2024-04-14 17:42:17.156632,387.58,2024
2024-04-14 18:02:17.156782,383.96,2024
2024-04-14 18:22:17.163706,380.19,2024
2024-04-14 18:42:17.163352,378.93,2024
2024-04-14 19:02:17.170725,379.24,2024
2024-04-14 19:22:17.168990,378.0,2024
2024-04-14 19:42:17.155652,376.26,2024
2024-04-14 20:02:17.154093,371.18,2024
2024-04-14 20:22:17.156351,370.73,2024
2024-04-14 20:42:17.160816,369.57,2024
2024-04-14 21:22:17.162375,367.88,2024
2024-04-14 21:42:17.153801,368.62,2024
2024-04-14 22:02:17.159688,369.19,2024
2024-04-14 22:22:17.161183,374.84,2024
2024-04-14 22:42:17.174177,379.15,2024
2024-04-14 23:02:17.156527,385.06,2024
2024-04-14 23:22:17.171079,390.78,2024
2024-04-14 23:42:17.159605,400.98,2024
2024-04-15 00:02:17.152799,406.66,2024
2024-04-15 00:22:17.155002,415.38,2024
2024-04-15 00:42:17.163699,423.93,2024
2024-04-15 01:02:17.159872,430.14,2024
2024-04-15 01:22:17.167215,436.1,2024
2024-04-15 01:42:17.158765,441.66,2024
2024-04-15 02:02:17.151620,444.67,2024
2024-04-15 02:22:17.157527,448.15,2024
2024-04-15 03:02:17.183979,454.26,2024
2024-04-15 03:22:17.153101,455.92,2024
2024-04-15 03:42:17.158807,459.56,2024
2024-04-15 04:02:17.172747,460.06,2024
2024-04-15 04:22:17.164885,463.32,2024
2024-04-15 04:42:17.154293,464.86,2024
2024-04-15 05:02:17.169138,468.0,2024
2024-04-15 05:22:17.170703,471.32,2024
2024-04-15 05:42:17.163632,473.47,2024
2024-04-15 06:02:17.153913,475.85,2024
2024-04-15 06:22:17.155318,479.92,2024
2024-04-15 06:42:17.159003,482.82,2024
2024-04-15 07:02:17.164943,485.22,2024
2024-04-15 07:22:17.158905,487.36,2024
2024-04-15 07:42:17.160736,491.15,2024
2024-04-15 08:02:17.164430,492.0,2024
2024-04-15 08:22:17.166080,495.01,2024
2024-04-15 08:42:17.162075,498.82,2024
2024-04-15 09:02:17.159488,498.06,2024
2024-04-15 09:22:17.000804,501.2,2024
2024-04-15 09:42:17.165730,500.49,2024
2024-04-15 10:02:17.155914,502.33,2024
2024-04-15 10:22:17.153357,501.24,2024
2024-04-15 10:42:17.156887,500.34,2024
2024-04-15 11:02:17.159469,504.06,2024
2024-04-15 11:22:17.163593,505.21,2024
2024-04-15 11:42:17.164392,506.61,2024
2024-04-15 12:02:17.155777,508.61,2024
2024-04-15 12:22:17.156429,510.94,2024
2024-04-15 12:42:17.152439,510.36,2024
2024-04-15 13:02:17.161670,511.68,2024
2024-04-15 13:22:17.162221,513.31,2024
2024-04-15 13:42:17.162089,513.33,2024
2024-04-15 14:02:17.146438,513.17,2024
2024-04-15 14:22:17.166354,513.26,2024
2024-04-15 14:42:17.163870,511.36,2024
2024-04-15 15:02:17.160828,509.44,2024
2024-04-15 15:22:17.160890,509.35,2024
2024-04-15 15:42:17.158038,508.08,2024
2024-04-15 16:02:17.159134,507.42,2024
2024-04-15 16:22:17.156631,500.54,2024
2024-04-15 16:42:17.161983,493.62,2024
2024-04-15 17:02:17.158032,488.31,2024
2024-04-15 17:22:17.160365,485.9,2024
2024-04-15 17:42:17.164924,482.02,2024
2024-04-15 18:02:17.164924,475.24,2024
2024-04-15 18:22:17.157625,471.22,2024
2024-04-15 18:42:17.166066,471.48,2024
2024-04-15 19:02:17.160146,470.74,2024
2024-04-15 19:22:17.155125,468.7,2024
2024-04-15 19:42:16.841090,467.12,2024
2024-04-15 20:02:17.168937,464.04,2024
2024-04-15 20:22:17.159297,458.58,2024
2024-04-15 20:42:17.159955,452.63,2024
2024-04-15 21:02:17.164394,450.65,2024
2024-04-15 21:22:17.163626,448.21,2024
2024-04-15 21:42:17.153343,448.42,2024
2024-04-15 22:02:17.163333,448.08,2024
2024-04-15 22:22:17.159403,448.84,2024
2024-04-15 22:42:17.156279,452.25,2024
2024-04-15 23:02:17.165163,455.17,2024
2024-04-15 23:22:17.157536,458.84,2024
2024-04-15 23:42:17.161795,462.54,2024
2024-04-16 00:02:17.166271,466.9,2024
2024-04-16 00:22:17.088769,471.28,2024
2024-04-16 00:42:17.157168,470.82,2024
2024-04-16 01:02:17.158917,473.4,2024
2024-04-16 01:22:17.157032,471.8,2024
2024-04-16 01:42:17.169135,470.94,2024
2024-04-16 02:02:17.165122,465.88,2024
2024-04-16 02:22:17.167138,457.81,2024
2024-04-16 02:42:17.076216,448.47,2024
2024-04-16 03:02:17.165232,444.22,2024
2024-04-16 03:22:17.154461,439.08,2024
2024-04-16 03:42:17.160351,438.58,2024
2024-04-16 04:02:17.167433,440.86,2024
2024-04-16 04:22:17.160295,449.85,2024
2024-04-16 04:42:17.153153,458.89,2024
2024-04-16 05:02:17.080750,465.73,2024
2024-04-16 05:22:17.164352,469.3,2024
2024-04-16 05:42:17.165105,473.54,2024
2024-04-16 06:02:17.168450,476.8,2024
2024-04-16 06:22:17.163365,478.52,2024
2024-04-16 06:42:17.156503,479.56,2024
2024-04-16 07:02:17.153054,480.84,2024
2024-04-16 07:22:17.165826,484.7,2024
2024-04-16 07:42:17.175479,491.9,2024
2024-04-16 08:02:17.163799,494.33,2024
2024-04-16 08:22:17.153944,497.96,2024
2024-04-16 08:42:17.161160,500.96,2024
2024-04-16 09:02:17.155922,501.0,2024
2024-04-16 09:22:17.161578,503.32,2024
2024-04-16 09:42:17.161250,506.26,2024
2024-04-16 10:02:17.162293,508.22,2024
2024-04-16 10:22:17.164138,509.37,2024
2024-04-16 10:42:17.155063,509.5,2024
2024-04-16 11:02:17.159897,511.18,2024
2024-04-16 11:22:17.157945,512.56,2024
2024-04-16 11:42:17.157117,512.26,2024
2024-04-16 12:02:17.165202,512.75,2024
2024-04-16 12:22:17.160243,515.71,2024
2024-04-16 12:42:17.153383,512.94,2024
2024-04-16 13:02:17.161094,510.9,2024
2024-04-16 13:22:17.153950,500.4,2024
2024-04-16 13:42:17.173185,489.73,2024
2024-04-16 14:02:17.156187,484.97,2024
2024-04-16 14:22:17.159929,480.41,2024
2024-04-16 14:42:17.167328,481.74,2024
2024-04-16 15:02:17.154166,479.14,2024
2024-04-16 15:22:17.161997,479.2,2024
2024-04-16 15:42:17.160465,478.5,2024
2024-04-16 16:02:17.162446,477.74,2024
2024-04-16 16:22:17.158618,476.23,2024
2024-04-16 16:42:17.165538,476.9,2024
2024-04-16 17:02:17.188999,476.76,2024
2024-04-16 17:22:17.172198,474.96,2024
2024-04-16 17:42:17.159435,473.53,2024
2024-04-16 18:02:17.163140,474.73,2024
2024-04-16 18:22:17.167631,472.26,2024
2024-04-16 18:42:17.165468,465.82,2024
2024-04-16 19:02:17.185043,465.8,2024
2024-04-16 19:22:17.165534,461.8,2024
2024-04-16 19:42:17.157466,456.88,2024
2024-04-16 20:02:17.166410,454.81,2024
2024-04-16 20:22:17.173583,450.38,2024
2024-04-16 20:42:17.161547,449.62,2024
2024-04-16 21:02:17.163516,449.32,2024
2024-04-16 21:22:17.176223,447.39,2024
2024-04-16 21:42:17.176559,446.95,2024
2024-04-16 22:02:17.194471,450.92,2024
2024-04-16 22:22:17.161682,452.86,2024
2024-04-16 22:42:17.158823,454.8,2024
2024-04-16 23:02:17.160977,456.28,2024
2024-04-16 23:22:16.833585,461.3,2024
2024-04-16 23:42:17.157483,465.04,2024
2024-04-17 00:02:17.161679,471.12,2024
2024-04-17 00:22:17.157634,474.12,2024
2024-04-17 00:42:17.152541,476.34,2024
2024-04-17 01:02:17.160996,477.98,2024
2024-04-17 01:22:17.160785,482.31,2024
2024-04-17 01:42:17.152146,487.34,2024
2024-04-17 02:02:17.162085,489.6,2024
2024-04-17 02:22:17.158970,491.84,2024
2024-04-17 02:42:17.161048,493.33,2024
2024-04-17 03:02:17.164989,496.52,2024
2024-04-17 03:22:17.164774,497.95,2024
2024-04-17 03:42:17.165530,501.92,2024
2024-04-17 04:02:17.162497,502.98,2024
2024-04-17 04:22:17.158285,506.38,2024
2024-04-17 04:42:17.156714,507.52,2024
2024-04-17 05:02:17.156529,510.72,2024
2024-04-17 05:22:17.163070,510.5,2024
2024-04-17 05:42:17.162050,512.3,2024
2024-04-17 06:02:17.158439,510.14,2024
2024-04-17 06:22:17.162580,511.44,2024
2024-04-17 06:42:17.159710,510.84,2024
2024-04-17 07:02:17.163548,511.9,2024
2024-04-17 07:22:17.163083,510.36,2024
2024-04-17 07:42:17.163154,513.98,2024
2024-04-17 08:02:17.162298,514.5,2024
2024-04-17 08:22:17.161041,515.91,2024
2024-04-17 08:42:17.163015,517.65,2024
2024-04-17 09:02:17.155601,517.72,2024
2024-04-17 09:22:17.160817,520.08,2024
2024-04-17 09:42:16.945619,519.28,2024
2024-04-17 10:02:17.156706,520.98,2024
2024-04-17 10:22:17.157734,522.48,2024
2024-04-17 10:42:17.154786,523.08,2024
2024-04-17 11:02:17.162625,523.58,2024
2024-04-17 11:22:17.164446,524.88,2024
2024-04-17 11:42:17.172293,526.44,2024
2024-04-17 12:02:17.158027,523.64,2024
2024-04-17 12:22:17.158905,524.31,2024
2024-04-17 12:42:17.155572,522.47,2024
2024-04-17 13:02:17.159491,524.3,2024
2024-04-17 13:22:17.160611,524.58,2024
2024-04-17 13:42:17.158568,526.92,2024
2024-04-17 14:02:17.159580,519.71,2024
2024-04-17 14:22:17.161314,514.84,2024
2024-04-17 14:42:17.160139,507.37,2024
2024-04-17 15:02:17.163526,495.76,2024
2024-04-17 15:22:17.157738,482.96,2024
2024-04-17 15:42:17.155753,471.9,2024
2024-04-17 16:02:17.162509,466.26,2024
2024-04-17 16:22:17.160008,459.82,2024
2024-04-17 16:42:17.163719,458.74,2024
2024-04-17 17:02:17.170073,453.68,2024
2024-04-17 17:22:17.170057,449.54,2024
2024-04-17 17:42:17.168819,449.43,2024
2024-04-17 18:02:17.158808,448.53,2024
2024-04-17 18:22:17.150971,447.27,2024
2024-04-17 18:42:17.149779,446.86,2024
2024-04-17 19:02:17.162102,446.56,2024
2024-04-17 19:22:17.158289,443.84,2024
2024-04-17 19:42:17.158433,440.8,2024
2024-04-17 20:02:17.158709,441.99,2024
2024-04-17 20:22:17.163395,446.16,2024
2024-04-17 20:42:17.146280,446.96,2024
2024-04-17 21:02:17.170022,452.5,2024
2024-04-17 21:22:17.160173,457.6,2024
2024-04-17 21:42:17.168615,460.47,2024
2024-04-17 22:02:17.156406,465.89,2024
2024-04-17 22:22:16.792976,469.3,2024
2024-04-17 22:42:17.161899,472.04,2024
2024-04-17 23:02:17.161760,474.06,2024
2024-04-17 23:22:17.154923,478.18,2024
2024-04-17 23:42:17.158926,479.72,2024
2024-04-18 00:02:17.171733,483.2,2024
2024-04-18 00:22:17.159928,485.9,2024
2024-04-18 00:42:17.164814,490.9,2024
2024-04-18 01:02:17.163675,493.64,2024
2024-04-18 01:22:17.167592,497.49,2024
2024-04-18 01:42:17.161484,499.34,2024
2024-04-18 02:02:17.158491,499.44,2024
2024-04-18 02:22:17.157415,501.28,2024
2024-04-18 02:42:17.164905,498.68,2024
2024-04-18 03:02:17.161454,500.95,2024
2024-04-18 03:22:17.161703,500.79,2024
2024-04-18 03:42:17.161546,504.62,2024
2024-04-18 04:02:17.161125,506.98,2024
2024-04-18 04:22:17.159489,505.0,2024
2024-04-18 04:42:17.165397,508.78,2024
2024-04-18 05:02:17.162792,509.4,2024
2024-04-18 05:22:17.155412,511.16,2024
2024-04-18 05:42:17.164877,515.62,2024
2024-04-18 06:02:17.160520,514.24,2024
2024-04-18 06:22:17.161113,516.6,2024
2024-04-18 06:42:17.172732,518.16,2024
2024-04-18 07:02:17.166188,519.4,2024
2024-04-18 07:22:17.155928,519.75,2024
2024-04-18 07:42:17.164161,519.96,2024
2024-04-18 08:02:17.160846,521.34,2024
2024-04-18 08:22:17.170510,522.4,2024
2024-04-18 08:42:17.195809,524.04,2024
2024-04-18 09:02:17.157593,523.67,2024
2024-04-18 09:22:17.173861,526.4,2024
2024-04-18 09:42:17.163643,524.94,2024
2024-04-18 10:02:17.168781,526.52,2024
2024-04-18 10:22:17.155930,529.78,2024
2024-04-18 10:42:17.172341,528.86,2024
2024-04-18 11:02:17.162202,531.2,2024
2024-04-18 11:22:17.155793,533.02,2024
2024-04-18 11:42:17.156183,531.34,2024
2024-04-18 12:02:16.668158,535.44,2024
2024-04-18 12:22:17.166188,534.67,2024
2024-04-18 12:42:17.161261,532.91,2024
2024-04-18 13:02:17.166880,534.16,2024
2024-04-18 13:22:17.165293,535.0,2024
2024-04-18 13:42:17.163776,534.84,2024
2024-04-18 14:02:17.161811,534.84,2024
2024-04-18 14:22:17.155783,534.06,2024
2024-04-18 14:42:17.177938,532.34,2024
2024-04-18 15:02:17.162220,532.02,2024
2024-04-18 15:22:17.149611,525.76,2024
2024-04-18 15:42:17.163647,526.98,2024
2024-04-18 16:02:17.164554,526.26,2024
2024-04-18 16:22:17.158817,523.16,2024
2024-04-18 16:42:17.174426,522.46,2024
2024-04-18 17:02:17.158218,518.54,2024
2024-04-18 17:22:17.164599,514.66,2024
2024-04-18 17:42:17.161514,512.95,2024
2024-04-18 18:02:17.161492,509.59,2024
2024-04-18 18:22:17.165127,510.32,2024
2024-04-18 18:42:17.149754,509.52,2024
2024-04-18 19:02:17.163637,507.48,2024
2024-04-18 19:22:17.180139,506.04,2024
2024-04-18 19:42:17.164255,505.01,2024
2024-04-18 20:02:17.152321,499.76,2024
2024-04-18 20:22:17.192754,494.68,2024
2024-04-18 20:42:17.157370,485.62,2024
2024-04-18 21:02:17.162398,482.14,2024
2024-04-18 21:22:17.191298,480.21,2024
2024-04-18 21:42:17.157944,472.83,2024
2024-04-18 22:02:17.177934,469.39,2024
2024-04-18 22:22:17.165838,465.36,2024
