timestamp,rsam,station,channel
2024-02-03 10:10:00,282.3976141763493,VPCC,HHZ
2024-02-03 10:20:00,292.8223887611058,VPCC,HHZ
2024-02-03 10:20:00,292.8224023462398,VPCC,HHZ
2024-02-03 10:30:00,281.09434919273536,VPCC,HHZ
2024-02-03 10:30:00,281.09436045437116,VPCC,HHZ
2024-02-03 10:40:00,283.9462397548075,VPCC,HHZ
2024-02-03 10:40:00,283.94625125193886,VPCC,HHZ
2024-02-03 10:50:00,279.8626303490866,VPCC,HHZ
2024-02-03 10:50:00,279.86264046328307,VPCC,HHZ
2024-02-03 11:00:00,278.3383897048478,VPCC,HHZ
2024-02-03 11:00:00,278.3383982492611,VPCC,HHZ
2024-02-03 11:10:00,273.77282131821306,VPCC,HHZ
2024-02-03 11:10:00,273.7728290881434,VPCC,HHZ
2024-02-03 11:20:00,269.03724006896147,VPCC,HHZ
2024-02-03 11:20:00,269.03724662703644,VPCC,HHZ
2024-02-03 11:30:00,271.42909680005425,VPCC,HHZ
2024-02-03 11:30:00,271.42910231041765,VPCC,HHZ
2024-02-03 11:40:00,263.8783018484464,VPCC,HHZ
2024-02-03 11:40:00,263.8783055534611,VPCC,HHZ
2024-02-03 11:50:00,261.86984415746184,VPCC,HHZ
2024-02-03 11:50:00,261.86984119798836,VPCC,HHZ
2024-02-03 12:00:00,291.5783367287095,VPCC,HHZ
2024-02-03 12:00:00,291.5783351940006,VPCC,HHZ
2024-02-03 12:10:00,275.44041823172626,VPCC,HHZ
2024-02-03 12:10:00,275.4404194059505,VPCC,HHZ
2024-02-03 12:20:00,252.51188660388235,VPCC,HHZ
2024-02-03 12:20:00,252.51188755668048,VPCC,HHZ
2024-02-03 12:30:00,259.1878958402986,VPCC,HHZ
2024-02-03 12:30:00,259.1878936564486,VPCC,HHZ
2024-02-03 12:40:00,264.02175883140933,VPCC,HHZ
2024-02-03 12:40:00,264.02175829942144,VPCC,HHZ
2024-02-03 12:50:00,273.5774925427061,VPCC,HHZ
2024-02-03 12:50:00,273.57749297893463,VPCC,HHZ
2024-02-03 13:00:00,251.87365795617544,VPCC,HHZ
2024-02-03 13:00:00,251.8736561950784,VPCC,HHZ
2024-02-03 13:10:00,278.0807368626816,VPCC,HHZ
2024-02-03 13:10:00,278.08072385389227,VPCC,HHZ
2024-02-03 13:20:00,336.2597632989847,VPCC,HHZ
2024-02-03 13:20:00,336.25975437157274,VPCC,HHZ
2024-02-03 13:30:00,331.55474933864224,VPCC,HHZ
2024-02-03 13:30:00,331.5547478542749,VPCC,HHZ
2024-02-03 13:40:00,300.59620134279015,VPCC,HHZ
2024-02-03 13:40:00,300.5962083486006,VPCC,HHZ
2024-02-03 13:50:00,291.60605035715207,VPCC,HHZ
2024-02-03 13:50:00,291.6060409425157,VPCC,HHZ
2024-02-03 14:00:00,279.12580086196385,VPCC,HHZ
2024-02-03 14:00:00,279.1257892172738,VPCC,HHZ
2024-02-03 14:10:00,278.3332666027613,VPCC,HHZ
2024-02-03 14:10:00,278.333279601247,VPCC,HHZ
2024-02-03 14:20:00,267.9487108283696,VPCC,HHZ
2024-02-03 14:20:00,267.9487244862334,VPCC,HHZ
2024-02-03 14:30:00,270.90261856010716,VPCC,HHZ
2024-02-03 14:30:00,270.90263417213066,VPCC,HHZ
2024-02-03 14:40:00,321.9912935243093,VPCC,HHZ
2024-02-03 14:40:00,321.9913106583733,VPCC,HHZ
2024-02-03 14:50:00,263.09884250479087,VPCC,HHZ
2024-02-03 14:50:00,263.09885977666727,VPCC,HHZ
2024-02-03 15:00:00,263.96242194693406,VPCC,HHZ
2024-02-03 15:00:00,263.9624412758501,VPCC,HHZ
2024-02-03 15:10:00,266.17361474072186,VPCC,HHZ
2024-02-03 15:10:00,266.1736354798617,VPCC,HHZ
2024-02-03 15:20:00,278.6046818233725,VPCC,HHZ
2024-02-03 15:20:00,278.6047037295723,VPCC,HHZ
2024-02-03 15:30:00,266.74422227907337,VPCC,HHZ
2024-02-03 15:30:00,266.74424592428943,VPCC,HHZ
2024-02-03 15:40:00,265.84644875274154,VPCC,HHZ
2024-02-03 15:40:00,265.84647420292583,VPCC,HHZ
2024-02-03 15:50:00,261.7346979322439,VPCC,HHZ
2024-02-03 15:50:00,261.73467080397853,VPCC,HHZ
2024-02-03 16:00:00,262.4560659347227,VPCC,HHZ
2024-02-03 16:00:00,262.45603866657444,VPCC,HHZ
2024-02-03 16:10:00,275.1550987216208,VPCC,HHZ
2024-02-03 16:10:00,275.1551267090036,VPCC,HHZ
2024-02-03 16:20:00,304.7931097726188,VPCC,HHZ
2024-02-03 16:20:00,304.79308069874145,VPCC,HHZ
2024-02-03 16:30:00,265.6942239231807,VPCC,HHZ
2024-02-03 16:30:00,265.6941918673035,VPCC,HHZ
2024-02-03 16:40:00,266.98990376627756,VPCC,HHZ
2024-02-03 16:40:00,266.98994112043545,VPCC,HHZ
2024-02-03 16:50:00,296.4464040846772,VPCC,HHZ
2024-02-03 16:50:00,296.44636744711784,VPCC,HHZ
2024-02-03 17:00:00,255.92538445642782,VPCC,HHZ
2024-02-03 17:00:00,255.92534646739276,VPCC,HHZ
2024-02-03 17:10:00,313.610265144501,VPCC,HHZ
2024-02-03 17:10:00,313.6102334507777,VPCC,HHZ
2024-02-03 17:20:00,240.96006540290387,VPCC,HHZ
2024-02-03 17:20:00,240.96002752950776,VPCC,HHZ
2024-02-03 17:30:00,238.90656182972575,VPCC,HHZ
2024-02-03 17:30:00,238.9065219326228,VPCC,HHZ
2024-02-03 17:40:00,230.03244863746733,VPCC,HHZ
2024-02-03 17:40:00,230.0324894557434,VPCC,HHZ
2024-02-03 17:50:00,227.11325316529167,VPCC,HHZ
2024-02-03 17:50:00,227.11321187867108,VPCC,HHZ
2024-02-03 18:00:00,234.18081794670647,VPCC,HHZ
2024-02-03 18:00:00,234.18086166245502,VPCC,HHZ
2024-02-03 18:10:00,294.00602039298997,VPCC,HHZ
2024-02-03 18:10:00,294.0059767250723,VPCC,HHZ
2024-02-03 18:20:00,233.93729494620797,VPCC,HHZ
2024-02-03 18:20:00,233.93724646168891,VPCC,HHZ
2024-02-03 18:30:00,228.09831468707236,VPCC,HHZ
2024-02-03 18:30:00,228.09836480275507,VPCC,HHZ
2024-02-03 18:40:00,226.18993982733207,VPCC,HHZ
2024-02-03 18:40:00,226.18999281648206,VPCC,HHZ
2024-02-03 18:50:00,193.0127700884861,VPCC,HHZ
2024-02-03 18:50:00,193.01282130735746,VPCC,HHZ
2024-02-03 19:00:00,204.35781802485758,VPCC,HHZ
2024-02-03 19:00:00,204.35786046149101,VPCC,HHZ
2024-02-03 19:10:00,220.38027088553164,VPCC,HHZ
2024-02-03 19:10:00,220.38031932083544,VPCC,HHZ
2024-02-03 19:20:00,219.86578215207717,VPCC,HHZ
2024-02-03 19:20:00,219.86583558674403,VPCC,HHZ
2024-02-03 19:30:00,221.23937376436677,VPCC,HHZ
2024-02-03 19:30:00,221.23942766467857,VPCC,HHZ
2024-02-03 19:40:00,230.8415273181287,VPCC,HHZ
2024-02-03 19:40:00,230.84158503028326,VPCC,HHZ
2024-02-03 19:50:00,219.38554486283695,VPCC,HHZ
2024-02-03 19:50:00,219.3854838483544,VPCC,HHZ
2024-02-03 20:00:00,207.58084540222112,VPCC,HHZ
2024-02-03 20:00:00,207.58078032210295,VPCC,HHZ
2024-02-03 20:10:00,197.7980585891614,VPCC,HHZ
2024-02-03 20:10:00,197.7981192602775,VPCC,HHZ
2024-02-03 20:20:00,200.88690115712004,VPCC,HHZ
2024-02-03 20:20:00,200.8869634643541,VPCC,HHZ
2024-02-03 20:30:00,204.17671079489025,VPCC,HHZ
2024-02-03 20:30:00,204.17677868616178,VPCC,HHZ
2024-02-03 20:40:00,201.73727200261615,VPCC,HHZ
2024-02-03 20:40:00,201.73720217064317,VPCC,HHZ
2024-02-03 20:50:00,200.76092560629525,VPCC,HHZ
2024-02-03 20:50:00,200.76084705353168,VPCC,HHZ
2024-02-03 21:00:00,184.39792859566896,VPCC,HHZ
2024-02-03 21:00:00,184.39784989062966,VPCC,HHZ
2024-02-03 21:10:00,188.6828553947012,VPCC,HHZ
2024-02-03 21:10:00,188.68276737714032,VPCC,HHZ
2024-02-03 21:20:00,175.96967769679298,VPCC,HHZ
2024-02-03 21:20:00,175.9697696779302,VPCC,HHZ
2024-02-03 21:30:00,172.85023729582753,VPCC,HHZ
2024-02-03 21:30:00,172.85014626534644,VPCC,HHZ
2024-02-03 21:40:00,160.6978869100034,VPCC,HHZ
2024-02-03 21:40:00,160.69778076737822,VPCC,HHZ
2024-02-03 21:50:00,144.44854181667043,VPCC,HHZ
2024-02-03 21:50:00,144.448658667399,VPCC,HHZ
2024-02-03 22:00:00,128.9240414017813,VPCC,HHZ
2024-02-03 22:00:00,128.92391953783653,VPCC,HHZ
2024-02-03 22:10:00,103.68903426911878,VPCC,HHZ
2024-02-03 22:10:00,103.68894370844247,VPCC,HHZ
2024-02-03 22:20:00,103.34348678368669,VPCC,HHZ
2024-02-03 22:20:00,103.34360675886782,VPCC,HHZ
2024-02-03 22:30:00,102.68294426093061,VPCC,HHZ
2024-02-03 22:30:00,102.68292243119234,VPCC,HHZ
2024-02-03 22:40:00,84.02624619598336,VPCC,HHZ
2024-02-03 22:40:00,84.02633385263583,VPCC,HHZ
2024-02-03 22:50:00,97.92560520324098,VPCC,HHZ
2024-02-03 22:50:00,97.92543882030067,VPCC,HHZ
2024-02-03 23:00:00,105.78994498642955,VPCC,HHZ
2024-02-03 23:00:00,105.79021458306508,VPCC,HHZ
2024-02-03 23:10:00,140.9029488626235,VPCC,HHZ
2024-02-03 23:10:00,140.90331602564308,VPCC,HHZ
2024-02-03 23:20:00,153.56576847079998,VPCC,HHZ
2024-02-03 23:20:00,153.5651467866502,VPCC,HHZ
2024-02-03 23:30:00,180.6056861377155,VPCC,HHZ
2024-02-03 23:30:00,180.60674104047973,VPCC,HHZ
2024-02-03 23:40:00,274.23602993181754,VPCC,HHZ
2024-02-03 23:40:00,274.23815711977437,VPCC,HHZ
2024-02-03 23:50:00,549.5301435957819,VPCC,HHZ
2024-02-03 23:50:00,549.5734023086297,VPCC,HHZ
2024-02-04 00:00:00,2938.1897218124263,VPCC,HHZ
2024-02-04 00:00:00,911.192824640333,VPCC,HHZ
2024-02-04 00:10:00,591.9877801421738,VPCC,HHZ
2024-02-04 00:20:00,504.97511659706674,VPCC,HHZ
2024-02-04 00:30:00,452.7636977427768,VPCC,HHZ
2024-02-04 00:40:00,420.65093937857614,VPCC,HHZ
2024-02-04 00:50:00,382.9269083902345,VPCC,HHZ
2024-02-04 01:00:00,374.8451120746343,VPCC,HHZ
2024-02-04 01:10:00,362.64361508234896,VPCC,HHZ
2024-02-04 01:20:00,415.2768525186693,VPCC,HHZ
2024-02-04 01:30:00,400.51211396097216,VPCC,HHZ
2024-02-04 01:40:00,330.5519867223504,VPCC,HHZ
2024-02-04 01:50:00,323.13038965151907,VPCC,HHZ
2024-02-04 02:00:00,321.6195081198661,VPCC,HHZ
2024-02-04 02:10:00,322.62633464048525,VPCC,HHZ
2024-02-04 02:20:00,314.7238947200799,VPCC,HHZ
2024-02-04 02:30:00,317.0163084278843,VPCC,HHZ
2024-02-04 02:40:00,298.8614574858033,VPCC,HHZ
2024-02-04 02:50:00,294.96486916564504,VPCC,HHZ
2024-02-04 03:00:00,288.69220829379185,VPCC,HHZ
2024-02-04 03:10:00,278.89479085688356,VPCC,HHZ
2024-02-04 03:20:00,266.90104443312754,VPCC,HHZ
2024-02-04 03:30:00,219.88881536179514,VPCC,HHZ
2024-02-04 03:40:00,212.37847320496206,VPCC,HHZ
2024-02-04 03:50:00,237.5039008508038,VPCC,HHZ
2024-02-04 04:00:00,271.28701150288566,VPCC,HHZ
2024-02-04 04:10:00,284.78404796129155,VPCC,HHZ
2024-02-04 04:20:00,302.160743084915,VPCC,HHZ
2024-02-04 04:30:00,312.07824873408885,VPCC,HHZ
2024-02-04 04:40:00,320.48228543055444,VPCC,HHZ
2024-02-04 04:50:00,323.59728141005564,VPCC,HHZ
2024-02-04 05:00:00,321.7278246335069,VPCC,HHZ
2024-02-04 05:10:00,324.3056032371602,VPCC,HHZ
2024-02-04 05:20:00,326.1051256135142,VPCC,HHZ
2024-02-04 05:30:00,325.91013165077044,VPCC,HHZ
2024-02-04 05:40:00,320.2412016251107,VPCC,HHZ
2024-02-04 05:50:00,320.6388678537579,VPCC,HHZ
2024-02-04 06:00:00,318.6440406399623,VPCC,HHZ
2024-02-04 06:10:00,316.76880295321416,VPCC,HHZ
2024-02-04 06:20:00,319.94436945581623,VPCC,HHZ
2024-02-04 06:30:00,317.3027749879841,VPCC,HHZ
2024-02-04 06:40:00,317.1491431046922,VPCC,HHZ
2024-02-04 06:50:00,319.8523916155923,VPCC,HHZ
2024-02-04 07:00:00,321.7057928686518,VPCC,HHZ
2024-02-04 07:10:00,323.90131775111473,VPCC,HHZ
2024-02-04 07:20:00,327.8732030280022,VPCC,HHZ
2024-02-04 07:30:00,322.7241706351689,VPCC,HHZ
2024-02-04 07:40:00,317.4145192829874,VPCC,HHZ
2024-02-04 07:50:00,317.21675018451475,VPCC,HHZ
2024-02-04 08:00:00,313.4537630748507,VPCC,HHZ
2024-02-04 08:10:00,314.89754651344947,VPCC,HHZ
2024-02-04 08:20:00,313.0234958511353,VPCC,HHZ
2024-02-04 08:30:00,307.9371190204417,VPCC,HHZ
2024-02-04 08:40:00,306.215832422511,VPCC,HHZ
2024-02-04 08:50:00,308.4535582556188,VPCC,HHZ
2024-02-04 09:00:00,303.32324584256344,VPCC,HHZ
2024-02-04 09:10:00,304.10905606781307,VPCC,HHZ
2024-02-04 09:20:00,305.91567571382575,VPCC,HHZ
2024-02-04 09:30:00,303.2495846903037,VPCC,HHZ
2024-02-04 09:40:00,298.59218637070774,VPCC,HHZ
2024-02-04 09:50:00,305.1128038019166,VPCC,HHZ
2024-02-04 10:00:00,290.7098239116247,VPCC,HHZ
2024-02-04 10:10:00,293.2435456919308,VPCC,HHZ
2024-02-04 10:20:00,293.0016616206675,VPCC,HHZ
2024-02-04 10:30:00,283.5492846702691,VPCC,HHZ
2024-02-04 10:40:00,286.39643866458664,VPCC,HHZ
2024-02-04 10:50:00,289.40726266071044,VPCC,HHZ
2024-02-04 11:00:00,281.8752228407597,VPCC,HHZ
2024-02-04 11:10:00,281.3515919214516,VPCC,HHZ
2024-02-04 11:20:00,282.03913627167225,VPCC,HHZ
2024-02-04 11:30:00,275.6622740423548,VPCC,HHZ
2024-02-04 11:40:00,273.5969187897889,VPCC,HHZ
2024-02-04 11:50:00,264.4804680940108,VPCC,HHZ
2024-02-04 12:00:00,250.22328817946345,VPCC,HHZ
2024-02-04 12:10:00,260.3716416230547,VPCC,HHZ
2024-02-04 12:20:00,297.70542243882244,VPCC,HHZ
2024-02-04 12:30:00,345.053346470694,VPCC,HHZ
2024-02-04 12:40:00,372.75936428564904,VPCC,HHZ
2024-02-04 12:50:00,374.0632221779864,VPCC,HHZ
2024-02-04 13:00:00,340.89974836406856,VPCC,HHZ
2024-02-04 13:10:00,328.34166904737265,VPCC,HHZ
2024-02-04 13:20:00,318.58747525254944,VPCC,HHZ
2024-02-04 13:30:00,328.4549877068689,VPCC,HHZ
2024-02-04 13:40:00,322.30745727172035,VPCC,HHZ
2024-02-04 13:50:00,325.44819500773536,VPCC,HHZ
2024-02-04 14:00:00,324.9920790696571,VPCC,HHZ
2024-02-04 14:10:00,315.13153792807896,VPCC,HHZ
2024-02-04 14:20:00,326.56978642831507,VPCC,HHZ
2024-02-04 14:30:00,318.8822406959043,VPCC,HHZ
2024-02-04 14:40:00,314.8932407355686,VPCC,HHZ
2024-02-04 14:50:00,314.2598082936789,VPCC,HHZ
2024-02-04 15:00:00,314.35665322349115,VPCC,HHZ
2024-02-04 15:10:00,371.47255307656695,VPCC,HHZ
2024-02-04 15:20:00,320.1456112374004,VPCC,HHZ
2024-02-04 15:30:00,323.59858144481836,VPCC,HHZ
2024-02-04 15:40:00,324.2323320762081,VPCC,HHZ
2024-02-04 15:50:00,329.46829430077054,VPCC,HHZ
2024-02-04 16:00:00,341.9071918455414,VPCC,HHZ
2024-02-04 16:10:00,325.1675604614669,VPCC,HHZ
2024-02-04 16:20:00,362.75113205849374,VPCC,HHZ
2024-02-04 16:30:00,378.36902875162326,VPCC,HHZ
2024-02-04 16:40:00,318.65511028679725,VPCC,HHZ
2024-02-04 16:50:00,315.2331935838917,VPCC,HHZ
2024-02-04 17:00:00,314.70920211676565,VPCC,HHZ
2024-02-04 17:10:00,308.3609951693183,VPCC,HHZ
2024-02-04 17:20:00,313.24917236050993,VPCC,HHZ
2024-02-04 17:30:00,303.578133353893,VPCC,HHZ
2024-02-04 17:40:00,304.5112430333494,VPCC,HHZ
2024-02-04 17:50:00,304.9306037159592,VPCC,HHZ
2024-02-04 18:00:00,388.88399144407396,VPCC,HHZ
2024-02-04 18:10:00,306.625293992832,VPCC,HHZ
2024-02-04 18:20:00,365.44061196456624,VPCC,HHZ
2024-02-04 18:30:00,352.4258160304758,VPCC,HHZ
2024-02-04 18:40:00,291.03851511283403,VPCC,HHZ
2024-02-04 18:50:00,290.7850711325064,VPCC,HHZ
2024-02-04 19:00:00,291.4602464600159,VPCC,HHZ
2024-02-04 19:10:00,283.6879250949137,VPCC,HHZ
2024-02-04 19:20:00,285.0828065950347,VPCC,HHZ
2024-02-04 19:30:00,289.3799207576385,VPCC,HHZ
2024-02-04 19:40:00,295.02854400109214,VPCC,HHZ
2024-02-04 19:50:00,290.12291195569856,VPCC,HHZ
2024-02-04 20:00:00,278.13718048852957,VPCC,HHZ
2024-02-04 20:10:00,266.96728876456615,VPCC,HHZ
2024-02-04 20:20:00,259.7233502659935,VPCC,HHZ
2024-02-04 20:30:00,256.8639266661144,VPCC,HHZ
2024-02-04 20:40:00,261.9856859300316,VPCC,HHZ
2024-02-04 20:50:00,277.42773860502354,VPCC,HHZ
2024-02-04 21:00:00,267.8958182885678,VPCC,HHZ
2024-02-04 21:10:00,258.93437689043515,VPCC,HHZ
2024-02-04 21:20:00,425.07558191058337,VPCC,HHZ
2024-02-04 21:30:00,242.20075910921855,VPCC,HHZ
2024-02-04 21:40:00,247.67274396041327,VPCC,HHZ
2024-02-04 21:50:00,230.9095651215552,VPCC,HHZ
2024-02-04 22:00:00,271.53702691454305,VPCC,HHZ
2024-02-04 22:10:00,222.03790051746668,VPCC,HHZ
2024-02-04 22:20:00,215.39203224783648,VPCC,HHZ
2024-02-04 22:30:00,209.9155311091182,VPCC,HHZ
2024-02-04 22:40:00,212.12210885712534,VPCC,HHZ
2024-02-04 22:50:00,219.88760464999189,VPCC,HHZ
2024-02-04 23:00:00,235.18682620055662,VPCC,HHZ
2024-02-04 23:10:00,259.5482058062737,VPCC,HHZ
2024-02-04 23:20:00,282.27734677164784,VPCC,HHZ
2024-02-04 23:30:00,334.4925742290088,VPCC,HHZ
2024-02-04 23:40:00,443.73191083509437,VPCC,HHZ
2024-02-04 23:50:00,803.8810542597452,VPCC,HHZ
2024-02-05 00:00:00,1330.5454128185377,VPCC,HHZ
2024-02-05 00:10:00,980.9737356928853,VPCC,HHZ
2024-02-05 00:20:00,884.8068805365776,VPCC,HHZ
2024-02-05 00:30:00,827.6757517712027,VPCC,HHZ
2024-02-05 00:40:00,824.6298008628537,VPCC,HHZ
2024-02-05 00:50:00,764.1090881744442,VPCC,HHZ
2024-02-05 01:00:00,744.304543498641,VPCC,HHZ
2024-02-05 01:10:00,725.8665322820749,VPCC,HHZ
2024-02-05 01:20:00,710.0848932741537,VPCC,HHZ
2024-02-05 01:30:00,703.5350243576316,VPCC,HHZ
2024-02-05 01:40:00,688.2009841009009,VPCC,HHZ
2024-02-05 01:50:00,683.4434147573787,VPCC,HHZ
2024-02-05 02:00:00,677.3783461865077,VPCC,HHZ
2024-02-05 02:10:00,668.8259242707378,VPCC,HHZ
2024-02-05 02:20:00,660.0159127903415,VPCC,HHZ
2024-02-05 02:30:00,651.8875653287331,VPCC,HHZ
2024-02-05 02:40:00,646.5795558466588,VPCC,HHZ
2024-02-05 02:50:00,643.0449059132817,VPCC,HHZ
2024-02-05 03:00:00,638.996965289309,VPCC,HHZ
2024-02-05 03:10:00,629.0619363752139,VPCC,HHZ
2024-02-05 03:20:00,626.1131555850874,VPCC,HHZ
2024-02-05 03:30:00,620.5298954696281,VPCC,HHZ
2024-02-05 03:40:00,616.173555499307,VPCC,HHZ
2024-02-05 03:50:00,610.7093584209456,VPCC,HHZ
2024-02-05 04:00:00,609.6930269029662,VPCC,HHZ
2024-02-05 04:10:00,606.014964380534,VPCC,HHZ
2024-02-05 04:20:00,597.958148709391,VPCC,HHZ
2024-02-05 04:30:00,598.6729634390782,VPCC,HHZ
2024-02-05 04:40:00,589.1417227391091,VPCC,HHZ
2024-02-05 04:50:00,588.6933023261583,VPCC,HHZ
2024-02-05 05:00:00,584.7676428642376,VPCC,HHZ
2024-02-05 05:10:00,577.4308547167217,VPCC,HHZ
2024-02-05 05:20:00,578.4505439623028,VPCC,HHZ
2024-02-05 05:30:00,571.0765205584669,VPCC,HHZ
2024-02-05 05:40:00,569.814037022963,VPCC,HHZ
2024-02-05 05:50:00,570.0422508070149,VPCC,HHZ
2024-02-05 06:00:00,563.3905972244587,VPCC,HHZ
2024-02-05 06:10:00,559.0629474404142,VPCC,HHZ
2024-02-05 06:20:00,555.7987239695758,VPCC,HHZ
2024-02-05 06:30:00,554.6595119441528,VPCC,HHZ
2024-02-05 06:40:00,551.3331508508951,VPCC,HHZ
2024-02-05 06:50:00,544.1637693870828,VPCC,HHZ
2024-02-05 07:00:00,537.8197918911551,VPCC,HHZ
2024-02-05 07:10:00,544.5559284423316,VPCC,HHZ
2024-02-05 07:20:00,535.2180098020808,VPCC,HHZ
2024-02-05 07:30:00,528.404946909219,VPCC,HHZ
2024-02-05 07:40:00,529.3480246351032,VPCC,HHZ
2024-02-05 07:50:00,529.6884614794441,VPCC,HHZ
2024-02-05 08:00:00,524.3804546834201,VPCC,HHZ
2024-02-05 08:10:00,524.5218873092851,VPCC,HHZ
2024-02-05 08:20:00,514.8103876066597,VPCC,HHZ
2024-02-05 08:30:00,520.0997112351117,VPCC,HHZ
2024-02-05 08:40:00,514.469259134408,VPCC,HHZ
2024-02-05 08:50:00,516.1030936623131,VPCC,HHZ
2024-02-05 09:00:00,511.07974294542845,VPCC,HHZ
2024-02-05 09:10:00,502.6527091776616,VPCC,HHZ
2024-02-05 09:20:00,505.4627108654511,VPCC,HHZ
2024-02-05 09:30:00,502.1573647291194,VPCC,HHZ
2024-02-05 09:40:00,498.4999621664956,VPCC,HHZ
2024-02-05 09:50:00,499.3740868216968,VPCC,HHZ
2024-02-05 10:00:00,490.65735885349795,VPCC,HHZ
2024-02-05 10:10:00,499.07821942025896,VPCC,HHZ
2024-02-05 10:20:00,488.52441725262,VPCC,HHZ
2024-02-05 10:30:00,484.55786818817774,VPCC,HHZ
2024-02-05 10:40:00,492.32082546479734,VPCC,HHZ
2024-02-05 10:50:00,476.95367880545615,VPCC,HHZ
2024-02-05 11:00:00,478.2409697301973,VPCC,HHZ
2024-02-05 11:10:00,474.2457068047237,VPCC,HHZ
2024-02-05 11:20:00,470.8286932171146,VPCC,HHZ
2024-02-05 11:30:00,474.9399547228632,VPCC,HHZ
2024-02-05 11:40:00,466.9948715092595,VPCC,HHZ
2024-02-05 11:50:00,458.11680066624496,VPCC,HHZ
2024-02-05 12:00:00,449.73399080515236,VPCC,HHZ
2024-02-05 12:10:00,440.49167925308876,VPCC,HHZ
2024-02-05 12:20:00,464.34572150406416,VPCC,HHZ
2024-02-05 12:30:00,508.1017756440056,VPCC,HHZ
2024-02-05 12:40:00,565.3699261927877,VPCC,HHZ
2024-02-05 12:50:00,531.9991912023974,VPCC,HHZ
2024-02-05 13:00:00,510.8778751113466,VPCC,HHZ
2024-02-05 13:10:00,504.45253687608977,VPCC,HHZ
2024-02-05 13:20:00,500.10763190575597,VPCC,HHZ
2024-02-05 13:30:00,500.7077957178987,VPCC,HHZ
2024-02-05 13:40:00,494.48832979046193,VPCC,HHZ
2024-02-05 13:50:00,488.9942831528209,VPCC,HHZ
2024-02-05 14:00:00,486.89043299216127,VPCC,HHZ
2024-02-05 14:10:00,482.89912456164546,VPCC,HHZ
2024-02-05 14:20:00,482.69024337385645,VPCC,HHZ
2024-02-05 14:30:00,510.03571234730754,VPCC,HHZ
2024-02-05 14:40:00,483.35566632996483,VPCC,HHZ
2024-02-05 14:50:00,525.259614712032,VPCC,HHZ
2024-02-05 15:00:00,481.16341740233105,VPCC,HHZ
2024-02-05 15:10:00,481.6625221803764,VPCC,HHZ
2024-02-05 15:20:00,482.71362800116043,VPCC,HHZ
2024-02-05 15:30:00,496.1760147138587,VPCC,HHZ
2024-02-05 15:40:00,486.0346925226615,VPCC,HHZ
2024-02-05 15:50:00,482.40110573646825,VPCC,HHZ
2024-02-05 16:00:00,456.541992902555,VPCC,HHZ
2024-02-05 16:10:00,453.5239528183982,VPCC,HHZ
2024-02-05 16:20:00,449.3604160181744,VPCC,HHZ
2024-02-05 16:30:00,449.9895497365442,VPCC,HHZ
2024-02-05 16:40:00,455.0914733536349,VPCC,HHZ
2024-02-05 16:50:00,442.1367866962676,VPCC,HHZ
2024-02-05 17:00:00,447.2425876742651,VPCC,HHZ
2024-02-05 17:10:00,452.0812239367001,VPCC,HHZ
2024-02-05 17:20:00,441.06758391722036,VPCC,HHZ
2024-02-05 17:30:00,435.16764049808927,VPCC,HHZ
2024-02-05 17:40:00,430.9011357401782,VPCC,HHZ
2024-02-05 17:50:00,432.86011584769494,VPCC,HHZ
2024-02-05 18:00:00,434.64859523525416,VPCC,HHZ
2024-02-05 18:10:00,424.0555296774691,VPCC,HHZ
2024-02-05 18:20:00,435.67858937069985,VPCC,HHZ
2024-02-05 18:30:00,428.05912509730626,VPCC,HHZ
2024-02-05 18:40:00,473.6247260163481,VPCC,HHZ
2024-02-05 18:50:00,408.7728533750786,VPCC,HHZ
2024-02-05 19:00:00,397.5944841029073,VPCC,HHZ
2024-02-05 19:10:00,396.32457306167726,VPCC,HHZ
2024-02-05 19:20:00,390.4810594937281,VPCC,HHZ
2024-02-05 19:30:00,382.7344539175337,VPCC,HHZ
2024-02-05 19:40:00,371.2245490702571,VPCC,HHZ
2024-02-05 19:50:00,364.1588142041815,VPCC,HHZ
2024-02-05 20:00:00,345.7162568768503,VPCC,HHZ
2024-02-05 20:10:00,343.02213639450895,VPCC,HHZ
2024-02-05 20:20:00,331.03765216406526,VPCC,HHZ
2024-02-05 20:30:00,327.0526903306168,VPCC,HHZ
2024-02-05 20:40:00,320.9669437373885,VPCC,HHZ
2024-02-05 20:50:00,321.32604977328424,VPCC,HHZ
2024-02-05 21:00:00,312.4017656416332,VPCC,HHZ
2024-02-05 21:10:00,291.56930762674807,VPCC,HHZ
2024-02-05 21:20:00,284.03760093633804,VPCC,HHZ
2024-02-05 21:30:00,246.4129147743244,VPCC,HHZ
2024-02-05 21:40:00,318.7205579619365,VPCC,HHZ
2024-02-05 21:50:00,203.4951679558089,VPCC,HHZ
2024-02-05 22:00:00,254.7103756859601,VPCC,HHZ
2024-02-05 22:10:00,173.42899489963622,VPCC,HHZ
2024-02-05 22:20:00,147.14729618549427,VPCC,HHZ
2024-02-05 22:30:00,124.38707468231227,VPCC,HHZ
2024-02-05 22:40:00,123.54585834604389,VPCC,HHZ
2024-02-05 22:50:00,87.34212414850606,VPCC,HHZ
2024-02-05 23:00:00,92.75255127886405,VPCC,HHZ
2024-02-05 23:10:00,135.503559224009,VPCC,HHZ
2024-02-05 23:20:00,193.88431423238004,VPCC,HHZ
